detention_facility_codes_all,stay_book_in_date_time,stay_ID,gender,birth_year,ethnicity,departed_date,departure_country,citizenship_country,unique_identifier,book_in_date_time_first,book_out_date_time_last,Age,stay_days
SNDHOLD,2025-10-08 08:00:00+00:00,332755e294b966a5921f89a531a2e7f79d44aed5_2025-10-08 08:00:00,Female,2009.0,,,,MEXICO,332755e294b966a5921f89a531a2e7f79d44aed5,2025-10-08 08:00:00+00:00,2025-10-08 10:15:00+00:00,16,0.0
STFRCTX,2025-05-12 11:20:00+00:00,332bcef14a53773cd5c4bc164830696bb91cfbf3_2025-05-12 11:20:00,Female,2018.0,,2025-06-03,GUATEMALA,GUATEMALA,332bcef14a53773cd5c4bc164830696bb91cfbf3,2025-05-13 15:24:00+00:00,2025-06-02 14:46:00+00:00,7,19.0
RGS; STFRCTX,2025-11-06 15:45:00+00:00,33526b489ca8519e486eeaddfd1ebe1170978262_2025-11-06 15:45:00,Male,2017.0,,2025-12-01,ECUADOR,ECUADOR,33526b489ca8519e486eeaddfd1ebe1170978262,2025-11-06 15:45:00+00:00,2025-11-30 16:59:00+00:00,8,24.0
PHOHOLD; STFRCTX,2025-12-03 11:10:00+00:00,33536cc37ef346b8fb891fe45c426663812fc15c_2025-12-03 11:10:00,Male,2022.0,,2025-12-28,GUATEMALA,GUATEMALA,33536cc37ef346b8fb891fe45c426663812fc15c,2025-12-03 11:10:00+00:00,2025-12-27 21:00:00+00:00,3,24.0
HOUHOLD,2025-05-21 08:55:00+00:00,335cb27aba6477c8522b3c03dde111943dace8e8_2025-05-21 08:55:00,Male,2019.0,,2025-05-22,PERU,PERU,335cb27aba6477c8522b3c03dde111943dace8e8,2025-05-21 08:55:00+00:00,2025-05-21 09:54:00+00:00,6,0.0
PHOHOLD; STFRCTX,2025-09-22 20:33:00+00:00,336b6586b78268f9757a57602f4b2b3e96b0d116_2025-09-22 20:33:00,Male,2017.0,,2025-10-04,MEXICO,MEXICO,336b6586b78268f9757a57602f4b2b3e96b0d116,2025-09-22 20:33:00+00:00,2025-10-04 05:14:00+00:00,8,11.0
STFRCTX,2025-07-12 21:55:00+00:00,337056e58df04a1d0af6f9c1aaa31ebbab91725f_2025-07-12 21:55:00,Female,2010.0,,,,RUSSIA,337056e58df04a1d0af6f9c1aaa31ebbab91725f,2025-07-13 15:46:00+00:00,2025-08-10 07:27:00+00:00,15,27.0
RGS; STFRCTX,2025-10-29 11:30:00+00:00,3381046a193ce84103166cb42162b1b2f68ecd5c_2025-10-29 11:30:00,Male,2019.0,,,,VIETNAM,3381046a193ce84103166cb42162b1b2f68ecd5c,2025-10-29 11:30:00+00:00,2026-01-18 22:40:00+00:00,6,81.0
RGS; STFRCTX,2025-09-26 12:40:00+00:00,33830f4c0df078fdfaa01fa9b97a3cb13021f072_2025-09-26 12:40:00,Female,2024.0,,2025-10-24,EL SALVADOR,EL SALVADOR,33830f4c0df078fdfaa01fa9b97a3cb13021f072,2025-09-26 12:40:00+00:00,2025-10-23 16:29:00+00:00,1,27.0
BOSHOLD,2026-01-30 11:33:00+00:00,338a592c3f292aadd94e48277a13908d176ab6fc_2026-01-30 11:33:00,Male,2016.0,Not of Hispanic Origin,2026-01-30,BRAZIL,BRAZIL,338a592c3f292aadd94e48277a13908d176ab6fc,2026-01-30 11:33:00+00:00,2026-01-30 11:34:00+00:00,10,0.0
STFRCTX; STFRCTX; STFRCTX,2025-04-12 15:45:00+00:00,339520c3695e1b1d5b450bb6ac5117ae841018f8_2025-04-12 15:45:00,Female,2017.0,,2025-05-20,VENEZUELA,COLOMBIA,339520c3695e1b1d5b450bb6ac5117ae841018f8,2025-04-12 17:26:00+00:00,2025-05-19 17:54:00+00:00,8,37.0
DLRHOLD; STFRCTX,2025-12-29 13:50:00+00:00,339f4b833d2d05ed23adb068a3aebdbf8d3a23cd_2025-12-29 13:50:00,Female,2023.0,,,,VENEZUELA,339f4b833d2d05ed23adb068a3aebdbf8d3a23cd,2025-12-29 13:50:00+00:00,2026-01-25 15:00:00+00:00,2,27.0
STFRCTX,2025-08-01 04:48:00+00:00,33b2e2f8026cb51a6fb1f4c32599a7fb67135ebc_2025-08-01 04:48:00,Female,2013.0,,,,ECUADOR,33b2e2f8026cb51a6fb1f4c32599a7fb67135ebc,2025-08-09 01:43:00+00:00,2025-08-24 08:20:00+00:00,12,15.0
MIAHOLD,2025-03-04 09:40:00+00:00,33b5bdfd686f77c4bee5fd7091e39dbb0d4c1501_2025-03-04 09:40:00,Female,2015.0,,2025-03-05,GUATEMALA,GUATEMALA,33b5bdfd686f77c4bee5fd7091e39dbb0d4c1501,2025-03-04 09:40:00+00:00,2025-03-04 10:39:00+00:00,10,0.0
SNAHOLD; STFRCTX,2026-01-29 12:10:00+00:00,33d8d84be15cb4fe4562efd2ccb0fdd5e70883bf_2026-01-29 12:10:00,Female,2012.0,,2026-03-04,VENEZUELA,VENEZUELA,33d8d84be15cb4fe4562efd2ccb0fdd5e70883bf,2026-01-29 12:10:00+00:00,2026-03-03 00:29:00+00:00,14,32.0
PHOHOLD; STFRCTX,2026-03-08 10:00:00+00:00,33e97217661ebfc843d6324650333009c1062208_2026-03-08 10:00:00,Male,2009.0,Hispanic Origin,,,MEXICO,33e97217661ebfc843d6324650333009c1062208,2026-03-08 10:00:00+00:00,,17,
PHOHOLD,2025-11-05 16:15:00+00:00,33eb55fd161653d228146e0e2409caf57562adb8_2025-11-05 16:15:00,Male,2009.0,,2025-11-06,MEXICO,GUATEMALA,33eb55fd161653d228146e0e2409caf57562adb8,2025-11-05 16:15:00+00:00,2025-11-06 09:30:00+00:00,16,0.0
MCAHOLD,2025-02-12 01:00:00+00:00,33ee09e20a1a923f51e21fd08bb4ec1d89703bbc_2025-02-12 01:00:00,Female,2014.0,,2025-02-19,HONDURAS,HONDURAS,33ee09e20a1a923f51e21fd08bb4ec1d89703bbc,2025-02-12 01:00:00+00:00,2025-02-19 01:00:00+00:00,11,7.0
SEAHOLD,2026-02-11 08:00:00+00:00,33fa4b753b45ab150f61f9539a1aa62dffdc41d1_2026-02-11 08:00:00,Male,2018.0,,,,VENEZUELA,33fa4b753b45ab150f61f9539a1aa62dffdc41d1,2026-02-11 08:00:00+00:00,2026-02-11 09:49:00+00:00,8,0.0
PHOHOLD; PHOHOLD,2025-09-12 21:45:00+00:00,340f9b28d4d750fb278b19663fac64c6aa52b608_2025-09-12 21:45:00,Male,2009.0,Hispanic Origin,2025-10-13,MEXICO,MEXICO,340f9b28d4d750fb278b19663fac64c6aa52b608,2025-09-12 21:45:00+00:00,2025-10-13 08:45:00+00:00,16,30.0
PHOHOLD; STFRCTX,2025-10-03 11:54:00+00:00,3416b6453c6017bd5fbb63be573efb81f1d4d2b2_2025-10-03 11:54:00,Female,2009.0,,2025-10-17,MEXICO,MEXICO,3416b6453c6017bd5fbb63be573efb81f1d4d2b2,2025-10-03 11:54:00+00:00,2025-10-17 06:14:00+00:00,16,13.0
STFRCTX,2025-07-08 09:42:00+00:00,341b846a1383d92a27105b6f70a89a240d017f40_2025-07-08 09:42:00,Female,2020.0,,2025-09-10,HAITI,HAITI,341b846a1383d92a27105b6f70a89a240d017f40,2025-07-09 13:03:00+00:00,2025-09-10 08:39:00+00:00,5,62.0
CHIHOLD; STFRCTX,2025-12-22 15:36:00+00:00,341f7ca94497b0d8d40039b1ef34c4382ef3cb37_2025-12-22 15:36:00,Female,2019.0,,,,MEXICO,341f7ca94497b0d8d40039b1ef34c4382ef3cb37,2025-12-22 15:36:00+00:00,2026-01-25 15:00:00+00:00,6,33.0
AUSHOLD,2025-07-10 10:00:00+00:00,343ffec04291ea9ac045c8891734bff5ebddd8c3_2025-07-10 10:00:00,Female,2020.0,,,,MEXICO,343ffec04291ea9ac045c8891734bff5ebddd8c3,2025-07-10 10:00:00+00:00,2025-07-10 11:34:00+00:00,5,0.0
NYCHOLD; STFRCTX,2025-08-21 13:18:00+00:00,344bef5c45880c430ac46d05ec594401f9c31c14_2025-08-21 13:18:00,Male,2008.0,,2025-10-23,NICARAGUA,NICARAGUA,344bef5c45880c430ac46d05ec594401f9c31c14,2025-08-21 13:18:00+00:00,2025-10-22 09:34:00+00:00,17,61.0
SNDHOLD; STFRCTX,2025-12-05 13:00:00+00:00,344ed8c0b12b630285d5e9fb72f49078f85ba26b_2025-12-05 13:00:00,Male,2013.0,,2026-01-16,RUSSIA,RUSSIA,344ed8c0b12b630285d5e9fb72f49078f85ba26b,2025-12-05 13:00:00+00:00,2026-01-15 09:39:00+00:00,12,40.0
KANHOLD,2025-02-27 09:42:00+00:00,345a95144ea9329d13150b898408043fbd8e003a_2025-02-27 09:42:00,Female,2018.0,Hispanic Origin,2025-02-28,MEXICO,MEXICO,345a95144ea9329d13150b898408043fbd8e003a,2025-02-27 09:42:00+00:00,2025-02-27 11:04:00+00:00,7,0.0
PHOHOLD; STFRCTX,2025-09-28 15:55:00+00:00,345ced79bef8d67bef8ce46cf50ea2a81c70d20d_2025-09-28 15:55:00,Male,2020.0,,2025-10-29,MEXICO,MEXICO,345ced79bef8d67bef8ce46cf50ea2a81c70d20d,2025-09-28 15:55:00+00:00,2025-10-29 06:19:00+00:00,5,30.0
STFRCTX,2025-06-05 15:30:00+00:00,34739993329bc5cc463aac5ee14a919dc48406e3_2025-06-05 15:30:00,Male,2015.0,Hispanic Origin,2025-06-11,GUATEMALA,GUATEMALA,34739993329bc5cc463aac5ee14a919dc48406e3,2025-06-06 02:55:00+00:00,2025-06-11 01:29:00+00:00,10,4.0
LOSHOLD,2025-09-09 04:27:00+00:00,3490471201526a715aba594ab362b0363edb9948_2025-09-09 04:27:00,Male,2020.0,Not of Hispanic Origin,2025-09-11,COLOMBIA,COLOMBIA,3490471201526a715aba594ab362b0363edb9948,2025-09-09 04:27:00+00:00,2025-09-09 05:26:00+00:00,5,0.0
BOSHOLD,2026-01-01 08:00:00+00:00,349d9b3abf71c6d6582c83b539d681f678495c2a_2026-01-01 08:00:00,Male,2015.0,,2026-01-01,BRAZIL,BRAZIL,349d9b3abf71c6d6582c83b539d681f678495c2a,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,11,0.0
KRNRCTX; STDHOLD; KRNRCTX; STFRCTX,2025-04-01 09:11:00+00:00,34a8e5e8077d703f7d6a53be70e6b58ecbd85efa_2025-04-01 09:11:00,Male,2017.0,,,,UZBEKISTAN,34a8e5e8077d703f7d6a53be70e6b58ecbd85efa,2025-04-02 00:22:00+00:00,2025-04-22 16:42:00+00:00,8,20.0
LOSHOLD; STFRCTX,2025-09-03 09:00:00+00:00,34bbd3f305cfcca3245e4d5c26382b24b52d4019_2025-09-03 09:00:00,Male,2019.0,Hispanic Origin,2025-09-11,COLOMBIA,COLOMBIA,34bbd3f305cfcca3245e4d5c26382b24b52d4019,2025-09-03 09:00:00+00:00,2025-09-10 22:46:00+00:00,6,7.0
RSWHOLD,2025-10-27 08:30:00+00:00,34bf508334e90ab09d69f994f1a12dbaa20f7998_2025-10-27 08:30:00,Male,2015.0,Hispanic Origin,2025-10-27,MEXICO,MEXICO,34bf508334e90ab09d69f994f1a12dbaa20f7998,2025-10-27 08:30:00+00:00,2025-10-27 12:00:00+00:00,10,0.0
MILHOLD,2025-11-13 08:40:00+00:00,34c224fe10a84dfdd18f81ca6570b00c1d49f8b6_2025-11-13 08:40:00,Male,2021.0,,2025-11-14,HONDURAS,HONDURAS,34c224fe10a84dfdd18f81ca6570b00c1d49f8b6,2025-11-13 08:40:00+00:00,2025-11-13 09:39:00+00:00,4,0.0
SFRHOLD,2025-11-12 13:50:00+00:00,34c2e1fb6a5e24f80f001907359e65b4ebc52ded_2025-11-12 13:50:00,Male,2017.0,Hispanic Origin,2025-11-20,HONDURAS,HONDURAS,34c2e1fb6a5e24f80f001907359e65b4ebc52ded,2025-11-12 13:50:00+00:00,2025-11-12 14:49:00+00:00,8,0.0
PHOHOLD; STFRCTX,2025-09-30 11:45:00+00:00,34cb27028a385ff0df151ca323a4bbbd731849ad_2025-09-30 11:45:00,Female,2021.0,,,,NICARAGUA,34cb27028a385ff0df151ca323a4bbbd731849ad,2025-09-30 11:45:00+00:00,2025-10-20 15:00:00+00:00,4,20.0
MTGHOLD,2025-09-20 11:30:00+00:00,34da2c13671c1edb4a31801fcc6d9babdfb7cf61_2025-09-20 11:30:00,Male,2008.0,Hispanic Origin,,,HONDURAS,34da2c13671c1edb4a31801fcc6d9babdfb7cf61,2025-09-20 11:30:00+00:00,2025-09-20 21:19:00+00:00,17,0.0
NYCHOLD,2025-11-18 13:39:00+00:00,34eda3abf071561870b956039ae5dcd439e506dc_2025-11-18 13:39:00,Male,2021.0,,,,ECUADOR,34eda3abf071561870b956039ae5dcd439e506dc,2025-11-18 13:39:00+00:00,2025-11-18 13:43:00+00:00,4,0.0
ETWHOLD,2026-02-06 09:57:00+00:00,34ee8163e08ddfab403b30a64941174532f40329_2026-02-06 09:57:00,Female,2010.0,,2026-02-07,GUATEMALA,GUATEMALA,34ee8163e08ddfab403b30a64941174532f40329,2026-02-06 09:57:00+00:00,2026-02-06 09:58:00+00:00,16,0.0
SLCHOLD; STFRCTX,2025-12-11 09:49:00+00:00,34f00fc1543b638933109ea52c7f613f0175a66e_2025-12-11 09:49:00,Male,2017.0,Hispanic Origin,2026-01-02,MEXICO,VENEZUELA,34f00fc1543b638933109ea52c7f613f0175a66e,2025-12-11 09:49:00+00:00,2026-01-02 08:48:00+00:00,8,21.0
CLTHOLD,2025-06-04 11:00:00+00:00,350cf33a59ee67a3903ca4272b3afdb122f38714_2025-06-04 11:00:00,Female,2023.0,Hispanic Origin,,,GUATEMALA,350cf33a59ee67a3903ca4272b3afdb122f38714,2025-06-04 11:00:00+00:00,2025-06-04 15:59:00+00:00,2,0.0
CLTHOLD,2025-03-18 08:56:00+00:00,3512a232f8fb2af7e517a8c8a228ab0f13918d8c_2025-03-18 08:56:00,Male,2013.0,Hispanic Origin,2025-03-19,HONDURAS,HONDURAS,3512a232f8fb2af7e517a8c8a228ab0f13918d8c,2025-03-18 08:56:00+00:00,2025-03-18 09:55:00+00:00,12,0.0
STFRCTX,2025-08-26 11:15:00+00:00,351a66ee5722cac7f7dc667dbf8f7288039c7f15_2025-08-26 11:15:00,Male,2025.0,,2025-09-03,VENEZUELA,MEXICO,351a66ee5722cac7f7dc667dbf8f7288039c7f15,2025-08-26 23:31:00+00:00,2025-09-02 20:14:00+00:00,0,6.0
NYCHOLD,2026-02-11 09:00:00+00:00,352089edf9884c196e6968baa71dfedda2b151da_2026-02-11 09:00:00,Male,2014.0,,,,PERU,352089edf9884c196e6968baa71dfedda2b151da,2026-02-11 09:00:00+00:00,2026-02-11 12:00:00+00:00,12,0.0
BOSHOLD,2025-08-26 07:33:00+00:00,3520c561ab01183792415a9968c37e6f88b8d5ff_2025-08-26 07:33:00,Female,2021.0,,,,BRAZIL,3520c561ab01183792415a9968c37e6f88b8d5ff,2025-08-26 07:33:00+00:00,2025-08-26 08:32:00+00:00,4,0.0
SEAHOLD,2026-01-21 10:45:00+00:00,3521d3a16acfd4a13cf29b0b718c6c19037df59c_2026-01-21 10:45:00,Female,2016.0,,2026-01-26,EL SALVADOR,EL SALVADOR,3521d3a16acfd4a13cf29b0b718c6c19037df59c,2026-01-21 10:45:00+00:00,2026-01-21 11:44:00+00:00,10,0.0
LOUHOLD,2025-03-24 08:38:00+00:00,35256177c9d9df61299c7c9fdd0028efa7f98818_2025-03-24 08:38:00,Female,2016.0,,2025-03-25,MEXICO,MEXICO,35256177c9d9df61299c7c9fdd0028efa7f98818,2025-03-24 08:38:00+00:00,2025-03-24 09:37:00+00:00,9,0.0
SNDHOLD,2025-01-23 16:05:00+00:00,352eb3e9da9fdd60346dc42a7c2af177c63233ef_2025-01-23 16:05:00,Male,2008.0,,,,EL SALVADOR,352eb3e9da9fdd60346dc42a7c2af177c63233ef,2025-01-23 16:05:00+00:00,2025-01-23 18:42:00+00:00,17,0.0
BOSHOLD,2025-06-10 18:20:00+00:00,3537798e0d81d3d0ff545622496d87960571ed04_2025-06-10 18:20:00,Female,2019.0,,2025-06-12,MEXICO,MEXICO,3537798e0d81d3d0ff545622496d87960571ed04,2025-06-10 18:20:00+00:00,2025-06-11 00:29:00+00:00,6,0.0
PHOHOLD; STFRCTX,2025-09-04 07:52:00+00:00,3549c39ad41bf9f23867b7bd01aff441b5e72f7d_2025-09-04 07:52:00,Female,2010.0,,2025-09-28,MEXICO,MEXICO,3549c39ad41bf9f23867b7bd01aff441b5e72f7d,2025-09-04 07:52:00+00:00,2025-09-28 07:00:00+00:00,15,23.0
WASHOLD,2025-07-14 08:40:00+00:00,3553b2a99de83efd0f04d41c3197307b3e201b18_2025-07-14 08:40:00,Female,2017.0,Hispanic Origin,2025-07-15,NICARAGUA,NICARAGUA,3553b2a99de83efd0f04d41c3197307b3e201b18,2025-07-14 08:40:00+00:00,2025-07-14 09:17:00+00:00,8,0.0
DLRHOLD; STFRCTX; STFRCTX,2025-10-09 11:35:00+00:00,355c08a0674405baec745f80eb2a805237200f0d_2025-10-09 11:35:00,Female,2008.0,,2025-11-07,ECUADOR,ECUADOR,355c08a0674405baec745f80eb2a805237200f0d,2025-10-09 11:35:00+00:00,2025-11-06 10:36:00+00:00,17,27.0
MILHOLD,2025-12-16 09:01:00+00:00,3576d40de9e8f10131c336f486e7dd8372124db1_2025-12-16 09:01:00,Male,2016.0,,2025-12-17,MEXICO,MEXICO,3576d40de9e8f10131c336f486e7dd8372124db1,2025-12-16 09:01:00+00:00,2025-12-16 16:11:00+00:00,9,0.0
LOSHOLD; STFRCTX,2025-05-30 21:15:00+00:00,357a59950080278904f7a928d1211a9232655bd8_2025-05-30 21:15:00,Female,2013.0,,,,MEXICO,357a59950080278904f7a928d1211a9232655bd8,2025-05-30 21:15:00+00:00,2025-07-01 16:22:00+00:00,12,31.0
UCBPMCA; STFRCTX,2026-01-23 12:21:00+00:00,357a8fcd4571ebcfe9cbc1aa03bc940458fa0ec9_2026-01-23 12:21:00,Male,2024.0,,2026-02-25,COLOMBIA,COLOMBIA,357a8fcd4571ebcfe9cbc1aa03bc940458fa0ec9,2026-01-23 12:21:00+00:00,2026-02-25 06:49:00+00:00,2,32.0
MIAHOLD,2025-07-01 19:50:00+00:00,35837948fd4f09f9198cd6912ebee84c9c6587d0_2025-07-01 19:50:00,Female,2017.0,,2025-07-03,HONDURAS,HONDURAS,35837948fd4f09f9198cd6912ebee84c9c6587d0,2025-07-01 19:50:00+00:00,2025-07-01 20:49:00+00:00,8,0.0
STFRCTX,2025-06-05 06:45:00+00:00,358aee06c988ecb26dc2541d8b61337032ce11ef_2025-06-05 06:45:00,Male,2017.0,,2025-06-07,MEXICO,MEXICO,358aee06c988ecb26dc2541d8b61337032ce11ef,2025-06-05 06:45:00+00:00,2025-06-07 07:03:00+00:00,8,2.0
SEAHOLD; STFRCTX,2025-06-18 20:29:00+00:00,35906abb756843585c580c58e284bd7672896df5_2025-06-18 20:29:00,Male,2018.0,Hispanic Origin,2025-07-10,COLOMBIA,COLOMBIA,35906abb756843585c580c58e284bd7672896df5,2025-06-18 20:29:00+00:00,2025-07-10 00:59:00+00:00,7,21.0
SPMHOLD; SNAHOLD; STFRCTX,2026-01-29 14:55:00+00:00,3593c705621909add585b84a5e7bdf0687e5b394_2026-01-29 14:55:00,Female,2012.0,,2026-02-28,HONDURAS,HONDURAS,3593c705621909add585b84a5e7bdf0687e5b394,2026-01-29 14:55:00+00:00,2026-02-27 19:04:00+00:00,14,29.0
SAAHOLD,2025-02-04 08:30:00+00:00,359e0294932bd251d7c09e9e6b0575f5652e9630_2025-02-04 08:30:00,Female,2008.0,,2025-02-05,EL SALVADOR,EL SALVADOR,359e0294932bd251d7c09e9e6b0575f5652e9630,2025-02-04 08:30:00+00:00,2025-02-04 09:59:00+00:00,17,0.0
BUFHOLD,2025-09-23 07:00:00+00:00,35a329fb99d6c7117c115a2f24323718c545fcc3_2025-09-23 07:00:00,Male,2008.0,Hispanic Origin,2025-09-24,HONDURAS,HONDURAS,35a329fb99d6c7117c115a2f24323718c545fcc3,2025-09-23 07:00:00+00:00,2025-09-23 07:59:00+00:00,17,0.0
PHOHOLD; STFRCTX,2025-10-22 05:44:00+00:00,35ac169a7e3e9f181e4d7b627c045c4e08086511_2025-10-22 05:44:00,Male,2016.0,,2025-11-10,GUATEMALA,GUATEMALA,35ac169a7e3e9f181e4d7b627c045c4e08086511,2025-10-22 05:44:00+00:00,2025-11-09 22:39:00+00:00,9,18.0
SNAHOLD,2025-08-21 11:00:00+00:00,35ad3f40b97c47f866476315928960ea42ff9f50_2025-08-21 11:00:00,Male,2008.0,Hispanic Origin,2025-09-18,HONDURAS,HONDURAS,35ad3f40b97c47f866476315928960ea42ff9f50,2025-08-21 11:00:00+00:00,2025-08-21 21:19:00+00:00,17,0.0
SNAHOLD,2025-03-04 09:00:00+00:00,35b6ad33c28461c91ca6998e6e898a7edea2347b_2025-03-04 09:00:00,Male,2012.0,,,,GUATEMALA,35b6ad33c28461c91ca6998e6e898a7edea2347b,2025-03-04 09:00:00+00:00,2025-03-04 20:28:00+00:00,13,0.0
STFRCTX,2025-08-10 01:56:00+00:00,35c37f0621d6a29684909eca51613d32c9e633e5_2025-08-10 01:56:00,Female,2009.0,,,,HAITI,35c37f0621d6a29684909eca51613d32c9e633e5,2025-08-10 15:31:00+00:00,2025-09-30 15:00:00+00:00,16,50.0
RGS; STFRCTX,2025-10-28 18:15:00+00:00,35df4f5f1fceefc50b21fbafc512d54c122f3b35_2025-10-28 18:15:00,Female,2021.0,,2025-11-14,VENEZUELA,VENEZUELA,35df4f5f1fceefc50b21fbafc512d54c122f3b35,2025-10-28 18:15:00+00:00,2025-11-13 10:39:00+00:00,4,15.0
STFRCTX,2025-06-05 06:23:00+00:00,35e85a293cad94c74c977afb76c5b3fe346e46ea_2025-06-05 06:23:00,Male,2018.0,,2025-06-07,MEXICO,MEXICO,35e85a293cad94c74c977afb76c5b3fe346e46ea,2025-06-05 06:23:00+00:00,2025-06-07 07:03:00+00:00,7,2.0
NYCHOLD,2025-12-12 08:51:00+00:00,35f1a429b6711e0257f69ba83ad94ac3fc645648_2025-12-12 08:51:00,Male,2014.0,,,,ECUADOR,35f1a429b6711e0257f69ba83ad94ac3fc645648,2025-12-12 08:51:00+00:00,2025-12-12 12:10:00+00:00,11,0.0
TAMHOLD,2025-01-20 08:30:00+00:00,35f3364fa8e6942c115214281293e1e0e3c77db4_2025-01-20 08:30:00,Male,2019.0,,,,MEXICO,35f3364fa8e6942c115214281293e1e0e3c77db4,2025-01-20 08:30:00+00:00,2025-01-20 09:10:00+00:00,6,0.0
STFRCTX,2025-09-04 13:50:00+00:00,35f64ecad2ac72a3897db479ccb78c409714c1ee_2025-09-04 13:50:00,Male,2023.0,,,,MEXICO,35f64ecad2ac72a3897db479ccb78c409714c1ee,2025-09-05 02:31:00+00:00,2025-09-24 15:00:00+00:00,2,19.0
SNDHOLD,2025-11-16 08:45:00+00:00,361a143895a78ab42048fb2653a72b654bbaa2bf_2025-11-16 08:45:00,Female,2011.0,,,,UKRAINE,361a143895a78ab42048fb2653a72b654bbaa2bf,2025-11-16 08:45:00+00:00,2025-11-16 09:44:00+00:00,14,0.0
SBDHOLD,2025-12-10 13:00:00+00:00,361fd7396170904135979837fdc3f9ad47d184bc_2025-12-10 13:00:00,Male,2013.0,,2025-12-14,GUATEMALA,GUATEMALA,361fd7396170904135979837fdc3f9ad47d184bc,2025-12-10 13:00:00+00:00,2025-12-10 16:04:00+00:00,12,0.0
STFRCTX,2025-04-29 19:45:00+00:00,362a72a4264c58f40023d49a87a9b9f41da70c2f_2025-04-29 19:45:00,Male,2023.0,,,,AFGHANISTAN,362a72a4264c58f40023d49a87a9b9f41da70c2f,2025-04-30 00:27:00+00:00,2025-05-30 16:00:00+00:00,2,30.0
WCTHOLD; HOUHOLD,2025-07-29 09:02:00+00:00,36306210890f24e7dc6b042d6216a1143f6716c6_2025-07-29 09:02:00,Male,2008.0,Hispanic Origin,2025-12-23,GUATEMALA,GUATEMALA,36306210890f24e7dc6b042d6216a1143f6716c6,2025-07-29 09:02:00+00:00,2025-07-30 00:29:00+00:00,17,0.0
SBDHOLD,2025-07-29 12:30:00+00:00,363be5bedde912f42ad8c7f09b2984ace035919c_2025-07-29 12:30:00,Male,2021.0,,2025-07-29,MEXICO,MEXICO,363be5bedde912f42ad8c7f09b2984ace035919c,2025-07-29 12:30:00+00:00,2025-07-29 13:30:00+00:00,4,0.0
CHIHOLD,2026-01-21 18:50:00+00:00,36491aed7999f5386e46b85a745003604ab3c53d_2026-01-21 18:50:00,Female,2012.0,,2026-01-22,MEXICO,MEXICO,36491aed7999f5386e46b85a745003604ab3c53d,2026-01-21 18:50:00+00:00,2026-01-21 19:49:00+00:00,14,0.0
YUMHOLD; KRNRCTX; STCDFTX; KRNRCTX; STFRCTX,2025-03-27 07:55:00+00:00,3653467501e42e810f8e7f6ea8ca96befce3fd45_2025-03-27 07:55:00,Male,2010.0,,,,EL SALVADOR,3653467501e42e810f8e7f6ea8ca96befce3fd45,2025-03-27 07:55:00+00:00,2025-04-17 16:30:00+00:00,15,21.0
LOSHOLD,2026-01-26 10:32:00+00:00,36614819db310986025e0c175cc297b0d5cdcc75_2026-01-26 10:32:00,Female,2017.0,,2026-01-28,GUATEMALA,GUATEMALA,36614819db310986025e0c175cc297b0d5cdcc75,2026-01-26 10:32:00+00:00,2026-01-26 11:31:00+00:00,9,0.0
STFRCTX,2025-07-25 00:30:00+00:00,3663bf4126fa78ec69f5ea781e9cd7c12fc9e978_2025-07-25 00:30:00,Female,2023.0,,,,BRAZIL,3663bf4126fa78ec69f5ea781e9cd7c12fc9e978,2025-07-25 03:28:00+00:00,2025-08-09 15:56:00+00:00,2,15.0
SEAHOLD,2026-01-27 11:25:00+00:00,366421de1b1d0be13ac9e1ed77a4c3b98becbc75_2026-01-27 11:25:00,Male,2012.0,Hispanic Origin,2026-01-30,HONDURAS,HONDURAS,366421de1b1d0be13ac9e1ed77a4c3b98becbc75,2026-01-27 11:25:00+00:00,2026-01-27 12:24:00+00:00,14,0.0
STFRCTX,2025-06-05 06:29:00+00:00,3688142a26af7ecd9ab0db6e0fed5f6d705ca92b_2025-06-05 06:29:00,Female,2017.0,Hispanic Origin,2025-06-28,EL SALVADOR,EL SALVADOR,3688142a26af7ecd9ab0db6e0fed5f6d705ca92b,2025-06-05 06:29:00+00:00,2025-06-26 22:31:00+00:00,8,21.0
NYCHOLD,2025-12-11 11:43:00+00:00,3689edffb734552d3161eb34f768042cd5d865c5_2025-12-11 11:43:00,Female,2014.0,Hispanic Origin,,,ECUADOR,3689edffb734552d3161eb34f768042cd5d865c5,2025-12-11 11:43:00+00:00,2025-12-11 14:30:00+00:00,11,0.0
LOSHOLD,2026-01-29 17:43:00+00:00,369d3bbe61d6dea72d98461f8f4a836fbd68b8c7_2026-01-29 17:43:00,Female,2017.0,Hispanic Origin,2026-02-01,GUATEMALA,GUATEMALA,369d3bbe61d6dea72d98461f8f4a836fbd68b8c7,2026-01-29 17:43:00+00:00,2026-01-29 18:42:00+00:00,9,0.0
BALHOLD,2025-02-26 10:28:00+00:00,36a0d6a9cbd8341b45d403d7b0233a3e70c90e13_2025-02-26 10:28:00,Female,2020.0,Hispanic Origin,2025-02-27,PERU,PERU,36a0d6a9cbd8341b45d403d7b0233a3e70c90e13,2025-02-26 10:28:00+00:00,2025-02-26 11:27:00+00:00,5,0.0
