aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration
Dallas,2023-05-02,39,44.0,Trump 2.0
Dallas,2023-05-03,58,47.0,Trump 2.0
Dallas,2023-05-04,46,46.0,Trump 2.0
Dallas,2023-05-05,57,48.0,Trump 2.0
Dallas,2023-05-06,1,38.0,Trump 2.0
Dallas,2023-05-07,23,37.0,Trump 2.0
Dallas,2023-05-08,36,37.0,Trump 2.0
Dallas,2023-05-09,60,40.0,Trump 2.0
Dallas,2023-05-10,58,40.0,Trump 2.0
Dallas,2023-05-11,57,42.0,Trump 2.0
Dallas,2023-05-12,53,41.0,Trump 2.0
Dallas,2023-05-14,26,45.0,Trump 2.0
Dallas,2023-05-15,42,47.0,Trump 2.0
Dallas,2023-05-16,38,48.0,Trump 2.0
Dallas,2023-05-17,62,48.0,Trump 2.0
Dallas,2023-05-18,51,47.0,Trump 2.0
Dallas,2023-05-19,41,45.0,Trump 2.0
Dallas,2023-05-20,2,37.0,Trump 2.0
Dallas,2023-05-21,17,36.0,Trump 2.0
Dallas,2023-05-22,41,36.0,Trump 2.0
Dallas,2023-05-23,45,37.0,Trump 2.0
Dallas,2023-05-24,56,36.0,Trump 2.0
Dallas,2023-05-25,56,37.0,Trump 2.0
Dallas,2023-05-26,63,40.0,Trump 2.0
Dallas,2023-05-27,1,40.0,Trump 2.0
Dallas,2023-05-28,16,40.0,Trump 2.0
Dallas,2023-05-29,15,36.0,Trump 2.0
Dallas,2023-05-30,44,36.0,Trump 2.0
Dallas,2023-05-31,44,34.0,Trump 2.0
Dallas,2023-06-01,49,33.0,Trump 2.0
Dallas,2023-06-02,48,31.0,Trump 2.0
Dallas,2023-06-03,1,31.0,Trump 2.0
Dallas,2023-06-04,22,32.0,Trump 2.0
Dallas,2023-06-05,35,35.0,Trump 2.0
Dallas,2023-06-06,38,34.0,Trump 2.0
Dallas,2023-06-07,52,35.0,Trump 2.0
Dallas,2023-06-08,37,33.0,Trump 2.0
Dallas,2023-06-09,61,35.0,Trump 2.0
Dallas,2023-06-10,1,35.0,Trump 2.0
Dallas,2023-06-11,14,34.0,Trump 2.0
Dallas,2023-06-12,54,37.0,Trump 2.0
Dallas,2023-06-13,40,37.0,Trump 2.0
Dallas,2023-06-14,55,37.0,Trump 2.0
Dallas,2023-06-15,53,40.0,Trump 2.0
Dallas,2023-06-16,60,40.0,Trump 2.0
Dallas,2023-06-17,3,40.0,Trump 2.0
Dallas,2023-06-18,20,41.0,Trump 2.0
Dallas,2023-06-19,8,34.0,Trump 2.0
Dallas,2023-06-20,48,35.0,Trump 2.0
Dallas,2023-06-21,54,35.0,Trump 2.0
Dallas,2023-06-22,53,35.0,Trump 2.0
Dallas,2023-06-23,59,35.0,Trump 2.0
Dallas,2023-06-24,5,35.0,Trump 2.0
Dallas,2023-06-25,15,35.0,Trump 2.0
Dallas,2023-06-26,42,39.0,Trump 2.0
Dallas,2023-06-27,37,38.0,Trump 2.0
Dallas,2023-06-28,35,35.0,Trump 2.0
Dallas,2023-06-29,58,36.0,Trump 2.0
Dallas,2023-06-30,36,33.0,Trump 2.0
Dallas,2023-07-01,3,32.0,Trump 2.0
Dallas,2023-07-02,21,33.0,Trump 2.0
Dallas,2023-07-03,38,33.0,Trump 2.0
Dallas,2023-07-04,17,30.0,Trump 2.0
Dallas,2023-07-05,49,32.0,Trump 2.0
Dallas,2023-07-06,50,31.0,Trump 2.0
Dallas,2023-07-07,60,34.0,Trump 2.0
Dallas,2023-07-08,1,34.0,Trump 2.0
Dallas,2023-07-09,24,34.0,Trump 2.0
Dallas,2023-07-10,59,37.0,Trump 2.0
Dallas,2023-07-11,34,40.0,Trump 2.0
Dallas,2023-07-12,54,40.0,Trump 2.0
Dallas,2023-07-13,45,40.0,Trump 2.0
Dallas,2023-07-14,38,36.0,Trump 2.0
Dallas,2023-07-16,22,39.0,Trump 2.0
Dallas,2023-07-17,51,43.0,Trump 2.0
Dallas,2023-07-18,39,40.0,Trump 2.0
Dallas,2023-07-19,49,43.0,Trump 2.0
Dallas,2023-07-20,43,41.0,Trump 2.0
Dallas,2023-07-21,67,44.0,Trump 2.0
Dallas,2023-07-22,2,39.0,Trump 2.0
Dallas,2023-07-23,25,39.0,Trump 2.0
Dallas,2023-07-24,49,39.0,Trump 2.0
Dallas,2023-07-25,52,41.0,Trump 2.0
Dallas,2023-07-26,62,43.0,Trump 2.0
Dallas,2023-07-27,52,44.0,Trump 2.0
Dallas,2023-07-28,41,40.0,Trump 2.0
Dallas,2023-07-29,1,40.0,Trump 2.0
Dallas,2023-07-30,14,39.0,Trump 2.0
Dallas,2023-07-31,38,37.0,Trump 2.0
Dallas,2023-08-01,29,34.0,Trump 2.0
Dallas,2023-08-02,38,30.0,Trump 2.0
Dallas,2023-08-03,23,26.0,Trump 2.0
Dallas,2023-08-04,64,30.0,Trump 2.0
Dallas,2023-08-05,1,30.0,Trump 2.0
Dallas,2023-08-06,18,30.0,Trump 2.0
Dallas,2023-08-07,24,28.0,Trump 2.0
Dallas,2023-08-08,25,28.0,Trump 2.0
Dallas,2023-08-09,49,29.0,Trump 2.0
Dallas,2023-08-10,31,30.0,Trump 2.0
Dallas,2023-08-11,40,27.0,Trump 2.0
Dallas,2023-08-12,4,27.0,Trump 2.0
Dallas,2023-08-13,11,26.0,Trump 2.0
Dallas,2023-08-14,26,27.0,Trump 2.0
Dallas,2023-08-15,31,27.0,Trump 2.0
Dallas,2023-08-16,43,27.0,Trump 2.0
Dallas,2023-08-17,24,26.0,Trump 2.0
Dallas,2023-08-18,33,25.0,Trump 2.0
Dallas,2023-08-19,4,25.0,Trump 2.0
Dallas,2023-08-20,20,26.0,Trump 2.0
Dallas,2023-08-21,28,26.0,Trump 2.0
Dallas,2023-08-22,28,26.0,Trump 2.0
Dallas,2023-08-23,47,26.0,Trump 2.0
Dallas,2023-08-24,29,27.0,Trump 2.0
Dallas,2023-08-25,45,29.0,Trump 2.0
Dallas,2023-08-27,17,31.0,Trump 2.0
Dallas,2023-08-28,41,34.0,Trump 2.0
Dallas,2023-08-29,25,33.0,Trump 2.0
Dallas,2023-08-30,36,34.0,Trump 2.0
Dallas,2023-08-31,38,33.0,Trump 2.0
Dallas,2023-09-01,37,34.0,Trump 2.0
Dallas,2023-09-03,19,30.0,Trump 2.0
Dallas,2023-09-04,13,30.0,Trump 2.0
Dallas,2023-09-05,27,28.0,Trump 2.0
Dallas,2023-09-06,34,29.0,Trump 2.0
Dallas,2023-09-07,30,28.0,Trump 2.0
Dallas,2023-09-08,47,30.0,Trump 2.0
Dallas,2023-09-09,3,25.0,Trump 2.0
Dallas,2023-09-10,14,24.0,Trump 2.0
Dallas,2023-09-11,23,25.0,Trump 2.0
Dallas,2023-09-12,25,25.0,Trump 2.0
Dallas,2023-09-13,46,27.0,Trump 2.0
Dallas,2023-09-14,34,27.0,Trump 2.0
Dallas,2023-09-15,28,25.0,Trump 2.0
Dallas,2023-09-17,15,26.0,Trump 2.0
Dallas,2023-09-18,34,29.0,Trump 2.0
Dallas,2023-09-19,29,30.0,Trump 2.0
Dallas,2023-09-20,39,32.0,Trump 2.0
Dallas,2023-09-21,32,30.0,Trump 2.0
Dallas,2023-09-22,38,31.0,Trump 2.0
Dallas,2023-09-23,4,27.0,Trump 2.0
Dallas,2023-09-24,10,27.0,Trump 2.0
Dallas,2023-09-25,29,26.0,Trump 2.0
Dallas,2023-09-26,111,38.0,Trump 2.0
Dallas,2023-09-27,59,40.0,Trump 2.0
Dallas,2023-09-28,34,41.0,Trump 2.0
Dallas,2023-09-29,49,42.0,Trump 2.0
Dallas,2023-09-30,3,42.0,Trump 2.0
Dallas,2023-10-01,12,42.0,Trump 2.0
Dallas,2023-10-02,32,43.0,Trump 2.0
Dallas,2023-10-03,31,31.0,Trump 2.0
Dallas,2023-10-04,35,28.0,Trump 2.0
Dallas,2023-10-05,35,28.0,Trump 2.0
Dallas,2023-10-06,31,26.0,Trump 2.0
Dallas,2023-10-08,20,28.0,Trump 2.0
Dallas,2023-10-09,9,28.0,Trump 2.0
Dallas,2023-10-10,32,28.0,Trump 2.0
Dallas,2023-10-11,45,30.0,Trump 2.0
Dallas,2023-10-12,43,31.0,Trump 2.0
Dallas,2023-10-13,28,30.0,Trump 2.0
Dallas,2023-10-15,13,27.0,Trump 2.0
Dallas,2023-10-16,29,28.0,Trump 2.0
Dallas,2023-10-17,23,30.0,Trump 2.0
Dallas,2023-10-18,42,32.0,Trump 2.0
Dallas,2023-10-19,30,30.0,Trump 2.0
Dallas,2023-10-20,40,29.0,Trump 2.0
Dallas,2023-10-21,1,25.0,Trump 2.0
Dallas,2023-10-22,17,26.0,Trump 2.0
Dallas,2023-10-23,14,24.0,Trump 2.0
Dallas,2023-10-24,25,24.0,Trump 2.0
Dallas,2023-10-25,22,21.0,Trump 2.0
Dallas,2023-10-26,26,21.0,Trump 2.0
Dallas,2023-10-27,30,19.0,Trump 2.0
Dallas,2023-10-28,1,19.0,Trump 2.0
Dallas,2023-10-29,16,19.0,Trump 2.0
Dallas,2023-10-30,27,21.0,Trump 2.0
Dallas,2023-10-31,23,21.0,Trump 2.0
Dallas,2023-11-01,25,21.0,Trump 2.0
Dallas,2023-11-02,33,22.0,Trump 2.0
Dallas,2023-11-03,35,23.0,Trump 2.0
Dallas,2023-11-05,20,26.0,Trump 2.0
Dallas,2023-11-06,21,26.0,Trump 2.0
Dallas,2023-11-07,41,28.0,Trump 2.0
Dallas,2023-11-08,41,31.0,Trump 2.0
Dallas,2023-11-09,45,34.0,Trump 2.0
Dallas,2023-11-10,27,33.0,Trump 2.0
Dallas,2023-11-11,3,28.0,Trump 2.0
Dallas,2023-11-12,21,28.0,Trump 2.0
Dallas,2023-11-13,33,30.0,Trump 2.0
Dallas,2023-11-14,27,28.0,Trump 2.0
Dallas,2023-11-15,49,29.0,Trump 2.0
Dallas,2023-11-16,38,28.0,Trump 2.0
Dallas,2023-11-17,56,32.0,Trump 2.0
Dallas,2023-11-19,27,36.0,Trump 2.0
Dallas,2023-11-20,23,36.0,Trump 2.0
Dallas,2023-11-21,30,36.0,Trump 2.0
Dallas,2023-11-22,45,38.0,Trump 2.0
Dallas,2023-11-23,1,31.0,Trump 2.0
Dallas,2023-11-24,30,30.0,Trump 2.0
Dallas,2023-11-25,6,23.0,Trump 2.0
Dallas,2023-11-26,4,20.0,Trump 2.0
Dallas,2023-11-27,21,20.0,Trump 2.0
Dallas,2023-11-28,23,19.0,Trump 2.0
Dallas,2023-11-29,31,17.0,Trump 2.0
Dallas,2023-11-30,28,20.0,Trump 2.0
Dallas,2023-12-01,37,21.0,Trump 2.0
Dallas,2023-12-02,3,21.0,Trump 2.0
Dallas,2023-12-03,10,22.0,Trump 2.0
Dallas,2023-12-04,35,24.0,Trump 2.0
Dallas,2023-12-05,33,25.0,Trump 2.0
Dallas,2023-12-06,41,27.0,Trump 2.0
Dallas,2023-12-07,34,28.0,Trump 2.0
Dallas,2023-12-08,34,27.0,Trump 2.0
Dallas,2023-12-10,13,29.0,Trump 2.0
Dallas,2023-12-11,35,32.0,Trump 2.0
Dallas,2023-12-12,43,33.0,Trump 2.0
Dallas,2023-12-13,43,35.0,Trump 2.0
Dallas,2023-12-14,34,34.0,Trump 2.0
Dallas,2023-12-15,36,34.0,Trump 2.0
Dallas,2023-12-16,3,30.0,Trump 2.0
Dallas,2023-12-17,19,30.0,Trump 2.0
Dallas,2023-12-18,33,30.0,Trump 2.0
Dallas,2023-12-19,37,29.0,Trump 2.0
Dallas,2023-12-20,100,37.0,Trump 2.0
Dallas,2023-12-21,34,37.0,Trump 2.0
Dallas,2023-12-22,85,44.0,Trump 2.0
Dallas,2023-12-23,53,52.0,Trump 2.0
Dallas,2023-12-24,83,61.0,Trump 2.0
Dallas,2023-12-25,40,62.0,Trump 2.0
Dallas,2023-12-26,38,62.0,Trump 2.0
Dallas,2023-12-27,42,54.0,Trump 2.0
Dallas,2023-12-28,44,55.0,Trump 2.0
Dallas,2023-12-29,27,47.0,Trump 2.0
Dallas,2023-12-31,16,41.0,Trump 2.0
Dallas,2024-01-02,33,34.0,Trump 2.0
Dallas,2024-01-03,36,34.0,Trump 2.0
Dallas,2024-01-04,32,33.0,Trump 2.0
Dallas,2024-01-05,28,31.0,Trump 2.0
Dallas,2024-01-06,2,25.0,Trump 2.0
Dallas,2024-01-07,19,24.0,Trump 2.0
Dallas,2024-01-08,22,25.0,Trump 2.0
Dallas,2024-01-09,14,22.0,Trump 2.0
Dallas,2024-01-10,30,21.0,Trump 2.0
Dallas,2024-01-11,34,21.0,Trump 2.0
Dallas,2024-01-12,34,22.0,Trump 2.0
Dallas,2024-01-13,1,22.0,Trump 2.0
Dallas,2024-01-14,27,23.0,Trump 2.0
Dallas,2024-01-16,23,23.0,Trump 2.0
Dallas,2024-01-17,22,24.0,Trump 2.0
Dallas,2024-01-18,49,27.0,Trump 2.0
Dallas,2024-01-19,28,26.0,Trump 2.0
Dallas,2024-01-21,16,24.0,Trump 2.0
Dallas,2024-01-22,10,25.0,Trump 2.0
Dallas,2024-01-23,16,23.0,Trump 2.0
Dallas,2024-01-24,29,24.0,Trump 2.0
Dallas,2024-01-25,45,28.0,Trump 2.0
Dallas,2024-01-26,39,26.0,Trump 2.0
Dallas,2024-01-27,4,23.0,Trump 2.0
Dallas,2024-01-28,19,23.0,Trump 2.0
Dallas,2024-01-29,27,26.0,Trump 2.0
Dallas,2024-01-30,21,26.0,Trump 2.0
Dallas,2024-01-31,35,27.0,Trump 2.0
Dallas,2024-02-01,58,29.0,Trump 2.0
Dallas,2024-02-02,31,28.0,Trump 2.0
Dallas,2024-02-03,2,28.0,Trump 2.0
Dallas,2024-02-04,17,27.0,Trump 2.0
Dallas,2024-02-05,21,26.0,Trump 2.0
Dallas,2024-02-06,35,28.0,Trump 2.0
Dallas,2024-02-07,35,28.0,Trump 2.0
Dallas,2024-02-08,37,25.0,Trump 2.0
Dallas,2024-02-09,39,27.0,Trump 2.0
Dallas,2024-02-10,8,27.0,Trump 2.0
Dallas,2024-02-11,18,28.0,Trump 2.0
Dallas,2024-02-12,23,28.0,Trump 2.0
Dallas,2024-02-13,23,26.0,Trump 2.0
Dallas,2024-02-14,39,27.0,Trump 2.0
Dallas,2024-02-15,54,29.0,Trump 2.0
Dallas,2024-02-16,43,30.0,Trump 2.0
Dallas,2024-02-17,5,29.0,Trump 2.0
Dallas,2024-02-18,18,29.0,Trump 2.0
Dallas,2024-02-19,18,29.0,Trump 2.0
Dallas,2024-02-20,23,29.0,Trump 2.0
Dallas,2024-02-21,29,27.0,Trump 2.0
Dallas,2024-02-22,27,23.0,Trump 2.0
Dallas,2024-02-23,46,24.0,Trump 2.0
Dallas,2024-02-24,1,23.0,Trump 2.0
Dallas,2024-02-25,15,23.0,Trump 2.0
Dallas,2024-02-26,37,25.0,Trump 2.0
Dallas,2024-02-27,26,26.0,Trump 2.0
Dallas,2024-02-28,30,26.0,Trump 2.0
Dallas,2024-02-29,55,30.0,Trump 2.0
Dallas,2024-03-01,57,32.0,Trump 2.0
Dallas,2024-03-02,5,32.0,Trump 2.0
Dallas,2024-03-03,11,32.0,Trump 2.0
Dallas,2024-03-04,37,32.0,Trump 2.0
Dallas,2024-03-05,26,32.0,Trump 2.0
Dallas,2024-03-06,40,33.0,Trump 2.0
Dallas,2024-03-07,30,29.0,Trump 2.0
Dallas,2024-03-08,44,28.0,Trump 2.0
Dallas,2024-03-09,4,27.0,Trump 2.0
Dallas,2024-03-10,14,28.0,Trump 2.0
Dallas,2024-03-11,39,28.0,Trump 2.0
Dallas,2024-03-12,29,29.0,Trump 2.0
Dallas,2024-03-13,48,30.0,Trump 2.0
Dallas,2024-03-14,37,31.0,Trump 2.0
Dallas,2024-03-15,32,29.0,Trump 2.0
Dallas,2024-03-16,1,29.0,Trump 2.0
Dallas,2024-03-17,17,29.0,Trump 2.0
Dallas,2024-03-18,24,27.0,Trump 2.0
Dallas,2024-03-19,29,27.0,Trump 2.0
Dallas,2024-03-20,42,26.0,Trump 2.0
Dallas,2024-03-21,38,26.0,Trump 2.0
Dallas,2024-03-22,44,28.0,Trump 2.0
Dallas,2024-03-23,4,28.0,Trump 2.0
Dallas,2024-03-24,19,29.0,Trump 2.0
Dallas,2024-03-25,21,28.0,Trump 2.0
Dallas,2024-03-26,21,27.0,Trump 2.0
Dallas,2024-03-27,40,27.0,Trump 2.0
Dallas,2024-03-28,33,26.0,Trump 2.0
Dallas,2024-03-29,35,25.0,Trump 2.0
Dallas,2024-03-31,10,26.0,Trump 2.0
Dallas,2024-04-01,25,26.0,Trump 2.0
Dallas,2024-04-02,24,27.0,Trump 2.0
Dallas,2024-04-03,41,30.0,Trump 2.0
Dallas,2024-04-04,39,30.0,Trump 2.0
Dallas,2024-04-05,52,32.0,Trump 2.0
Dallas,2024-04-06,3,28.0,Trump 2.0
Dallas,2024-04-07,20,29.0,Trump 2.0
Dallas,2024-04-08,34,30.0,Trump 2.0
Dallas,2024-04-09,30,31.0,Trump 2.0
Dallas,2024-04-10,27,29.0,Trump 2.0
Dallas,2024-04-11,28,28.0,Trump 2.0
Dallas,2024-04-12,54,28.0,Trump 2.0
Dallas,2024-04-13,1,28.0,Trump 2.0
Dallas,2024-04-14,17,27.0,Trump 2.0
Dallas,2024-04-15,41,28.0,Trump 2.0
Dallas,2024-04-16,25,28.0,Trump 2.0
Dallas,2024-04-17,35,29.0,Trump 2.0
Dallas,2024-04-18,37,30.0,Trump 2.0
Dallas,2024-04-19,35,27.0,Trump 2.0
Dallas,2024-04-20,2,27.0,Trump 2.0
Dallas,2024-04-21,20,28.0,Trump 2.0
Dallas,2024-04-22,35,27.0,Trump 2.0
Dallas,2024-04-23,25,27.0,Trump 2.0
Dallas,2024-04-24,38,27.0,Trump 2.0
Dallas,2024-04-25,42,28.0,Trump 2.0
Dallas,2024-04-26,45,30.0,Trump 2.0
Dallas,2024-04-27,2,30.0,Trump 2.0
Dallas,2024-04-28,29,31.0,Trump 2.0
Dallas,2024-04-29,28,30.0,Trump 2.0
Dallas,2024-04-30,26,30.0,Trump 2.0
Dallas,2024-05-01,36,30.0,Trump 2.0
Dallas,2024-05-02,35,29.0,Trump 2.0
Dallas,2024-05-03,41,28.0,Trump 2.0
Dallas,2024-05-04,3,28.0,Trump 2.0
Dallas,2024-05-05,20,27.0,Trump 2.0
Dallas,2024-05-06,40,29.0,Trump 2.0
Dallas,2024-05-07,34,30.0,Trump 2.0
Dallas,2024-05-08,44,31.0,Trump 2.0
Dallas,2024-05-09,34,31.0,Trump 2.0
Dallas,2024-05-10,53,33.0,Trump 2.0
Dallas,2024-05-11,3,33.0,Trump 2.0
Dallas,2024-05-12,13,32.0,Trump 2.0
Dallas,2024-05-13,39,31.0,Trump 2.0
Dallas,2024-05-14,27,30.0,Trump 2.0
Dallas,2024-05-15,36,29.0,Trump 2.0
Dallas,2024-05-16,36,30.0,Trump 2.0
Dallas,2024-05-17,42,28.0,Trump 2.0
Dallas,2024-05-18,5,28.0,Trump 2.0
Dallas,2024-05-19,21,29.0,Trump 2.0
Dallas,2024-05-20,21,27.0,Trump 2.0
Dallas,2024-05-21,30,27.0,Trump 2.0
Dallas,2024-05-22,42,28.0,Trump 2.0
Dallas,2024-05-23,23,26.0,Trump 2.0
Dallas,2024-05-24,51,28.0,Trump 2.0
Dallas,2024-05-26,7,28.0,Trump 2.0
Dallas,2024-05-27,11,26.0,Trump 2.0
Dallas,2024-05-28,27,27.0,Trump 2.0
Dallas,2024-05-29,35,28.0,Trump 2.0
Dallas,2024-05-30,34,27.0,Trump 2.0
Dallas,2024-05-31,51,31.0,Trump 2.0
Dallas,2024-06-02,15,26.0,Trump 2.0
Dallas,2024-06-03,27,29.0,Trump 2.0
Dallas,2024-06-04,17,29.0,Trump 2.0
Dallas,2024-06-05,35,31.0,Trump 2.0
Dallas,2024-06-06,20,28.0,Trump 2.0
Dallas,2024-06-07,50,31.0,Trump 2.0
Dallas,2024-06-08,4,24.0,Trump 2.0
Dallas,2024-06-09,14,24.0,Trump 2.0
Dallas,2024-06-10,22,23.0,Trump 2.0
Dallas,2024-06-11,26,24.0,Trump 2.0
Dallas,2024-06-12,42,25.0,Trump 2.0
Dallas,2024-06-13,31,27.0,Trump 2.0
Dallas,2024-06-14,35,25.0,Trump 2.0
Dallas,2024-06-15,1,24.0,Trump 2.0
Dallas,2024-06-16,22,26.0,Trump 2.0
Dallas,2024-06-17,21,25.0,Trump 2.0
Dallas,2024-06-18,35,27.0,Trump 2.0
Dallas,2024-06-19,25,24.0,Trump 2.0
Dallas,2024-06-20,36,25.0,Trump 2.0
Dallas,2024-06-21,30,24.0,Trump 2.0
Dallas,2024-06-22,3,25.0,Trump 2.0
Dallas,2024-06-23,20,24.0,Trump 2.0
Dallas,2024-06-24,24,25.0,Trump 2.0
Dallas,2024-06-25,26,23.0,Trump 2.0
Dallas,2024-06-26,37,25.0,Trump 2.0
Dallas,2024-06-27,33,25.0,Trump 2.0
Dallas,2024-06-28,48,27.0,Trump 2.0
Dallas,2024-06-29,3,27.0,Trump 2.0
Dallas,2024-06-30,20,27.0,Trump 2.0
Dallas,2024-07-01,30,28.0,Trump 2.0
Dallas,2024-07-02,35,29.0,Trump 2.0
Dallas,2024-07-03,40,30.0,Trump 2.0
Dallas,2024-07-04,30,29.0,Trump 2.0
Dallas,2024-07-05,48,29.0,Trump 2.0
Dallas,2024-07-06,2,29.0,Trump 2.0
Dallas,2024-07-07,19,29.0,Trump 2.0
Dallas,2024-07-08,24,28.0,Trump 2.0
Dallas,2024-07-09,32,28.0,Trump 2.0
Dallas,2024-07-10,49,29.0,Trump 2.0
Dallas,2024-07-11,32,29.0,Trump 2.0
Dallas,2024-07-12,49,30.0,Trump 2.0
Dallas,2024-07-13,1,29.0,Trump 2.0
Dallas,2024-07-14,18,29.0,Trump 2.0
Dallas,2024-07-15,29,30.0,Trump 2.0
Dallas,2024-07-16,23,29.0,Trump 2.0
Dallas,2024-07-17,33,26.0,Trump 2.0
Dallas,2024-07-18,35,27.0,Trump 2.0
Dallas,2024-07-19,39,25.0,Trump 2.0
Dallas,2024-07-20,1,25.0,Trump 2.0
Dallas,2024-07-21,9,24.0,Trump 2.0
Dallas,2024-07-22,26,24.0,Trump 2.0
Dallas,2024-07-23,30,25.0,Trump 2.0
Dallas,2024-07-24,34,25.0,Trump 2.0
Dallas,2024-07-25,49,27.0,Trump 2.0
Dallas,2024-07-26,47,28.0,Trump 2.0
Dallas,2024-07-27,1,28.0,Trump 2.0
Dallas,2024-07-28,25,30.0,Trump 2.0
Dallas,2024-07-29,47,33.0,Trump 2.0
Dallas,2024-07-30,30,33.0,Trump 2.0
Dallas,2024-07-31,43,35.0,Trump 2.0
Dallas,2024-08-01,30,32.0,Trump 2.0
Dallas,2024-08-02,53,33.0,Trump 2.0
Dallas,2024-08-03,1,33.0,Trump 2.0
Dallas,2024-08-04,19,32.0,Trump 2.0
Dallas,2024-08-05,24,29.0,Trump 2.0
Dallas,2024-08-06,37,30.0,Trump 2.0
Dallas,2024-08-07,35,28.0,Trump 2.0
Dallas,2024-08-08,43,30.0,Trump 2.0
Dallas,2024-08-09,45,29.0,Trump 2.0
Dallas,2024-08-10,3,29.0,Trump 2.0
Dallas,2024-08-11,23,30.0,Trump 2.0
Dallas,2024-08-12,39,32.0,Trump 2.0
Dallas,2024-08-13,20,30.0,Trump 2.0
Dallas,2024-08-14,40,30.0,Trump 2.0
Dallas,2024-08-15,39,30.0,Trump 2.0
Dallas,2024-08-16,50,31.0,Trump 2.0
Dallas,2024-08-17,2,30.0,Trump 2.0
Dallas,2024-08-18,16,29.0,Trump 2.0
Dallas,2024-08-19,35,29.0,Trump 2.0
Dallas,2024-08-20,40,32.0,Trump 2.0
Dallas,2024-08-21,43,32.0,Trump 2.0
Dallas,2024-08-22,40,32.0,Trump 2.0
Dallas,2024-08-23,46,32.0,Trump 2.0
Dallas,2024-08-24,5,32.0,Trump 2.0
Dallas,2024-08-25,18,32.0,Trump 2.0
Dallas,2024-08-26,35,32.0,Trump 2.0
Dallas,2024-08-27,28,31.0,Trump 2.0
Dallas,2024-08-28,48,31.0,Trump 2.0
Dallas,2024-08-29,43,32.0,Trump 2.0
Dallas,2024-08-30,44,32.0,Trump 2.0
Dallas,2024-08-31,2,31.0,Trump 2.0
Dallas,2024-09-01,22,32.0,Trump 2.0
Dallas,2024-09-02,20,30.0,Trump 2.0
Dallas,2024-09-03,34,30.0,Trump 2.0
Dallas,2024-09-04,48,30.0,Trump 2.0
Dallas,2024-09-05,39,30.0,Trump 2.0
Dallas,2024-09-06,39,29.0,Trump 2.0
Dallas,2024-09-07,1,29.0,Trump 2.0
Dallas,2024-09-08,16,28.0,Trump 2.0
Dallas,2024-09-09,31,30.0,Trump 2.0
Dallas,2024-09-10,25,28.0,Trump 2.0
Dallas,2024-09-11,44,28.0,Trump 2.0
Dallas,2024-09-12,37,28.0,Trump 2.0
Dallas,2024-09-13,43,28.0,Trump 2.0
Dallas,2024-09-14,1,28.0,Trump 2.0
Dallas,2024-09-15,16,28.0,Trump 2.0
Dallas,2024-09-16,31,28.0,Trump 2.0
Dallas,2024-09-17,29,29.0,Trump 2.0
Dallas,2024-09-18,23,26.0,Trump 2.0
Dallas,2024-09-19,43,27.0,Trump 2.0
Dallas,2024-09-20,41,26.0,Trump 2.0
Dallas,2024-09-21,2,26.0,Trump 2.0
Dallas,2024-09-22,21,27.0,Trump 2.0
Dallas,2024-09-23,42,29.0,Trump 2.0
Dallas,2024-09-24,24,28.0,Trump 2.0
Dallas,2024-09-25,24,28.0,Trump 2.0
Dallas,2024-09-26,31,26.0,Trump 2.0
Dallas,2024-09-27,42,27.0,Trump 2.0
Dallas,2024-09-29,22,29.0,Trump 2.0
Dallas,2024-09-30,29,31.0,Trump 2.0
Dallas,2024-10-01,23,28.0,Trump 2.0
Dallas,2024-10-02,35,29.0,Trump 2.0
Dallas,2024-10-03,41,32.0,Trump 2.0
Dallas,2024-10-04,42,33.0,Trump 2.0
Dallas,2024-10-05,1,28.0,Trump 2.0
Dallas,2024-10-06,10,26.0,Trump 2.0
Dallas,2024-10-07,36,27.0,Trump 2.0
Dallas,2024-10-08,36,29.0,Trump 2.0
Dallas,2024-10-09,38,29.0,Trump 2.0
Dallas,2024-10-10,38,29.0,Trump 2.0
Dallas,2024-10-11,54,30.0,Trump 2.0
Dallas,2024-10-12,1,30.0,Trump 2.0
Dallas,2024-10-13,10,30.0,Trump 2.0
Dallas,2024-10-14,20,28.0,Trump 2.0
Dallas,2024-10-15,35,28.0,Trump 2.0
Dallas,2024-10-16,34,27.0,Trump 2.0
Dallas,2024-10-17,34,27.0,Trump 2.0
Dallas,2024-10-18,46,26.0,Trump 2.0
Dallas,2024-10-19,4,26.0,Trump 2.0
Dallas,2024-10-20,12,26.0,Trump 2.0
Dallas,2024-10-21,29,28.0,Trump 2.0
Dallas,2024-10-22,29,27.0,Trump 2.0
Dallas,2024-10-23,54,30.0,Trump 2.0
Dallas,2024-10-24,36,30.0,Trump 2.0
Dallas,2024-10-25,47,30.0,Trump 2.0
Dallas,2024-10-26,2,30.0,Trump 2.0
Dallas,2024-10-27,21,31.0,Trump 2.0
Dallas,2024-10-28,34,32.0,Trump 2.0
Dallas,2024-10-29,21,31.0,Trump 2.0
Dallas,2024-10-30,40,29.0,Trump 2.0
Dallas,2024-10-31,41,29.0,Trump 2.0
Dallas,2024-11-01,41,29.0,Trump 2.0
Dallas,2024-11-02,3,29.0,Trump 2.0
Dallas,2024-11-03,18,28.0,Trump 2.0
Dallas,2024-11-04,30,28.0,Trump 2.0
Dallas,2024-11-05,33,29.0,Trump 2.0
Dallas,2024-11-06,41,30.0,Trump 2.0
