aor_nam,Apprehension Date,arrests,week_rolling_avg
Dallas,2025-02-25,54,53.0
Dallas,2025-02-26,93,59.0
Dallas,2025-02-27,75,59.0
Dallas,2025-02-28,96,64.0
Dallas,2025-03-01,33,64.0
Dallas,2025-03-02,32,63.0
Dallas,2025-03-03,57,63.0
Dallas,2025-03-04,57,63.0
Dallas,2025-03-05,66,59.0
Dallas,2025-03-06,86,61.0
Dallas,2025-03-07,74,58.0
Dallas,2025-03-08,33,58.0
Dallas,2025-03-09,33,58.0
Dallas,2025-03-10,58,58.0
Dallas,2025-03-11,63,59.0
Dallas,2025-03-12,58,58.0
Dallas,2025-03-13,65,55.0
Dallas,2025-03-14,70,54.0
Dallas,2025-03-15,39,55.0
Dallas,2025-03-16,38,56.0
Dallas,2025-03-17,53,55.0
Dallas,2025-03-18,67,56.0
Dallas,2025-03-19,75,58.0
Dallas,2025-03-20,68,59.0
Dallas,2025-03-21,64,58.0
Dallas,2025-03-22,26,56.0
Dallas,2025-03-23,37,56.0
Dallas,2025-03-24,83,60.0
Dallas,2025-03-25,61,59.0
Dallas,2025-03-26,72,59.0
Dallas,2025-03-27,70,59.0
Dallas,2025-03-28,69,60.0
Dallas,2025-03-29,27,60.0
Dallas,2025-03-30,30,59.0
Dallas,2025-03-31,68,57.0
Dallas,2025-04-01,70,58.0
Dallas,2025-04-02,63,57.0
Dallas,2025-04-03,70,57.0
Dallas,2025-04-04,84,59.0
Dallas,2025-04-05,18,58.0
Dallas,2025-04-06,29,57.0
Dallas,2025-04-07,86,60.0
Dallas,2025-04-08,58,58.0
Dallas,2025-04-09,93,63.0
Dallas,2025-04-10,89,65.0
Dallas,2025-04-11,82,65.0
Dallas,2025-04-12,22,66.0
Dallas,2025-04-13,35,66.0
Dallas,2025-04-14,67,64.0
Dallas,2025-04-15,68,65.0
Dallas,2025-04-16,61,61.0
Dallas,2025-04-17,74,58.0
Dallas,2025-04-18,71,57.0
Dallas,2025-04-19,33,58.0
Dallas,2025-04-20,24,57.0
Dallas,2025-04-21,49,54.0
Dallas,2025-04-22,36,50.0
Dallas,2025-04-23,50,48.0
Dallas,2025-04-24,50,45.0
Dallas,2025-04-25,47,41.0
Dallas,2025-04-26,23,40.0
Dallas,2025-04-27,29,41.0
Dallas,2025-04-28,65,43.0
Dallas,2025-04-29,46,44.0
Dallas,2025-04-30,50,44.0
Dallas,2025-05-01,62,46.0
Dallas,2025-05-02,53,47.0
Dallas,2025-05-03,20,46.0
Dallas,2025-05-04,39,48.0
Dallas,2025-05-05,73,49.0
Dallas,2025-05-06,48,49.0
Dallas,2025-05-07,74,53.0
Dallas,2025-05-08,81,55.0
Dallas,2025-05-09,61,57.0
Dallas,2025-05-10,34,59.0
Dallas,2025-05-11,32,58.0
Dallas,2025-05-12,59,56.0
Dallas,2025-05-13,49,56.0
Dallas,2025-05-14,69,55.0
Dallas,2025-05-15,80,55.0
Dallas,2025-05-16,69,56.0
Dallas,2025-05-17,35,56.0
Dallas,2025-05-18,38,57.0
Dallas,2025-05-19,69,58.0
Dallas,2025-05-20,55,59.0
Dallas,2025-05-21,73,60.0
Dallas,2025-05-22,112,64.0
Dallas,2025-05-23,79,66.0
Dallas,2025-05-24,67,70.0
Dallas,2025-05-25,44,71.0
Dallas,2025-05-26,53,69.0
Dallas,2025-05-27,72,71.0
Dallas,2025-05-28,71,71.0
Dallas,2025-05-29,79,66.0
Dallas,2025-05-30,73,66.0
Dallas,2025-05-31,41,62.0
Dallas,2025-06-01,38,61.0
Dallas,2025-06-02,53,61.0
Dallas,2025-06-03,73,61.0
Dallas,2025-06-04,89,64.0
Dallas,2025-06-05,94,66.0
Dallas,2025-06-06,72,66.0
Dallas,2025-06-07,41,66.0
Dallas,2025-06-08,34,65.0
Dallas,2025-06-09,76,68.0
Dallas,2025-06-10,93,71.0
Dallas,2025-06-11,79,70.0
Dallas,2025-06-12,78,68.0
Dallas,2025-06-13,74,68.0
Dallas,2025-06-14,52,69.0
Dallas,2025-06-15,44,71.0
Dallas,2025-06-16,77,71.0
Dallas,2025-06-17,80,69.0
Dallas,2025-06-18,66,67.0
Dallas,2025-06-19,64,65.0
Dallas,2025-06-20,69,65.0
Dallas,2025-06-21,27,61.0
Dallas,2025-06-22,36,60.0
Dallas,2025-06-23,67,58.0
Dallas,2025-06-24,55,55.0
Dallas,2025-06-25,100,60.0
Dallas,2025-06-26,89,63.0
Dallas,2025-06-27,68,63.0
Dallas,2025-06-28,45,66.0
Dallas,2025-06-29,35,66.0
Dallas,2025-06-30,59,64.0
Dallas,2025-07-01,69,66.0
Dallas,2025-07-02,101,67.0
Dallas,2025-07-03,94,67.0
Dallas,2025-07-04,43,64.0
Dallas,2025-07-05,23,61.0
Dallas,2025-07-06,24,59.0
Dallas,2025-07-07,39,56.0
Dallas,2025-07-08,52,54.0
Dallas,2025-07-09,90,52.0
Dallas,2025-07-10,67,48.0
Dallas,2025-07-11,69,52.0
Dallas,2025-07-12,25,52.0
Dallas,2025-07-13,32,53.0
Dallas,2025-07-14,56,56.0
Dallas,2025-07-15,55,56.0
Dallas,2025-07-16,63,52.0
Dallas,2025-07-17,55,51.0
Dallas,2025-07-18,53,48.0
Dallas,2025-07-19,26,49.0
Dallas,2025-07-20,21,47.0
Dallas,2025-07-21,46,46.0
Dallas,2025-07-22,65,47.0
Dallas,2025-07-23,67,48.0
Dallas,2025-07-24,62,49.0
Dallas,2025-07-25,68,51.0
Dallas,2025-07-26,58,55.0
Dallas,2025-07-27,40,58.0
Dallas,2025-07-28,59,60.0
Dallas,2025-07-29,77,62.0
Dallas,2025-07-30,81,64.0
Dallas,2025-07-31,76,66.0
Dallas,2025-08-01,64,65.0
Dallas,2025-08-02,42,63.0
Dallas,2025-08-03,28,61.0
Dallas,2025-08-04,33,57.0
Dallas,2025-08-05,69,56.0
Dallas,2025-08-06,85,57.0
Dallas,2025-08-07,67,55.0
Dallas,2025-08-08,74,57.0
Dallas,2025-08-09,40,57.0
Dallas,2025-08-10,38,58.0
Dallas,2025-08-11,58,62.0
Dallas,2025-08-12,62,61.0
Dallas,2025-08-13,85,61.0
Dallas,2025-08-14,70,61.0
Dallas,2025-08-15,92,64.0
Dallas,2025-08-16,51,65.0
Dallas,2025-08-17,29,64.0
Dallas,2025-08-18,55,63.0
Dallas,2025-08-19,84,67.0
Dallas,2025-08-20,75,65.0
Dallas,2025-08-21,102,70.0
Dallas,2025-08-22,68,66.0
Dallas,2025-08-23,43,65.0
Dallas,2025-08-24,50,68.0
Dallas,2025-08-25,58,69.0
Dallas,2025-08-26,73,67.0
Dallas,2025-08-27,98,70.0
Dallas,2025-08-28,62,65.0
Dallas,2025-08-29,55,63.0
Dallas,2025-08-30,53,64.0
Dallas,2025-08-31,41,63.0
Dallas,2025-09-01,54,62.0
Dallas,2025-09-02,81,63.0
Dallas,2025-09-03,90,62.0
Dallas,2025-09-04,119,70.0
Dallas,2025-09-05,124,80.0
Dallas,2025-09-06,42,79.0
Dallas,2025-09-07,51,80.0
Dallas,2025-09-08,66,82.0
Dallas,2025-09-09,95,84.0
Dallas,2025-09-10,122,88.0
Dallas,2025-09-11,124,89.0
Dallas,2025-09-12,96,85.0
Dallas,2025-09-13,44,85.0
Dallas,2025-09-14,56,86.0
Dallas,2025-09-15,101,91.0
Dallas,2025-09-16,93,91.0
Dallas,2025-09-17,114,90.0
Dallas,2025-09-18,120,89.0
Dallas,2025-09-19,106,91.0
Dallas,2025-09-20,39,90.0
Dallas,2025-09-21,38,87.0
Dallas,2025-09-22,114,89.0
Dallas,2025-09-23,115,92.0
Dallas,2025-09-24,80,87.0
Dallas,2025-09-25,87,83.0
Dallas,2025-09-26,72,78.0
Dallas,2025-09-27,27,76.0
Dallas,2025-09-28,54,78.0
Dallas,2025-09-29,55,70.0
Dallas,2025-09-30,68,63.0
Dallas,2025-10-01,116,68.0
Dallas,2025-10-02,128,74.0
Dallas,2025-10-03,104,79.0
Dallas,2025-10-04,17,77.0
Dallas,2025-10-05,30,74.0
Dallas,2025-10-06,91,79.0
Dallas,2025-10-07,125,87.0
Dallas,2025-10-08,135,90.0
Dallas,2025-10-09,131,90.0
Dallas,2025-10-10,133,95.0
Dallas,2025-10-11,34,97.0
Dallas,2025-10-12,38,98.0
Dallas,2025-10-13,80,97.0
Dallas,2025-10-14,131,97.0
Dallas,2025-10-15,147,99.0
Denver,2023-09-01,13,82.0
Denver,2023-09-03,3,64.0
Denver,2023-09-04,1,59.0
Denver,2023-09-05,9,55.0
Denver,2023-09-06,15,46.0
Denver,2023-09-07,20,30.0
Denver,2023-09-08,6,10.0
Denver,2023-09-11,10,9.0
Denver,2023-09-12,16,11.0
Denver,2023-09-13,18,13.0
Denver,2023-09-14,10,14.0
Denver,2023-09-15,6,12.0
Denver,2023-09-16,2,10.0
Denver,2023-09-17,4,9.0
Denver,2023-09-18,11,10.0
Denver,2023-09-19,7,8.0
Denver,2023-09-20,22,9.0
Denver,2023-09-21,16,10.0
Denver,2023-09-22,10,10.0
Denver,2023-09-23,6,11.0
Denver,2023-09-24,1,10.0
Denver,2023-09-25,9,10.0
Denver,2023-09-26,19,12.0
Denver,2023-09-27,19,11.0
Denver,2023-09-28,22,12.0
Denver,2023-09-29,9,12.0
Denver,2023-09-30,1,11.0
Denver,2023-10-02,13,13.0
Denver,2023-10-03,19,15.0
Denver,2023-10-04,26,16.0
Denver,2023-10-05,19,16.0
Denver,2023-10-06,9,14.0
Denver,2023-10-07,1,13.0
Denver,2023-10-08,4,13.0
Denver,2023-10-09,2,11.0
Denver,2023-10-10,18,11.0
Denver,2023-10-11,21,11.0
Denver,2023-10-12,6,9.0
Denver,2023-10-13,11,9.0
Denver,2023-10-14,1,9.0
Denver,2023-10-15,2,9.0
Denver,2023-10-16,9,10.0
Denver,2023-10-17,7,8.0
Denver,2023-10-18,13,7.0
Denver,2023-10-19,14,8.0
Denver,2023-10-20,13,8.0
Denver,2023-10-21,1,8.0
Denver,2023-10-23,10,10.0
Denver,2023-10-24,17,11.0
Denver,2023-10-25,13,12.0
Denver,2023-10-26,13,12.0
Denver,2023-10-27,10,11.0
Denver,2023-10-29,1,9.0
Denver,2023-10-30,8,10.0
Denver,2023-10-31,9,10.0
Denver,2023-11-01,12,9.0
Denver,2023-11-02,8,9.0
Denver,2023-11-03,7,8.0
Denver,2023-11-04,3,7.0
Denver,2023-11-05,1,7.0
Denver,2023-11-06,6,7.0
Denver,2023-11-07,12,7.0
Denver,2023-11-08,5,6.0
Denver,2023-11-09,12,7.0
Denver,2023-11-10,4,6.0
Denver,2023-11-11,13,8.0
Denver,2023-11-12,1,8.0
Denver,2023-11-13,5,7.0
Denver,2023-11-14,10,7.0
Denver,2023-11-15,2,7.0
Denver,2023-11-16,6,6.0
Denver,2023-11-17,3,6.0
Denver,2023-11-19,1,4.0
Denver,2023-11-20,4,4.0
Denver,2023-11-21,2,4.0
Denver,2023-11-22,5,3.0
Denver,2023-11-23,2,3.0
Denver,2023-11-24,8,4.0
Denver,2023-11-25,1,3.0
Denver,2023-11-27,6,4.0
Denver,2023-11-28,11,5.0
Denver,2023-11-29,6,6.0
Denver,2023-11-30,7,6.0
Denver,2023-12-01,1,6.0
Denver,2023-12-03,1,5.0
Denver,2023-12-04,4,5.0
Denver,2023-12-05,5,5.0
Denver,2023-12-06,8,5.0
Denver,2023-12-07,5,4.0
Denver,2023-12-08,8,5.0
Denver,2023-12-09,2,5.0
Denver,2023-12-10,1,5.0
Denver,2023-12-11,2,4.0
Denver,2023-12-12,5,4.0
Denver,2023-12-13,4,4.0
Denver,2023-12-14,5,4.0
Denver,2023-12-15,3,3.0
Denver,2023-12-16,8,4.0
Denver,2023-12-17,1,4.0
Denver,2023-12-18,5,4.0
Denver,2023-12-19,5,4.0
Denver,2023-12-20,10,5.0
Denver,2023-12-21,5,5.0
Denver,2023-12-22,2,5.0
Denver,2023-12-23,1,4.0
Denver,2023-12-26,1,4.0
Denver,2023-12-27,4,4.0
Denver,2023-12-28,3,4.0
Denver,2023-12-29,3,3.0
Denver,2023-12-31,1,2.0
Denver,2024-01-02,1,2.0
Denver,2024-01-03,4,2.0
Denver,2024-01-04,5,3.0
Denver,2024-01-05,4,3.0
Denver,2024-01-07,1,3.0
Denver,2024-01-08,4,3.0
Denver,2024-01-09,3,3.0
Denver,2024-01-10,6,4.0
Denver,2024-01-11,4,4.0
Denver,2024-01-12,1,3.0
Denver,2024-01-16,6,4.0
Denver,2024-01-17,8,5.0
Denver,2024-01-18,3,4.0
Denver,2024-01-19,3,4.0
Denver,2024-01-20,1,4.0
Denver,2024-01-22,2,3.0
Denver,2024-01-23,6,4.0
Denver,2024-01-24,3,4.0
Denver,2024-01-25,6,3.0
Denver,2024-01-26,2,3.0
Denver,2024-01-27,1,3.0
Denver,2024-01-29,8,4.0
Denver,2024-01-30,1,4.0
Denver,2024-01-31,8,4.0
Denver,2024-02-01,4,4.0
Denver,2024-02-02,4,4.0
Denver,2024-02-03,1,4.0
Denver,2024-02-04,3,4.0
Denver,2024-02-05,6,4.0
Denver,2024-02-06,2,4.0
Denver,2024-02-07,4,3.0
Denver,2024-02-09,11,4.0
Denver,2024-02-10,18,6.0
Denver,2024-02-12,4,7.0
Denver,2024-02-13,8,8.0
Denver,2024-02-14,4,7.0
Denver,2024-02-15,1,7.0
Denver,2024-02-16,2,7.0
Denver,2024-02-18,1,5.0
Denver,2024-02-20,6,4.0
Denver,2024-02-21,4,4.0
Denver,2024-02-22,5,3.0
Denver,2024-02-23,2,3.0
Denver,2024-02-25,2,3.0
Denver,2024-02-26,10,4.0
Denver,2024-02-27,6,5.0
Denver,2024-02-28,3,5.0
Denver,2024-02-29,6,5.0
Denver,2024-03-04,5,5.0
Denver,2024-03-05,6,5.0
Denver,2024-03-06,8,6.0
Denver,2024-03-07,5,6.0
Denver,2024-03-08,1,5.0
Denver,2024-03-09,1,5.0
Denver,2024-03-11,3,4.0
Denver,2024-03-12,3,4.0
Denver,2024-03-13,6,4.0
Denver,2024-03-14,1,3.0
Denver,2024-03-15,1,2.0
Denver,2024-03-18,2,2.0
Denver,2024-03-19,6,3.0
Denver,2024-03-20,5,3.0
Denver,2024-03-21,6,4.0
Denver,2024-03-22,2,3.0
Denver,2024-03-25,3,4.0
Denver,2024-03-26,6,4.0
Denver,2024-03-27,7,5.0
Denver,2024-03-28,4,5.0
Denver,2024-03-29,2,4.0
Denver,2024-04-01,9,5.0
Denver,2024-04-02,3,5.0
Denver,2024-04-03,1,5.0
Denver,2024-04-04,6,5.0
Denver,2024-04-05,9,5.0
Denver,2024-04-08,3,5.0
Denver,2024-04-09,2,5.0
Denver,2024-04-10,9,5.0
Denver,2024-04-11,4,5.0
Denver,2024-04-12,5,5.0
Denver,2024-04-14,1,5.0
Denver,2024-04-15,12,5.0
Denver,2024-04-16,7,6.0
Denver,2024-04-17,9,7.0
Denver,2024-04-18,5,6.0
Denver,2024-04-19,3,6.0
Denver,2024-04-21,2,6.0
Denver,2024-04-22,5,6.0
Denver,2024-04-23,5,5.0
Denver,2024-04-24,9,5.0
Denver,2024-04-25,3,5.0
Denver,2024-04-26,2,4.0
Denver,2024-04-29,2,4.0
Denver,2024-04-30,9,5.0
Denver,2024-05-01,6,5.0
Denver,2024-05-02,6,5.0
Denver,2024-05-03,6,5.0
Denver,2024-05-06,2,5.0
Denver,2024-05-07,4,5.0
Denver,2024-05-08,7,6.0
Denver,2024-05-09,10,6.0
Denver,2024-05-10,3,5.0
Denver,2024-05-11,1,5.0
Denver,2024-05-13,2,4.0
Denver,2024-05-14,4,4.0
Denver,2024-05-15,5,5.0
Denver,2024-05-16,3,4.0
Denver,2024-05-17,7,4.0
Denver,2024-05-20,4,4.0
Denver,2024-05-21,3,4.0
Denver,2024-05-22,8,5.0
Denver,2024-05-23,2,5.0
Denver,2024-05-24,4,4.0
Denver,2024-05-27,3,4.0
Denver,2024-05-28,6,4.0
Denver,2024-05-29,8,5.0
Denver,2024-05-30,3,5.0
Denver,2024-05-31,2,4.0
Denver,2024-06-03,1,4.0
Denver,2024-06-04,7,4.0
Denver,2024-06-05,4,4.0
Denver,2024-06-06,7,5.0
Denver,2024-06-07,3,4.0
Denver,2024-06-10,4,4.0
Denver,2024-06-11,8,5.0
Denver,2024-06-12,8,6.0
Denver,2024-06-13,4,5.0
Denver,2024-06-14,6,6.0
Denver,2024-06-17,8,6.0
Denver,2024-06-18,3,6.0
Denver,2024-06-20,3,6.0
Denver,2024-06-21,5,5.0
Denver,2024-06-24,8,5.0
Denver,2024-06-25,9,6.0
Denver,2024-06-26,4,6.0
Denver,2024-06-27,4,5.0
Denver,2024-06-28,4,5.0
Denver,2024-07-01,4,5.0
Denver,2024-07-02,2,5.0
Denver,2024-07-03,9,5.0
Denver,2024-07-05,4,4.0
Denver,2024-07-07,1,4.0
Denver,2024-07-08,6,4.0
Denver,2024-07-09,10,5.0
Denver,2024-07-10,8,6.0
Denver,2024-07-11,9,7.0
Denver,2024-07-12,4,6.0
Denver,2024-07-15,5,6.0
Denver,2024-07-16,4,7.0
Denver,2024-07-17,8,7.0
Denver,2024-07-18,8,7.0
Denver,2024-07-19,2,6.0
Denver,2024-07-21,1,5.0
Denver,2024-07-22,2,4.0
Denver,2024-07-23,11,5.0
Denver,2024-07-24,7,6.0
Denver,2024-07-25,2,5.0
Denver,2024-07-26,6,4.0
Denver,2024-07-28,1,4.0
Denver,2024-07-29,3,5.0
Denver,2024-07-30,7,5.0
Denver,2024-07-31,11,5.0
Denver,2024-08-01,9,6.0
Denver,2024-08-02,6,6.0
Denver,2024-08-03,1,5.0
Denver,2024-08-05,7,6.0
Denver,2024-08-06,3,6.0
Denver,2024-08-07,2,6.0
Denver,2024-08-08,6,5.0
Denver,2024-08-09,4,4.0
Denver,2024-08-12,7,4.0
Denver,2024-08-13,8,5.0
Denver,2024-08-14,5,5.0
Denver,2024-08-15,3,5.0
Denver,2024-08-16,3,5.0
Denver,2024-08-18,2,5.0
Denver,2024-08-19,2,4.0
Denver,2024-08-20,5,4.0
Denver,2024-08-21,12,5.0
Denver,2024-08-22,6,5.0
Denver,2024-08-23,5,5.0
Denver,2024-08-24,1,5.0
Denver,2024-08-26,5,5.0
Denver,2024-08-27,12,7.0
Denver,2024-08-28,2,6.0
Denver,2024-08-29,5,5.0
Denver,2024-08-30,1,4.0
Denver,2024-09-03,11,5.0
Denver,2024-09-04,7,6.0
Denver,2024-09-05,4,6.0
Denver,2024-09-06,9,6.0
Denver,2024-09-08,1,5.0
Denver,2024-09-09,3,5.0
Denver,2024-09-10,6,6.0
Denver,2024-09-11,3,5.0
Denver,2024-09-12,4,4.0
Denver,2024-09-13,6,5.0
Denver,2024-09-16,9,5.0
Denver,2024-09-17,7,5.0
Denver,2024-09-18,5,6.0
Denver,2024-09-19,4,5.0
Denver,2024-09-20,3,5.0
Denver,2024-09-21,1,5.0
Denver,2024-09-23,1,4.0
Denver,2024-09-24,6,4.0
Denver,2024-09-25,5,4.0
Denver,2024-09-26,13,5.0
Denver,2024-09-27,5,5.0
Denver,2024-09-28,2,5.0
Denver,2024-09-30,6,5.0
Denver,2024-10-01,3,6.0
Denver,2024-10-02,9,6.0
Denver,2024-10-03,7,6.0
Denver,2024-10-04,5,5.0
Denver,2024-10-05,2,5.0
Denver,2024-10-07,2,5.0
Denver,2024-10-08,7,5.0
Denver,2024-10-09,7,6.0
Denver,2024-10-10,5,5.0
Denver,2024-10-11,3,4.0
Denver,2024-10-12,1,4.0
Denver,2024-10-15,5,4.0
Denver,2024-10-16,5,5.0
Denver,2024-10-17,11,5.0
Denver,2024-10-18,3,5.0
Denver,2024-10-21,9,5.0
Denver,2024-10-22,3,5.0
Denver,2024-10-23,5,6.0
Denver,2024-10-24,6,6.0
Denver,2024-10-25,6,6.0
Denver,2024-10-28,3,5.0
Denver,2024-10-29,6,5.0
Denver,2024-10-30,2,4.0
Denver,2024-10-31,2,4.0
Denver,2024-11-01,6,4.0
Denver,2024-11-04,9,5.0
Denver,2024-11-05,6,5.0
Denver,2024-11-06,5,5.0
Denver,2024-11-07,7,5.0
Denver,2024-11-08,2,5.0
Denver,2024-11-09,1,5.0
Denver,2024-11-11,1,4.0
Denver,2024-11-12,6,4.0
Denver,2024-11-13,8,4.0
Denver,2024-11-14,7,5.0
Denver,2024-11-15,11,5.0
Denver,2024-11-16,1,5.0
Denver,2024-11-17,2,5.0
Denver,2024-11-18,6,6.0
Denver,2024-11-19,3,5.0
Denver,2024-11-20,6,5.0
Denver,2024-11-21,6,5.0
Denver,2024-11-22,5,4.0
Denver,2024-11-23,1,4.0
Denver,2024-11-24,1,4.0
Denver,2024-11-25,2,3.0
Denver,2024-11-26,8,4.0
Denver,2024-11-27,7,4.0
Denver,2024-11-29,2,4.0
Denver,2024-12-02,3,3.0
Denver,2024-12-03,10,5.0
Denver,2024-12-04,9,6.0
Denver,2024-12-05,4,6.0
Denver,2024-12-06,3,5.0
Denver,2024-12-07,1,5.0
Denver,2024-12-08,1,4.0
Denver,2024-12-09,5,5.0
Denver,2024-12-10,10,5.0
Denver,2024-12-11,8,5.0
Denver,2024-12-12,6,5.0
Denver,2024-12-13,3,5.0
Denver,2024-12-15,1,5.0
Denver,2024-12-16,6,6.0
Denver,2024-12-17,21,8.0
Denver,2024-12-18,13,8.0
Denver,2024-12-19,7,8.0
Denver,2024-12-20,12,9.0
Denver,2024-12-21,3,9.0
Denver,2024-12-22,2,9.0
Denver,2024-12-23,7,9.0
Denver,2024-12-24,5,7.0
Denver,2024-12-26,6,6.0
Denver,2024-12-27,3,5.0
Denver,2024-12-29,1,4.0
Denver,2024-12-30,8,5.0
Denver,2024-12-31,6,5.0
Denver,2025-01-01,1,4.0
Denver,2025-01-02,9,5.0
Denver,2025-01-03,4,5.0
Denver,2025-01-05,1,4.0
Denver,2025-01-06,6,5.0
Denver,2025-01-07,1,4.0
Denver,2025-01-08,7,4.0
Denver,2025-01-09,2,4.0
Denver,2025-01-10,5,4.0
Denver,2025-01-11,1,3.0
Denver,2025-01-12,1,3.0
Denver,2025-01-13,10,4.0
Denver,2025-01-14,6,5.0
Denver,2025-01-15,4,4.0
Denver,2025-01-16,3,4.0
Denver,2025-01-17,2,4.0
Denver,2025-01-18,2,4.0
Denver,2025-01-19,1,4.0
Denver,2025-01-20,1,3.0
Denver,2025-01-21,11,3.0
Denver,2025-01-22,16,5.0
Denver,2025-01-23,10,6.0
Denver,2025-01-24,5,7.0
Denver,2025-01-25,3,7.0
Denver,2025-01-26,41,12.0
Denver,2025-01-27,15,14.0
Denver,2025-01-28,17,15.0
Denver,2025-01-29,28,17.0
Denver,2025-01-30,24,19.0
Denver,2025-01-31,26,22.0
Denver,2025-02-01,14,24.0
Denver,2025-02-02,12,19.0
Denver,2025-02-03,24,21.0
Denver,2025-02-04,19,21.0
Denver,2025-02-05,32,22.0
Denver,2025-02-06,10,20.0
Denver,2025-02-07,10,17.0
Denver,2025-02-08,9,17.0
Denver,2025-02-09,1,15.0
Denver,2025-02-10,9,13.0
Denver,2025-02-11,10,12.0
Denver,2025-02-12,13,9.0
Denver,2025-02-13,9,9.0
Denver,2025-02-14,14,9.0
Denver,2025-02-16,5,9.0
Denver,2025-02-17,2,9.0
Denver,2025-02-18,20,10.0
Denver,2025-02-19,20,12.0
Denver,2025-02-20,14,12.0
Denver,2025-02-21,15,13.0
Denver,2025-02-22,5,12.0
Denver,2025-02-23,3,11.0
Denver,2025-02-24,11,13.0
Denver,2025-02-25,14,12.0
Denver,2025-02-26,15,11.0
Denver,2025-02-27,7,10.0
Denver,2025-02-28,11,9.0
Denver,2025-03-01,10,10.0
Denver,2025-03-02,5,10.0
Denver,2025-03-03,13,11.0
Denver,2025-03-04,14,11.0
Denver,2025-03-05,17,11.0
Denver,2025-03-06,6,11.0
Denver,2025-03-07,10,11.0
Denver,2025-03-08,2,10.0
Denver,2025-03-09,3,9.0
Denver,2025-03-10,19,10.0
Denver,2025-03-11,14,10.0
Denver,2025-03-12,9,9.0
Denver,2025-03-13,18,11.0
Denver,2025-03-14,8,10.0
Denver,2025-03-15,6,11.0
Denver,2025-03-16,2,11.0
Denver,2025-03-17,13,10.0
Denver,2025-03-18,18,11.0
Denver,2025-03-19,16,12.0
Denver,2025-03-20,11,11.0
Denver,2025-03-21,12,11.0
Denver,2025-03-22,3,11.0
Denver,2025-03-24,14,12.0
Denver,2025-03-25,12,12.0
Denver,2025-03-26,17,12.0
Denver,2025-03-27,22,13.0
Denver,2025-03-28,15,14.0
Denver,2025-03-29,5,13.0
Denver,2025-03-30,2,12.0
Denver,2025-03-31,10,12.0
Denver,2025-04-01,14,12.0
Denver,2025-04-02,14,12.0
Denver,2025-04-03,11,10.0
Denver,2025-04-04,6,9.0
Denver,2025-04-05,1,8.0
Denver,2025-04-06,3,8.0
Denver,2025-04-07,8,8.0
Denver,2025-04-08,8,7.0
Denver,2025-04-09,17,8.0
Denver,2025-04-10,22,9.0
Denver,2025-04-11,9,10.0
Denver,2025-04-12,1,10.0
Denver,2025-04-13,2,10.0
Denver,2025-04-14,14,10.0
Denver,2025-04-15,14,11.0
Denver,2025-04-16,13,11.0
Denver,2025-04-17,18,10.0
Denver,2025-04-18,7,10.0
Denver,2025-04-19,2,10.0
Denver,2025-04-21,42,16.0
Denver,2025-04-22,33,18.0
Denver,2025-04-23,24,20.0
Denver,2025-04-24,26,22.0
Denver,2025-04-25,14,21.0
Denver,2025-04-26,1,20.0
Denver,2025-04-27,73,30.0
Denver,2025-04-28,37,30.0
Denver,2025-04-29,9,26.0
Denver,2025-04-30,16,25.0
Denver,2025-05-01,10,23.0
Denver,2025-05-02,9,22.0
Denver,2025-05-03,7,23.0
Denver,2025-05-04,4,13.0
Denver,2025-05-05,13,10.0
Denver,2025-05-06,11,10.0
Denver,2025-05-07,14,10.0
Denver,2025-05-08,15,10.0
Denver,2025-05-09,11,11.0
Denver,2025-05-10,1,10.0
Denver,2025-05-12,12,11.0
Denver,2025-05-13,8,10.0
Denver,2025-05-14,14,11.0
Denver,2025-05-15,29,13.0
Denver,2025-05-16,8,12.0
Denver,2025-05-17,1,10.0
Denver,2025-05-18,6,11.0
Denver,2025-05-19,18,12.0
Denver,2025-05-20,25,14.0
Denver,2025-05-21,23,16.0
Denver,2025-05-22,21,15.0
Denver,2025-05-23,5,14.0
Denver,2025-05-24,13,16.0
Denver,2025-05-25,5,16.0
Denver,2025-05-26,7,14.0
Denver,2025-05-27,14,13.0
Denver,2025-05-28,19,12.0
Denver,2025-05-29,23,12.0
Denver,2025-05-30,7,13.0
Denver,2025-05-31,7,12.0
Denver,2025-06-01,17,13.0
Denver,2025-06-02,20,15.0
Denver,2025-06-03,36,18.0
Denver,2025-06-04,34,21.0
Denver,2025-06-05,24,21.0
Denver,2025-06-06,8,21.0
Denver,2025-06-07,6,21.0
Denver,2025-06-08,18,21.0
Denver,2025-06-09,26,22.0
Denver,2025-06-10,31,21.0
Denver,2025-06-11,40,22.0
Denver,2025-06-12,32,23.0
Denver,2025-06-13,22,25.0
Denver,2025-06-14,5,25.0
Denver,2025-06-15,9,24.0
Denver,2025-06-16,27,24.0
Denver,2025-06-17,28,23.0
Denver,2025-06-18,22,21.0
Denver,2025-06-19,15,18.0
Denver,2025-06-20,14,17.0
Denver,2025-06-21,10,18.0
Denver,2025-06-22,11,18.0
Denver,2025-06-23,25,18.0
Denver,2025-06-24,13,16.0
Denver,2025-06-25,18,15.0
Denver,2025-06-26,21,16.0
Denver,2025-06-27,18,17.0
Denver,2025-06-28,12,17.0
Denver,2025-06-29,8,16.0
Denver,2025-06-30,17,15.0
Denver,2025-07-01,17,16.0
Denver,2025-07-02,20,16.0
Denver,2025-07-03,16,15.0
Denver,2025-07-04,6,14.0
