aor_nam,Apprehension Date,arrests,week_rolling_avg
El Paso,2024-11-06,7,8.0
El Paso,2024-11-07,5,7.0
El Paso,2024-11-08,17,8.0
El Paso,2024-11-11,2,7.0
El Paso,2024-11-12,4,7.0
El Paso,2024-11-13,9,8.0
El Paso,2024-11-14,3,7.0
El Paso,2024-11-15,8,7.0
El Paso,2024-11-17,1,6.0
El Paso,2024-11-18,4,4.0
El Paso,2024-11-19,8,5.0
El Paso,2024-11-20,10,6.0
El Paso,2024-11-21,5,6.0
El Paso,2024-11-22,7,6.0
El Paso,2024-11-24,1,5.0
El Paso,2024-11-25,7,6.0
El Paso,2024-11-26,3,6.0
El Paso,2024-11-27,19,7.0
El Paso,2024-11-29,4,7.0
El Paso,2024-12-01,1,6.0
El Paso,2024-12-02,10,6.0
El Paso,2024-12-03,12,8.0
El Paso,2024-12-04,4,8.0
El Paso,2024-12-05,6,8.0
El Paso,2024-12-06,2,6.0
El Paso,2024-12-07,1,5.0
El Paso,2024-12-09,5,6.0
El Paso,2024-12-10,5,5.0
El Paso,2024-12-11,8,4.0
El Paso,2024-12-12,5,5.0
El Paso,2024-12-13,10,5.0
El Paso,2024-12-14,1,5.0
El Paso,2024-12-15,1,5.0
El Paso,2024-12-16,1,4.0
El Paso,2024-12-17,29,8.0
El Paso,2024-12-18,12,8.0
El Paso,2024-12-19,12,9.0
El Paso,2024-12-20,10,9.0
El Paso,2024-12-21,1,9.0
El Paso,2024-12-22,4,10.0
El Paso,2024-12-23,20,13.0
El Paso,2024-12-24,2,9.0
El Paso,2024-12-26,2,7.0
El Paso,2024-12-27,1,6.0
El Paso,2024-12-28,1,4.0
El Paso,2024-12-29,8,5.0
El Paso,2024-12-30,3,5.0
El Paso,2024-12-31,10,4.0
El Paso,2025-01-01,1,4.0
El Paso,2025-01-02,1,4.0
El Paso,2025-01-03,9,5.0
El Paso,2025-01-04,2,5.0
El Paso,2025-01-05,1,4.0
El Paso,2025-01-06,10,5.0
El Paso,2025-01-07,10,5.0
El Paso,2025-01-09,8,6.0
El Paso,2025-01-10,10,7.0
El Paso,2025-01-11,2,6.0
El Paso,2025-01-12,2,6.0
El Paso,2025-01-13,18,9.0
El Paso,2025-01-14,6,8.0
El Paso,2025-01-15,5,7.0
El Paso,2025-01-16,4,7.0
El Paso,2025-01-17,4,6.0
El Paso,2025-01-20,5,6.0
El Paso,2025-01-21,6,7.0
El Paso,2025-01-22,3,5.0
El Paso,2025-01-23,7,5.0
El Paso,2025-01-24,12,6.0
El Paso,2025-01-25,1,5.0
El Paso,2025-01-26,5,6.0
El Paso,2025-01-27,13,7.0
El Paso,2025-01-28,24,9.0
El Paso,2025-01-29,20,12.0
El Paso,2025-01-30,14,13.0
El Paso,2025-01-31,17,13.0
El Paso,2025-02-01,8,14.0
El Paso,2025-02-02,3,14.0
El Paso,2025-02-03,10,14.0
El Paso,2025-02-04,11,12.0
El Paso,2025-02-05,8,10.0
El Paso,2025-02-06,12,10.0
El Paso,2025-02-07,7,8.0
El Paso,2025-02-08,12,9.0
El Paso,2025-02-09,6,9.0
El Paso,2025-02-10,17,10.0
El Paso,2025-02-11,10,10.0
El Paso,2025-02-12,11,11.0
El Paso,2025-02-13,10,10.0
El Paso,2025-02-14,10,11.0
El Paso,2025-02-15,9,10.0
El Paso,2025-02-16,1,10.0
El Paso,2025-02-17,5,8.0
El Paso,2025-02-18,5,7.0
El Paso,2025-02-19,15,8.0
El Paso,2025-02-20,11,8.0
El Paso,2025-02-21,10,8.0
El Paso,2025-02-22,2,7.0
El Paso,2025-02-23,1,7.0
El Paso,2025-02-24,11,8.0
El Paso,2025-02-25,10,9.0
El Paso,2025-02-26,7,7.0
El Paso,2025-02-27,21,9.0
El Paso,2025-02-28,7,8.0
El Paso,2025-03-01,5,9.0
El Paso,2025-03-02,12,10.0
El Paso,2025-03-03,14,11.0
El Paso,2025-03-04,17,12.0
El Paso,2025-03-05,10,12.0
El Paso,2025-03-06,9,11.0
El Paso,2025-03-07,10,11.0
El Paso,2025-03-08,5,11.0
El Paso,2025-03-09,3,10.0
El Paso,2025-03-10,8,9.0
El Paso,2025-03-11,5,7.0
El Paso,2025-03-12,11,7.0
El Paso,2025-03-13,6,7.0
El Paso,2025-03-14,11,7.0
El Paso,2025-03-15,4,7.0
El Paso,2025-03-16,4,7.0
El Paso,2025-03-17,4,6.0
El Paso,2025-03-18,11,7.0
El Paso,2025-03-19,7,7.0
El Paso,2025-03-20,8,7.0
El Paso,2025-03-21,2,6.0
El Paso,2025-03-22,7,6.0
El Paso,2025-03-24,8,7.0
El Paso,2025-03-25,4,7.0
El Paso,2025-03-26,8,6.0
El Paso,2025-03-27,17,8.0
El Paso,2025-03-28,5,7.0
El Paso,2025-03-29,2,7.0
El Paso,2025-03-30,1,6.0
El Paso,2025-03-31,17,8.0
El Paso,2025-04-01,17,10.0
El Paso,2025-04-02,11,10.0
El Paso,2025-04-03,10,9.0
El Paso,2025-04-04,6,9.0
El Paso,2025-04-05,2,9.0
El Paso,2025-04-07,3,9.0
El Paso,2025-04-08,6,8.0
El Paso,2025-04-09,5,6.0
El Paso,2025-04-10,8,6.0
El Paso,2025-04-11,9,6.0
El Paso,2025-04-12,1,5.0
El Paso,2025-04-13,2,5.0
El Paso,2025-04-14,14,6.0
El Paso,2025-04-15,6,6.0
El Paso,2025-04-16,11,7.0
El Paso,2025-04-17,8,7.0
El Paso,2025-04-18,7,7.0
El Paso,2025-04-19,3,7.0
El Paso,2025-04-20,1,7.0
El Paso,2025-04-21,24,9.0
El Paso,2025-04-22,8,9.0
El Paso,2025-04-23,10,9.0
El Paso,2025-04-24,24,11.0
El Paso,2025-04-25,10,11.0
El Paso,2025-04-27,1,11.0
El Paso,2025-04-28,11,13.0
El Paso,2025-04-29,6,10.0
El Paso,2025-04-30,8,10.0
El Paso,2025-05-01,12,10.0
El Paso,2025-05-02,8,8.0
El Paso,2025-05-03,2,7.0
El Paso,2025-05-04,2,7.0
El Paso,2025-05-05,13,7.0
El Paso,2025-05-06,5,7.0
El Paso,2025-05-07,7,7.0
El Paso,2025-05-08,10,7.0
El Paso,2025-05-09,12,7.0
El Paso,2025-05-10,1,7.0
El Paso,2025-05-12,11,8.0
El Paso,2025-05-13,12,8.0
El Paso,2025-05-14,5,8.0
El Paso,2025-05-15,18,10.0
El Paso,2025-05-16,14,10.0
El Paso,2025-05-19,5,9.0
El Paso,2025-05-20,12,11.0
El Paso,2025-05-21,11,11.0
El Paso,2025-05-22,14,11.0
El Paso,2025-05-23,11,12.0
El Paso,2025-05-24,8,11.0
El Paso,2025-05-25,7,10.0
El Paso,2025-05-26,1,9.0
El Paso,2025-05-27,28,11.0
El Paso,2025-05-28,24,13.0
El Paso,2025-05-29,32,16.0
El Paso,2025-05-30,10,16.0
El Paso,2025-05-31,23,18.0
El Paso,2025-06-01,16,19.0
El Paso,2025-06-02,61,28.0
El Paso,2025-06-03,52,31.0
El Paso,2025-06-04,41,34.0
El Paso,2025-06-05,44,35.0
El Paso,2025-06-06,20,37.0
El Paso,2025-06-07,9,35.0
El Paso,2025-06-08,1,33.0
El Paso,2025-06-09,59,32.0
El Paso,2025-06-10,34,30.0
El Paso,2025-06-11,58,32.0
El Paso,2025-06-12,48,33.0
El Paso,2025-06-13,32,34.0
El Paso,2025-06-14,7,34.0
El Paso,2025-06-15,7,35.0
El Paso,2025-06-16,13,28.0
El Paso,2025-06-17,46,30.0
El Paso,2025-06-18,26,26.0
El Paso,2025-06-19,5,19.0
El Paso,2025-06-20,22,18.0
El Paso,2025-06-21,7,18.0
El Paso,2025-06-22,3,17.0
El Paso,2025-06-23,25,19.0
El Paso,2025-06-24,34,17.0
El Paso,2025-06-25,13,16.0
El Paso,2025-06-26,8,16.0
El Paso,2025-06-27,19,16.0
El Paso,2025-06-28,7,16.0
El Paso,2025-06-29,7,16.0
El Paso,2025-06-30,13,14.0
El Paso,2025-07-01,30,14.0
El Paso,2025-07-02,27,16.0
El Paso,2025-07-03,13,17.0
El Paso,2025-07-04,1,14.0
El Paso,2025-07-05,3,13.0
El Paso,2025-07-06,2,13.0
El Paso,2025-07-07,20,14.0
El Paso,2025-07-08,34,14.0
El Paso,2025-07-09,21,13.0
El Paso,2025-07-10,18,14.0
El Paso,2025-07-11,13,16.0
El Paso,2025-07-12,3,16.0
El Paso,2025-07-13,3,16.0
El Paso,2025-07-14,19,16.0
El Paso,2025-07-15,34,16.0
El Paso,2025-07-16,34,18.0
El Paso,2025-07-17,23,18.0
El Paso,2025-07-18,18,19.0
El Paso,2025-07-19,3,19.0
El Paso,2025-07-20,3,19.0
El Paso,2025-07-21,23,20.0
El Paso,2025-07-22,23,18.0
El Paso,2025-07-23,55,21.0
El Paso,2025-07-24,64,27.0
El Paso,2025-07-25,35,29.0
El Paso,2025-07-26,11,31.0
El Paso,2025-07-27,7,31.0
El Paso,2025-07-28,54,36.0
El Paso,2025-07-29,44,39.0
El Paso,2025-07-30,45,37.0
El Paso,2025-07-31,74,39.0
El Paso,2025-08-01,77,45.0
El Paso,2025-08-02,10,44.0
El Paso,2025-08-03,6,44.0
El Paso,2025-08-04,44,43.0
El Paso,2025-08-05,110,52.0
El Paso,2025-08-06,48,53.0
El Paso,2025-08-07,76,53.0
El Paso,2025-08-08,53,50.0
El Paso,2025-08-09,5,49.0
El Paso,2025-08-10,3,48.0
El Paso,2025-08-11,47,49.0
El Paso,2025-08-12,122,51.0
El Paso,2025-08-13,61,52.0
El Paso,2025-08-14,59,50.0
El Paso,2025-08-15,78,54.0
El Paso,2025-08-16,5,54.0
El Paso,2025-08-17,4,54.0
El Paso,2025-08-18,21,50.0
El Paso,2025-08-19,62,41.0
El Paso,2025-08-20,34,38.0
El Paso,2025-08-21,30,33.0
El Paso,2025-08-22,45,29.0
El Paso,2025-08-23,3,28.0
El Paso,2025-08-24,4,28.0
El Paso,2025-08-25,30,30.0
El Paso,2025-08-26,25,24.0
El Paso,2025-08-27,33,24.0
El Paso,2025-08-28,74,31.0
El Paso,2025-08-29,20,27.0
El Paso,2025-08-30,2,27.0
El Paso,2025-08-31,17,29.0
El Paso,2025-09-01,1,25.0
El Paso,2025-09-02,34,26.0
El Paso,2025-09-03,57,29.0
El Paso,2025-09-04,74,29.0
El Paso,2025-09-05,92,40.0
El Paso,2025-09-06,4,40.0
El Paso,2025-09-07,8,39.0
El Paso,2025-09-08,25,42.0
El Paso,2025-09-09,49,44.0
El Paso,2025-09-10,69,46.0
El Paso,2025-09-11,42,41.0
El Paso,2025-09-12,60,37.0
El Paso,2025-09-13,3,37.0
El Paso,2025-09-14,9,37.0
El Paso,2025-09-15,46,40.0
El Paso,2025-09-16,73,43.0
El Paso,2025-09-17,48,40.0
El Paso,2025-09-18,49,41.0
El Paso,2025-09-19,69,42.0
El Paso,2025-09-20,9,43.0
El Paso,2025-09-21,6,43.0
El Paso,2025-09-22,31,41.0
El Paso,2025-09-23,44,37.0
El Paso,2025-09-24,51,37.0
El Paso,2025-09-25,29,34.0
El Paso,2025-09-26,65,34.0
El Paso,2025-09-27,7,33.0
El Paso,2025-09-28,1,33.0
El Paso,2025-09-29,35,33.0
El Paso,2025-09-30,94,40.0
El Paso,2025-10-01,52,40.0
El Paso,2025-10-02,29,40.0
El Paso,2025-10-03,41,37.0
El Paso,2025-10-04,8,37.0
El Paso,2025-10-06,7,38.0
El Paso,2025-10-07,38,38.0
El Paso,2025-10-08,120,42.0
El Paso,2025-10-09,65,44.0
El Paso,2025-10-10,92,53.0
El Paso,2025-10-11,5,48.0
El Paso,2025-10-12,3,47.0
El Paso,2025-10-13,4,47.0
El Paso,2025-10-14,70,51.0
El Paso,2025-10-15,118,51.0
El Paso,2025-10-16,93,55.0
El Paso,2025-10-17,122,59.0
El Paso,2025-10-18,7,60.0
El Paso,2025-10-19,1,59.0
El Paso,2025-10-20,32,63.0
El Paso,2025-10-21,65,63.0
El Paso,2025-10-22,50,53.0
El Paso,2025-10-23,54,47.0
El Paso,2025-10-24,46,36.0
El Paso,2025-10-25,10,37.0
El Paso,2025-10-26,11,38.0
El Paso,2025-10-27,52,41.0
El Paso,2025-10-28,64,41.0
El Paso,2025-10-29,84,46.0
El Paso,2025-10-30,91,51.0
El Paso,2025-10-31,47,51.0
El Paso,2025-11-01,6,51.0
El Paso,2025-11-02,4,50.0
El Paso,2025-11-03,53,50.0
El Paso,2025-11-04,60,49.0
El Paso,2025-11-05,63,46.0
El Paso,2025-11-06,20,36.0
El Paso,2025-11-07,45,36.0
El Paso,2025-11-08,3,35.0
El Paso,2025-11-09,11,36.0
El Paso,2025-11-10,60,37.0
El Paso,2025-11-11,9,30.0
El Paso,2025-11-12,69,31.0
El Paso,2025-11-13,65,37.0
El Paso,2025-11-14,68,41.0
El Paso,2025-11-15,9,42.0
El Paso,2025-11-16,2,40.0
El Paso,2025-11-17,26,35.0
El Paso,2025-11-18,34,39.0
El Paso,2025-11-19,61,38.0
El Paso,2025-11-20,77,40.0
El Paso,2025-11-21,146,51.0
El Paso,2025-11-22,11,51.0
El Paso,2025-11-23,3,51.0
El Paso,2025-11-24,63,56.0
El Paso,2025-11-25,77,63.0
El Paso,2025-11-26,91,67.0
El Paso,2025-11-27,3,56.0
El Paso,2025-11-28,10,37.0
El Paso,2025-11-29,3,36.0
El Paso,2025-11-30,1,35.0
El Paso,2025-12-01,68,36.0
El Paso,2025-12-02,89,38.0
El Paso,2025-12-03,53,32.0
El Paso,2025-12-04,85,44.0
El Paso,2025-12-05,66,52.0
El Paso,2025-12-06,9,53.0
El Paso,2025-12-07,12,55.0
El Paso,2025-12-08,47,52.0
El Paso,2025-12-09,101,53.0
El Paso,2025-12-10,65,55.0
El Paso,2025-12-11,77,54.0
El Paso,2025-12-12,71,55.0
El Paso,2025-12-13,7,54.0
El Paso,2025-12-14,4,53.0
El Paso,2025-12-15,42,52.0
El Paso,2025-12-16,64,47.0
El Paso,2025-12-17,72,48.0
El Paso,2025-12-18,101,52.0
El Paso,2025-12-19,68,51.0
El Paso,2025-12-20,7,51.0
El Paso,2025-12-21,3,51.0
El Paso,2025-12-22,41,51.0
El Paso,2025-12-23,113,58.0
El Paso,2025-12-24,6,48.0
El Paso,2025-12-25,2,34.0
El Paso,2025-12-26,6,25.0
El Paso,2025-12-27,5,25.0
El Paso,2025-12-28,5,25.0
El Paso,2025-12-29,47,26.0
El Paso,2025-12-30,72,20.0
El Paso,2025-12-31,28,24.0
El Paso,2026-01-01,3,24.0
El Paso,2026-01-02,32,27.0
El Paso,2026-01-03,8,28.0
El Paso,2026-01-04,4,28.0
El Paso,2026-01-05,40,27.0
El Paso,2026-01-06,72,27.0
El Paso,2026-01-07,79,34.0
El Paso,2026-01-08,79,45.0
El Paso,2026-01-09,80,52.0
El Paso,2026-01-10,24,54.0
El Paso,2026-01-11,29,58.0
El Paso,2026-01-12,50,59.0
El Paso,2026-01-13,66,58.0
El Paso,2026-01-14,79,58.0
El Paso,2026-01-15,74,57.0
El Paso,2026-01-16,41,52.0
El Paso,2026-01-17,25,52.0
El Paso,2026-01-18,21,51.0
El Paso,2026-01-19,28,48.0
El Paso,2026-01-20,52,46.0
El Paso,2026-01-21,96,48.0
El Paso,2026-01-22,91,51.0
El Paso,2026-01-23,111,61.0
El Paso,2026-01-24,32,62.0
El Paso,2026-01-25,12,60.0
El Paso,2026-01-26,58,65.0
El Paso,2026-01-27,80,69.0
El Paso,2026-01-28,79,66.0
El Paso,2026-01-29,62,62.0
El Paso,2026-01-30,94,60.0
El Paso,2026-01-31,31,59.0
El Paso,2026-02-01,33,62.0
El Paso,2026-02-02,58,62.0
El Paso,2026-02-03,44,57.0
El Paso,2026-02-04,50,53.0
El Paso,2026-02-05,43,50.0
El Paso,2026-02-06,80,48.0
El Paso,2026-02-07,13,46.0
El Paso,2026-02-08,9,42.0
El Paso,2026-02-09,31,39.0
El Paso,2026-02-10,93,46.0
El Paso,2026-02-11,77,49.0
El Paso,2026-02-12,74,54.0
El Paso,2026-02-13,49,49.0
El Paso,2026-02-14,3,48.0
El Paso,2026-02-15,6,48.0
El Paso,2026-02-16,7,44.0
El Paso,2026-02-17,33,36.0
El Paso,2026-02-18,39,30.0
El Paso,2026-02-19,45,26.0
El Paso,2026-02-20,74,30.0
El Paso,2026-02-21,8,30.0
El Paso,2026-02-22,7,30.0
El Paso,2026-02-23,24,33.0
El Paso,2026-02-24,37,33.0
El Paso,2026-02-25,44,34.0
El Paso,2026-02-26,84,40.0
El Paso,2026-02-27,13,31.0
El Paso,2026-02-28,6,31.0
El Paso,2026-03-01,1,30.0
El Paso,2026-03-02,13,28.0
El Paso,2026-03-03,26,27.0
El Paso,2026-03-04,8,22.0
El Paso,2026-03-05,17,12.0
El Paso,2026-03-06,18,13.0
El Paso,2026-03-07,8,13.0
El Paso,2026-03-08,2,13.0
El Paso,2026-03-09,5,12.0
El Paso,2026-03-10,12,10.0
HQ,2023-02-24,1,9.0
HQ,2023-07-17,1,7.0
HQ,2023-07-20,1,4.0
HQ,2023-08-22,1,3.0
HQ,2023-08-23,2,3.0
HQ,2023-08-24,2,3.0
HQ,2023-08-26,1,1.0
HQ,2023-08-27,2,1.0
HQ,2023-08-29,1,1.0
HQ,2023-08-30,4,2.0
HQ,2023-08-31,2,2.0
HQ,2023-09-01,2,2.0
HQ,2023-09-03,3,2.0
HQ,2023-09-04,1,2.0
HQ,2023-09-05,8,3.0
HQ,2023-09-07,2,3.0
HQ,2023-09-10,3,3.0
HQ,2023-09-16,1,3.0
HQ,2023-09-17,1,3.0
HQ,2023-09-19,3,3.0
HQ,2023-09-20,2,3.0
HQ,2023-09-21,1,2.0
HQ,2023-09-22,1,2.0
HQ,2023-09-23,1,1.0
HQ,2023-11-07,1,1.0
HQ,2024-01-18,1,1.0
HQ,2024-10-15,1,1.0
HQ,2025-02-09,1,1.0
HQ,2025-02-19,1,1.0
HQ,2025-03-03,2,1.0
HQ,2025-03-06,3,1.0
HQ,2025-03-07,1,1.0
HQ,2025-04-08,1,1.0
HQ,2025-04-27,2,2.0
HQ,2025-05-09,1,2.0
HQ,2025-05-12,1,2.0
HQ,2025-05-23,1,1.0
HQ,2025-05-29,2,1.0
HQ,2025-06-01,1,1.0
HQ,2025-08-13,1,1.0
HQ,2025-09-04,1,1.0
HQ,2025-09-10,1,1.0
HQ,2025-09-12,1,1.0
HQ,2025-09-20,3,1.0
HQ,2025-10-02,1,1.0
HQ,2025-12-30,1,1.0
HQ,2026-01-02,1,1.0
HQ,2026-03-10,1,1.0
Harlingen,2022-10-01,9,2.0
Harlingen,2022-10-02,10,4.0
Harlingen,2022-10-03,8,4.0
Harlingen,2022-10-04,25,8.0
Harlingen,2022-10-05,25,11.0
Harlingen,2022-10-06,28,15.0
Harlingen,2022-10-07,11,17.0
Harlingen,2022-10-08,17,18.0
Harlingen,2022-10-09,8,17.0
Harlingen,2022-10-10,9,18.0
Harlingen,2022-10-11,7,15.0
Harlingen,2022-10-12,22,15.0
Harlingen,2022-10-13,31,15.0
Harlingen,2022-10-14,23,17.0
Harlingen,2022-10-15,17,17.0
Harlingen,2022-10-16,1,16.0
Harlingen,2022-10-17,10,16.0
Harlingen,2022-10-18,13,17.0
Harlingen,2022-10-19,27,17.0
Harlingen,2022-10-20,29,17.0
Harlingen,2022-10-21,26,18.0
Harlingen,2022-10-22,11,17.0
Harlingen,2022-10-23,3,17.0
Harlingen,2022-10-24,5,16.0
Harlingen,2022-10-25,15,17.0
Harlingen,2022-10-26,30,17.0
Harlingen,2022-10-27,23,16.0
Harlingen,2022-10-28,18,15.0
Harlingen,2022-10-29,6,14.0
Harlingen,2022-10-30,3,14.0
Harlingen,2022-10-31,1,14.0
Harlingen,2022-11-01,26,15.0
Harlingen,2022-11-02,19,14.0
Harlingen,2022-11-03,13,12.0
Harlingen,2022-11-04,17,12.0
Harlingen,2022-11-05,18,14.0
Harlingen,2022-11-06,18,16.0
Harlingen,2022-11-07,3,16.0
Harlingen,2022-11-08,10,14.0
Harlingen,2022-11-09,29,15.0
Harlingen,2022-11-10,27,17.0
Harlingen,2022-11-11,23,18.0
Harlingen,2022-11-12,13,18.0
Harlingen,2022-11-13,3,15.0
Harlingen,2022-11-14,12,17.0
Harlingen,2022-11-15,9,17.0
Harlingen,2022-11-16,25,16.0
Harlingen,2022-11-17,15,14.0
Harlingen,2022-11-18,26,15.0
Harlingen,2022-11-19,9,14.0
Harlingen,2022-11-20,4,14.0
Harlingen,2022-11-21,12,14.0
Harlingen,2022-11-22,15,15.0
Harlingen,2022-11-23,15,14.0
Harlingen,2022-11-24,4,12.0
Harlingen,2022-11-25,9,10.0
Harlingen,2022-11-26,2,9.0
Harlingen,2022-11-27,1,8.0
Harlingen,2022-11-28,11,8.0
Harlingen,2022-11-29,9,7.0
Harlingen,2022-11-30,33,10.0
Harlingen,2022-12-01,19,12.0
Harlingen,2022-12-02,19,13.0
Harlingen,2022-12-03,9,14.0
Harlingen,2022-12-04,3,15.0
Harlingen,2022-12-05,5,14.0
Harlingen,2022-12-06,12,14.0
Harlingen,2022-12-07,13,11.0
Harlingen,2022-12-08,17,11.0
Harlingen,2022-12-09,13,10.0
Harlingen,2022-12-10,17,11.0
Harlingen,2022-12-11,5,12.0
Harlingen,2022-12-12,9,12.0
Harlingen,2022-12-13,9,12.0
Harlingen,2022-12-14,7,11.0
Harlingen,2022-12-15,21,12.0
Harlingen,2022-12-16,16,12.0
Harlingen,2022-12-17,13,11.0
Harlingen,2022-12-18,4,11.0
Harlingen,2022-12-19,4,11.0
Harlingen,2022-12-20,15,11.0
Harlingen,2022-12-21,24,14.0
Harlingen,2022-12-22,14,13.0
Harlingen,2022-12-23,7,12.0
Harlingen,2022-12-24,1,10.0
Harlingen,2022-12-26,1,9.0
Harlingen,2022-12-27,4,9.0
Harlingen,2022-12-28,8,8.0
Harlingen,2022-12-29,7,6.0
Harlingen,2022-12-30,4,5.0
Harlingen,2022-12-31,6,4.0
Harlingen,2023-01-01,2,5.0
Harlingen,2023-01-03,2,5.0
Harlingen,2023-01-04,16,6.0
Harlingen,2023-01-05,10,7.0
Harlingen,2023-01-06,7,7.0
Harlingen,2023-01-07,9,7.0
Harlingen,2023-01-08,4,7.0
Harlingen,2023-01-09,10,8.0
Harlingen,2023-01-10,12,10.0
Harlingen,2023-01-11,13,9.0
Harlingen,2023-01-12,15,10.0
Harlingen,2023-01-13,10,10.0
Harlingen,2023-01-14,4,10.0
Harlingen,2023-01-15,4,10.0
Harlingen,2023-01-16,4,9.0
Harlingen,2023-01-17,5,8.0
Harlingen,2023-01-18,16,8.0
Harlingen,2023-01-19,11,8.0
Harlingen,2023-01-20,9,8.0
Harlingen,2023-01-21,5,8.0
Harlingen,2023-01-22,3,8.0
Harlingen,2023-01-23,3,7.0
Harlingen,2023-01-24,12,8.0
Harlingen,2023-01-25,18,9.0
Harlingen,2023-01-26,13,9.0
Harlingen,2023-01-27,9,9.0
Harlingen,2023-01-28,8,9.0
Harlingen,2023-01-29,3,9.0
Harlingen,2023-01-30,6,10.0
Harlingen,2023-01-31,11,10.0
Harlingen,2023-02-01,5,8.0
Harlingen,2023-02-02,15,8.0
Harlingen,2023-02-03,9,8.0
Harlingen,2023-02-04,3,7.0
Harlingen,2023-02-05,8,8.0
Harlingen,2023-02-06,5,8.0
Harlingen,2023-02-07,14,8.0
Harlingen,2023-02-08,9,9.0
Harlingen,2023-02-09,21,10.0
Harlingen,2023-02-10,21,12.0
Harlingen,2023-02-11,8,12.0
Harlingen,2023-02-12,3,12.0
Harlingen,2023-02-13,7,12.0
Harlingen,2023-02-14,17,12.0
Harlingen,2023-02-15,7,12.0
Harlingen,2023-02-16,15,11.0
Harlingen,2023-02-17,6,9.0
Harlingen,2023-02-18,5,9.0
Harlingen,2023-02-19,1,8.0
Harlingen,2023-02-20,1,7.0
Harlingen,2023-02-21,7,6.0
Harlingen,2023-02-22,12,7.0
Harlingen,2023-02-23,17,7.0
Harlingen,2023-02-24,23,9.0
Harlingen,2023-02-25,9,10.0
Harlingen,2023-02-26,8,11.0
Harlingen,2023-02-27,2,11.0
Harlingen,2023-02-28,15,12.0
Harlingen,2023-03-01,13,12.0
Harlingen,2023-03-02,22,13.0
Harlingen,2023-03-03,14,12.0
Harlingen,2023-03-04,6,11.0
Harlingen,2023-03-05,8,11.0
Harlingen,2023-03-06,3,12.0
Harlingen,2023-03-07,23,13.0
Harlingen,2023-03-08,10,12.0
Harlingen,2023-03-09,24,13.0
Harlingen,2023-03-10,20,13.0
Harlingen,2023-03-11,17,15.0
Harlingen,2023-03-12,4,14.0
Harlingen,2023-03-13,10,15.0
Harlingen,2023-03-14,13,14.0
Harlingen,2023-03-15,27,16.0
Harlingen,2023-03-16,9,14.0
Harlingen,2023-03-17,14,13.0
Harlingen,2023-03-18,10,12.0
Harlingen,2023-03-19,5,13.0
Harlingen,2023-03-20,7,12.0
Harlingen,2023-03-21,10,12.0
Harlingen,2023-03-22,25,11.0
Harlingen,2023-03-23,18,13.0
Harlingen,2023-03-24,11,12.0
Harlingen,2023-03-25,14,13.0
Harlingen,2023-03-26,6,13.0
Harlingen,2023-03-27,20,15.0
Harlingen,2023-03-28,12,15.0
Harlingen,2023-03-29,14,14.0
Harlingen,2023-03-30,24,14.0
Harlingen,2023-03-31,16,15.0
Harlingen,2023-04-01,8,14.0
Harlingen,2023-04-02,9,15.0
Harlingen,2023-04-03,15,14.0
Harlingen,2023-04-04,11,14.0
Harlingen,2023-04-05,12,14.0
Harlingen,2023-04-06,17,13.0
Harlingen,2023-04-07,13,12.0
Harlingen,2023-04-08,9,12.0
Harlingen,2023-04-10,5,12.0
Harlingen,2023-04-11,4,10.0
Harlingen,2023-04-12,18,11.0
Harlingen,2023-04-13,15,12.0
Harlingen,2023-04-14,19,12.0
Harlingen,2023-04-15,2,10.0
Harlingen,2023-04-16,7,10.0
Harlingen,2023-04-17,6,10.0
Harlingen,2023-04-18,8,11.0
Harlingen,2023-04-19,13,10.0
Harlingen,2023-04-20,13,10.0
Harlingen,2023-04-21,17,9.0
Harlingen,2023-04-22,11,11.0
Harlingen,2023-04-23,7,11.0
Harlingen,2023-04-24,11,11.0
Harlingen,2023-04-25,19,13.0
Harlingen,2023-04-26,29,15.0
Harlingen,2023-04-27,20,16.0
Harlingen,2023-04-28,18,16.0
Harlingen,2023-04-29,10,16.0
Harlingen,2023-04-30,6,16.0
Harlingen,2023-05-01,16,17.0
Harlingen,2023-05-02,7,15.0
Harlingen,2023-05-03,12,13.0
Harlingen,2023-05-04,17,12.0
Harlingen,2023-05-05,13,12.0
Harlingen,2023-05-06,9,11.0
Harlingen,2023-05-07,4,11.0
Harlingen,2023-05-08,7,10.0
Harlingen,2023-05-09,5,10.0
Harlingen,2023-05-10,9,9.0
Harlingen,2023-05-11,14,9.0
Harlingen,2023-05-12,14,9.0
Harlingen,2023-05-13,17,10.0
Harlingen,2023-05-14,3,10.0
Harlingen,2023-05-15,2,9.0
Harlingen,2023-05-16,14,10.0
Harlingen,2023-05-17,28,13.0
Harlingen,2023-05-18,21,14.0
Harlingen,2023-05-19,12,14.0
Harlingen,2023-05-20,10,13.0
Harlingen,2023-05-21,2,13.0
Harlingen,2023-05-22,3,13.0
Harlingen,2023-05-23,8,12.0
Harlingen,2023-05-24,23,11.0
Harlingen,2023-05-25,27,12.0
Harlingen,2023-05-26,15,13.0
Harlingen,2023-05-27,12,13.0
Harlingen,2023-05-28,5,13.0
Harlingen,2023-05-30,8,14.0
Harlingen,2023-05-31,17,15.0
Harlingen,2023-06-01,25,16.0
Harlingen,2023-06-02,27,16.0
Harlingen,2023-06-03,1,14.0
Harlingen,2023-06-04,3,12.0
Harlingen,2023-06-05,6,12.0
Harlingen,2023-06-06,23,15.0
