Apprehension Date,Apprehension Criminality,aor_nam,Age
2025-04-17,Pending Charges,Miami,25.0
2025-04-17,Convicted,Salt Lake City,31.0
2025-04-17,Pending Charges,San Antonio,32.0
2025-04-17,Pending Charges,Detroit,26.0
2025-04-17,Convicted,San Francisco,35.0
2025-04-17,Convicted,Dallas,44.0
2025-04-17,Convicted,Denver,27.0
2025-04-17,Convicted,St. Paul,26.0
2025-04-17,No Criminal Charges,Los Angeles,23.0
2025-04-17,Convicted,Salt Lake City,48.0
2025-04-17,Convicted,San Antonio,31.0
2025-04-17,Convicted,Houston,37.0
2025-04-17,Convicted,New Orleans,22.0
2025-04-17,Pending Charges,Miami,28.0
2025-04-17,Pending Charges,Atlanta,24.0
2025-04-17,Pending Charges,Dallas,27.0
2025-04-17,Convicted,Salt Lake City,23.0
2025-04-17,Pending Charges,San Antonio,48.0
2025-04-17,Convicted,New Orleans,31.0
2025-04-17,No Criminal Charges,Miami,33.0
2025-04-17,No Criminal Charges,Chicago,36.0
2025-04-17,No Criminal Charges,Los Angeles,36.0
2025-04-17,Convicted,Chicago,60.0
2025-04-17,Convicted,Detroit,32.0
2025-04-17,Pending Charges,Miami,28.0
2025-04-17,Convicted,Atlanta,50.0
2025-04-17,Pending Charges,Miami,42.0
2025-04-17,Convicted,New York City,28.0
2025-04-17,No Criminal Charges,Salt Lake City,19.0
2025-04-17,Convicted,St. Paul,34.0
2025-04-17,Convicted,Houston,28.0
2025-04-17,Convicted,Los Angeles,45.0
2025-04-17,Pending Charges,Chicago,31.0
2025-04-17,Pending Charges,Atlanta,21.0
2025-04-17,Pending Charges,Dallas,40.0
2025-04-17,Convicted,Baltimore,37.0
2025-04-17,Convicted,Dallas,44.0
2025-04-17,No Criminal Charges,Phoenix,34.0
2025-04-17,Pending Charges,Boston,23.0
2025-04-17,Convicted,Atlanta,27.0
2025-04-17,Convicted,New Orleans,37.0
2025-04-17,Convicted,St. Paul,25.0
2025-04-17,Convicted,San Antonio,32.0
2025-04-17,No Criminal Charges,Houston,62.0
2025-04-17,Convicted,Dallas,39.0
2025-04-17,Pending Charges,New Orleans,20.0
2025-04-17,Convicted,Dallas,44.0
2025-04-17,Convicted,Newark,43.0
2025-04-17,Convicted,Dallas,43.0
2025-04-17,No Criminal Charges,Philadelphia,23.0
2025-04-17,Convicted,Atlanta,31.0
2025-04-17,Convicted,Harlingen,39.0
2025-04-17,Convicted,San Francisco,33.0
2025-04-17,No Criminal Charges,Buffalo,37.0
2025-04-17,Pending Charges,Seattle,30.0
2025-04-17,Pending Charges,Atlanta,25.0
2025-04-17,Convicted,Atlanta,27.0
2025-04-17,Pending Charges,Philadelphia,31.0
2025-04-17,Pending Charges,New Orleans,31.0
2025-04-17,Convicted,Harlingen,31.0
2025-04-17,No Criminal Charges,Harlingen,41.0
2025-04-17,Pending Charges,Washington,32.0
2025-04-17,Pending Charges,Miami,29.0
2025-04-17,Pending Charges,New Orleans,29.0
2025-04-17,Pending Charges,New Orleans,19.0
2025-04-17,Pending Charges,Dallas,50.0
2025-04-17,No Criminal Charges,Dallas,35.0
2025-04-17,Convicted,San Antonio,28.0
2025-04-17,Pending Charges,Atlanta,40.0
2025-04-17,Pending Charges,New Orleans,25.0
2025-04-17,No Criminal Charges,Detroit,33.0
2025-04-17,Convicted,New Orleans,30.0
2025-04-17,Pending Charges,Dallas,29.0
2025-04-17,Pending Charges,Atlanta,27.0
2025-04-17,Convicted,Salt Lake City,44.0
2025-04-17,Convicted,Houston,34.0
2025-04-17,Pending Charges,Chicago,46.0
2025-04-17,Convicted,New Orleans,30.0
2025-04-17,Convicted,Chicago,43.0
2025-04-17,Pending Charges,Phoenix,23.0
2025-04-17,Convicted,St. Paul,28.0
2025-04-17,Convicted,Unknown,23.0
2025-04-17,Convicted,Salt Lake City,27.0
2025-04-17,Convicted,Miami,26.0
2025-04-17,Convicted,Dallas,24.0
2025-04-17,Pending Charges,Miami,22.0
2025-04-17,Pending Charges,Houston,40.0
2025-04-17,Pending Charges,Houston,50.0
2025-04-17,Pending Charges,San Antonio,33.0
2025-04-17,Convicted,Denver,40.0
2025-04-17,Convicted,Harlingen,43.0
2025-04-17,Pending Charges,Miami,28.0
2025-04-17,No Criminal Charges,Los Angeles,55.0
2025-04-17,Convicted,Denver,33.0
2025-04-17,Convicted,Dallas,25.0
2025-04-17,Convicted,Harlingen,37.0
2025-04-17,Convicted,San Antonio,29.0
2025-04-17,No Criminal Charges,Washington,48.0
2025-04-17,Pending Charges,Detroit,31.0
2025-04-17,Convicted,Houston,48.0
2025-04-17,Pending Charges,Miami,20.0
2025-04-17,Convicted,San Antonio,38.0
2025-04-17,Convicted,Philadelphia,35.0
2025-04-17,Convicted,New Orleans,43.0
2025-04-17,Convicted,New Orleans,41.0
2025-04-17,Convicted,New Orleans,23.0
2025-04-17,Convicted,Newark,36.0
2025-04-17,Pending Charges,New Orleans,28.0
2025-04-17,No Criminal Charges,Washington,25.0
2025-04-17,Convicted,Salt Lake City,48.0
2025-04-17,Convicted,St. Paul,28.0
2025-04-17,Convicted,San Francisco,38.0
2025-04-17,Convicted,Dallas,36.0
2025-04-17,Convicted,San Antonio,39.0
2025-04-17,Convicted,New Orleans,30.0
2025-04-17,Pending Charges,Dallas,51.0
2025-04-17,Convicted,Dallas,42.0
2025-04-17,Convicted,Salt Lake City,47.0
2025-04-17,Convicted,San Francisco,57.0
2025-04-17,Pending Charges,Dallas,32.0
2025-04-17,Convicted,St. Paul,30.0
2025-04-17,Pending Charges,Chicago,33.0
2025-04-17,No Criminal Charges,Philadelphia,37.0
2025-04-17,Convicted,Salt Lake City,28.0
2025-04-17,Convicted,New Orleans,47.0
2025-04-17,Pending Charges,Chicago,31.0
2025-04-17,Convicted,New Orleans,42.0
2025-04-17,Convicted,New Orleans,29.0
2025-04-17,Pending Charges,New Orleans,21.0
2025-04-17,Convicted,Detroit,43.0
2025-04-17,Convicted,Harlingen,44.0
2025-04-17,Pending Charges,Philadelphia,20.0
2025-04-17,Convicted,San Francisco,46.0
2025-04-17,No Criminal Charges,Seattle,47.0
2025-04-17,No Criminal Charges,Washington,28.0
2025-04-17,Pending Charges,Dallas,48.0
2025-04-17,Convicted,Chicago,47.0
2025-04-17,Convicted,San Antonio,21.0
2025-04-17,Pending Charges,Boston,20.0
2025-04-17,Convicted,Washington,51.0
2025-04-17,Convicted,Los Angeles,39.0
2025-04-17,Pending Charges,Boston,59.0
2025-04-17,Convicted,San Francisco,59.0
2025-04-17,Convicted,Houston,44.0
2025-04-17,Pending Charges,Washington,37.0
2025-04-17,Convicted,Los Angeles,67.0
2025-04-17,No Criminal Charges,Newark,44.0
2025-04-17,No Criminal Charges,Detroit,50.0
2025-04-17,No Criminal Charges,Salt Lake City,23.0
2025-04-17,Convicted,Dallas,26.0
2025-04-17,Convicted,El Paso,32.0
2025-04-17,Pending Charges,New Orleans,28.0
2025-04-17,Convicted,Washington,32.0
2025-04-17,Pending Charges,Dallas,20.0
2025-04-17,Convicted,Detroit,29.0
2025-04-17,Convicted,Atlanta,27.0
2025-04-17,Pending Charges,Dallas,21.0
2025-04-17,No Criminal Charges,Houston,17.0
2025-04-17,Convicted,Boston,52.0
2025-04-17,Pending Charges,Miami,49.0
2025-04-17,Pending Charges,Houston,29.0
2025-04-17,No Criminal Charges,New Orleans,37.0
2025-04-17,Convicted,Detroit,30.0
2025-04-17,No Criminal Charges,Miami,36.0
2025-04-17,Convicted,New Orleans,50.0
2025-04-17,Convicted,Boston,46.0
2025-04-17,Convicted,San Antonio,27.0
2025-04-17,Convicted,Buffalo,34.0
2025-04-17,Convicted,Houston,53.0
2025-04-17,Convicted,New York City,54.0
2025-04-17,Convicted,Dallas,28.0
2025-04-17,Pending Charges,Miami,36.0
2025-04-17,Pending Charges,Miami,24.0
2025-04-17,Pending Charges,Philadelphia,24.0
2025-04-17,Pending Charges,Atlanta,43.0
2025-04-17,No Criminal Charges,Los Angeles,41.0
2025-04-17,Convicted,Chicago,43.0
2025-04-17,Convicted,Newark,41.0
2025-04-17,Pending Charges,Salt Lake City,49.0
2025-04-17,Convicted,Dallas,68.0
2025-04-17,Pending Charges,El Paso,27.0
2025-04-17,Convicted,Chicago,31.0
2025-04-17,Pending Charges,New Orleans,36.0
2025-04-17,No Criminal Charges,Los Angeles,19.0
2025-04-17,No Criminal Charges,Denver,34.0
2025-04-17,Convicted,Chicago,30.0
2025-04-17,Pending Charges,Atlanta,35.0
2025-04-17,Pending Charges,New Orleans,21.0
2025-04-17,Pending Charges,Dallas,35.0
2025-04-17,Convicted,Dallas,56.0
2025-04-17,Pending Charges,Miami,27.0
2025-04-17,Convicted,Newark,42.0
2025-04-17,Pending Charges,New Orleans,31.0
2025-04-17,Pending Charges,Atlanta,33.0
2025-04-17,Convicted,Atlanta,24.0
2025-04-17,Convicted,Washington,31.0
2025-04-17,No Criminal Charges,Newark,44.0
2025-04-17,No Criminal Charges,Los Angeles,56.0
2025-04-17,Convicted,Chicago,40.0
2025-04-17,No Criminal Charges,Dallas,32.0
2025-04-17,Convicted,Chicago,28.0
2025-04-17,Convicted,Harlingen,55.0
2025-04-17,Convicted,Miami,43.0
2025-04-17,Pending Charges,Miami,21.0
2025-04-17,Convicted,Miami,31.0
2025-04-17,Pending Charges,Chicago,23.0
2025-04-17,Convicted,Miami,28.0
2025-04-17,Pending Charges,Dallas,41.0
2025-04-17,Convicted,Salt Lake City,38.0
2025-04-17,Convicted,San Francisco,41.0
2025-04-17,Convicted,Houston,50.0
2025-04-17,Convicted,Dallas,52.0
2025-04-17,Pending Charges,Miami,40.0
2025-04-17,Pending Charges,El Paso,28.0
2025-04-17,Convicted,Houston,59.0
2025-04-17,Convicted,Atlanta,26.0
2025-04-17,Pending Charges,Miami,38.0
2025-04-17,Convicted,San Antonio,37.0
2025-04-17,Convicted,El Paso,34.0
2025-04-17,Pending Charges,Detroit,31.0
2025-04-17,Convicted,Baltimore,28.0
2025-04-17,Convicted,Chicago,38.0
2025-04-17,Pending Charges,Chicago,28.0
2025-04-17,Pending Charges,Dallas,21.0
2025-04-17,No Criminal Charges,Newark,35.0
2025-04-17,Convicted,Detroit,42.0
2025-04-17,Convicted,San Antonio,41.0
2025-04-17,No Criminal Charges,Chicago,34.0
2025-04-17,Convicted,Houston,32.0
2025-04-17,Pending Charges,Dallas,38.0
2025-04-17,Convicted,Detroit,54.0
2025-04-17,No Criminal Charges,Phoenix,31.0
2025-04-17,Convicted,Atlanta,45.0
2025-04-17,Convicted,New Orleans,34.0
2025-04-17,Convicted,New Orleans,63.0
2025-04-17,Convicted,New Orleans,35.0
2025-04-17,Convicted,St. Paul,32.0
2025-04-17,Convicted,Houston,42.0
2025-04-17,Convicted,Miami,39.0
2025-04-17,Pending Charges,New Orleans,28.0
2025-04-17,Pending Charges,Atlanta,40.0
2025-04-17,Convicted,San Antonio,54.0
2025-04-17,Convicted,San Antonio,27.0
2025-04-17,Convicted,Chicago,34.0
2025-04-17,No Criminal Charges,New Orleans,48.0
2025-04-17,Convicted,Harlingen,25.0
2025-04-17,Convicted,Atlanta,25.0
2025-04-17,Convicted,Salt Lake City,38.0
2025-04-17,Pending Charges,Denver,19.0
2025-04-17,Convicted,New Orleans,54.0
2025-04-17,Convicted,Miami,34.0
2025-04-17,Convicted,Seattle,31.0
2025-04-17,Convicted,Chicago,30.0
2025-04-17,Convicted,Miami,47.0
2025-04-17,Pending Charges,Miami,32.0
2025-04-17,Convicted,Houston,29.0
2025-04-17,Convicted,Chicago,19.0
2025-04-17,Convicted,Miami,28.0
2025-04-17,Convicted,Washington,42.0
2025-04-17,No Criminal Charges,Boston,30.0
2025-04-17,Convicted,Miami,32.0
2025-04-17,No Criminal Charges,Buffalo,36.0
2025-04-17,Convicted,San Antonio,26.0
2025-04-17,No Criminal Charges,New Orleans,24.0
2025-04-17,Convicted,Los Angeles,29.0
2025-04-17,No Criminal Charges,Salt Lake City,44.0
2025-04-17,Pending Charges,New Orleans,31.0
2025-04-17,Convicted,Boston,43.0
2025-04-17,Convicted,Miami,37.0
2025-04-17,No Criminal Charges,Dallas,33.0
2025-04-17,Convicted,Atlanta,45.0
2025-04-17,Convicted,Salt Lake City,35.0
2025-04-17,Pending Charges,New Orleans,37.0
2025-04-17,Convicted,Chicago,43.0
2025-04-17,No Criminal Charges,Harlingen,34.0
2025-04-17,Convicted,Dallas,52.0
2025-04-17,Convicted,San Antonio,31.0
2025-04-17,Convicted,Houston,34.0
2025-04-17,Pending Charges,Miami,41.0
2025-04-17,No Criminal Charges,Washington,33.0
2025-04-17,Convicted,Houston,52.0
2025-04-17,Convicted,Los Angeles,33.0
2025-04-17,Convicted,Washington,45.0
2025-04-17,Convicted,New Orleans,20.0
2025-04-17,Pending Charges,Houston,31.0
2025-04-17,Convicted,Dallas,26.0
2025-04-17,Convicted,Philadelphia,31.0
2025-04-17,Pending Charges,Miami,20.0
2025-04-17,Pending Charges,Houston,27.0
2025-04-17,No Criminal Charges,Denver,29.0
2025-04-17,Convicted,San Antonio,23.0
2025-04-17,Convicted,Atlanta,43.0
2025-04-17,Pending Charges,New Orleans,23.0
2025-04-17,Convicted,New Orleans,25.0
2025-04-17,Pending Charges,Dallas,33.0
2025-04-17,Convicted,Los Angeles,42.0
2025-04-17,No Criminal Charges,Detroit,33.0
2025-04-17,No Criminal Charges,Chicago,21.0
2025-04-17,Convicted,San Antonio,24.0
2025-04-17,Pending Charges,Salt Lake City,30.0
2025-04-17,Pending Charges,Denver,29.0
2025-04-17,Convicted,Seattle,42.0
2025-04-17,Convicted,Philadelphia,53.0
2025-04-17,No Criminal Charges,New Orleans,26.0
2025-04-17,Convicted,New Orleans,30.0
2025-04-17,Convicted,Atlanta,48.0
2025-04-17,Convicted,Atlanta,44.0
2025-04-17,Convicted,Chicago,42.0
2025-04-17,Convicted,Baltimore,40.0
2025-04-17,Convicted,Miami,24.0
2025-04-17,No Criminal Charges,Dallas,28.0
2025-04-17,Convicted,Chicago,46.0
2025-04-17,Pending Charges,Miami,30.0
2025-04-17,Convicted,San Francisco,24.0
2025-04-17,Convicted,New Orleans,53.0
2025-04-17,Convicted,Miami,67.0
2025-04-17,Convicted,Dallas,37.0
2025-04-17,Convicted,Houston,43.0
2025-04-17,Convicted,New Orleans,61.0
2025-04-17,Pending Charges,Miami,22.0
2025-04-17,Pending Charges,Chicago,52.0
2025-04-17,Convicted,Miami,25.0
2025-04-17,Convicted,Buffalo,51.0
2025-04-17,Convicted,Chicago,54.0
2025-04-17,Pending Charges,Atlanta,22.0
2025-04-17,Convicted,New Orleans,29.0
2025-04-17,Pending Charges,Dallas,54.0
2025-04-17,Convicted,St. Paul,39.0
2025-04-17,Convicted,Dallas,21.0
2025-04-17,Convicted,Phoenix,47.0
2025-04-17,No Criminal Charges,Houston,24.0
2025-04-17,Pending Charges,Dallas,30.0
2025-04-17,Pending Charges,Miami,23.0
2025-04-17,Convicted,Chicago,45.0
2025-04-17,Convicted,Miami,41.0
2025-04-17,No Criminal Charges,Washington,40.0
2025-04-17,Pending Charges,Miami,32.0
2025-04-17,Pending Charges,Miami,48.0
2025-04-17,Pending Charges,Miami,34.0
2025-04-17,Convicted,Philadelphia,27.0
2025-04-17,No Criminal Charges,Philadelphia,47.0
2025-04-17,Pending Charges,Miami,29.0
2025-04-17,Pending Charges,Washington,44.0
2025-04-17,Convicted,New Orleans,33.0
2025-04-17,Pending Charges,St. Paul,32.0
2025-04-17,Pending Charges,Harlingen,38.0
2025-04-17,Pending Charges,Dallas,27.0
2025-04-17,Convicted,Baltimore,23.0
2025-04-17,Pending Charges,Buffalo,47.0
2025-04-17,Convicted,San Diego,49.0
2025-04-17,Pending Charges,Miami,36.0
2025-04-17,Convicted,Houston,41.0
2025-04-17,Pending Charges,Miami,27.0
2025-04-17,Convicted,Dallas,35.0
2025-04-17,No Criminal Charges,Atlanta,29.0
2025-04-17,Pending Charges,Miami,21.0
2025-04-17,Pending Charges,Miami,32.0
2025-04-17,Convicted,New York City,53.0
2025-04-17,Pending Charges,Chicago,41.0
2025-04-17,Pending Charges,Miami,41.0
2025-04-17,Convicted,Houston,32.0
2025-04-17,Pending Charges,Miami,23.0
2025-04-17,Convicted,Miami,55.0
2025-04-17,Pending Charges,New Orleans,27.0
2025-04-17,Convicted,Washington,31.0
2025-04-17,Convicted,New Orleans,43.0
2025-04-17,Convicted,Atlanta,68.0
2025-04-17,Pending Charges,Miami,37.0
2025-04-17,Pending Charges,Miami,20.0
2025-04-17,Pending Charges,Miami,39.0
2025-04-17,No Criminal Charges,Washington,32.0
2025-04-17,Convicted,Atlanta,48.0
2025-04-17,Pending Charges,Miami,38.0
2025-04-17,Convicted,Miami,31.0
2025-04-17,No Criminal Charges,Detroit,36.0
2025-04-17,Convicted,Harlingen,58.0
2025-04-17,Convicted,San Antonio,33.0
2025-04-17,Pending Charges,Atlanta,33.0
2025-04-17,Convicted,Chicago,34.0
2025-04-17,No Criminal Charges,Detroit,29.0
2025-04-17,Convicted,New Orleans,22.0
2025-04-17,Pending Charges,Houston,48.0
2025-04-17,Convicted,San Antonio,33.0
2025-04-17,Pending Charges,Chicago,35.0
2025-04-17,Pending Charges,Washington,28.0
2025-04-17,No Criminal Charges,Los Angeles,41.0
2025-04-17,Convicted,Houston,38.0
2025-04-17,Pending Charges,Los Angeles,38.0
2025-04-17,Convicted,Chicago,39.0
2025-04-17,Convicted,San Antonio,47.0
2025-04-17,Convicted,Detroit,34.0
2025-04-17,No Criminal Charges,Chicago,25.0
2025-04-17,Convicted,Dallas,25.0
2025-04-17,Pending Charges,Philadelphia,40.0
2025-04-17,No Criminal Charges,Houston,32.0
2025-04-17,Convicted,New Orleans,55.0
2025-04-17,Convicted,Salt Lake City,64.0
2025-04-17,Pending Charges,Detroit,31.0
2025-04-17,Convicted,Salt Lake City,25.0
2025-04-17,Pending Charges,Chicago,40.0
2025-04-17,Convicted,Salt Lake City,51.0
2025-04-17,No Criminal Charges,Phoenix,70.0
2025-04-17,Convicted,Houston,31.0
2025-04-17,Pending Charges,Atlanta,25.0
2025-04-17,No Criminal Charges,Houston,19.0
2025-04-17,Pending Charges,Washington,23.0
2025-04-17,Convicted,New Orleans,22.0
2025-04-17,Convicted,Philadelphia,40.0
2025-04-17,Convicted,New Orleans,41.0
2025-04-17,No Criminal Charges,El Paso,24.0
2025-04-17,No Criminal Charges,Chicago,47.0
2025-04-17,No Criminal Charges,Atlanta,34.0
2025-04-17,Pending Charges,Miami,31.0
2025-04-17,Convicted,Philadelphia,61.0
2025-04-17,Convicted,Los Angeles,46.0
2025-04-17,Pending Charges,Chicago,29.0
2025-04-17,Pending Charges,New Orleans,33.0
2025-04-17,Convicted,Dallas,50.0
2025-04-17,Convicted,Atlanta,24.0
2025-04-17,Pending Charges,Philadelphia,45.0
2025-04-17,Pending Charges,Dallas,27.0
2025-04-17,No Criminal Charges,Harlingen,37.0
2025-04-17,Pending Charges,Miami,22.0
2025-04-17,Convicted,Atlanta,27.0
2025-04-17,Convicted,San Antonio,22.0
2025-04-17,Pending Charges,New Orleans,41.0
2025-04-17,Pending Charges,Miami,32.0
2025-04-17,Pending Charges,Chicago,23.0
2025-04-17,No Criminal Charges,San Antonio,32.0
2025-04-17,No Criminal Charges,Seattle,33.0
2025-04-17,Convicted,New Orleans,61.0
2025-04-17,Pending Charges,Atlanta,36.0
2025-04-17,Convicted,Salt Lake City,39.0
2025-04-17,Convicted,Boston,45.0
2025-04-17,Convicted,San Diego,41.0
2025-04-17,No Criminal Charges,Seattle,22.0
2025-04-17,Convicted,Chicago,47.0
2025-04-17,Convicted,Chicago,45.0
2025-04-17,Pending Charges,Philadelphia,23.0
2025-04-17,Convicted,Miami,41.0
2025-04-17,Pending Charges,Atlanta,29.0
2025-04-17,No Criminal Charges,New York City,41.0
2025-04-17,Pending Charges,Houston,25.0
2025-04-17,No Criminal Charges,Philadelphia,34.0
2025-04-17,No Criminal Charges,Philadelphia,32.0
2025-04-17,Convicted,Chicago,33.0
2025-04-17,Pending Charges,Phoenix,28.0
2025-04-17,No Criminal Charges,Houston,44.0
2025-04-17,Convicted,Houston,45.0
2025-04-17,Convicted,New Orleans,25.0
2025-04-17,No Criminal Charges,Miami,44.0
2025-04-17,Pending Charges,Miami,47.0
2025-04-17,Convicted,San Antonio,48.0
2025-04-17,Pending Charges,Miami,49.0
2025-04-17,Pending Charges,New York City,58.0
2025-04-17,Convicted,Los Angeles,34.0
2025-04-17,Pending Charges,New Orleans,32.0
2025-04-17,Convicted,Miami,55.0
2025-04-17,Convicted,Miami,39.0
2025-04-17,No Criminal Charges,Boston,36.0
2025-04-17,Pending Charges,Philadelphia,46.0
2025-04-17,Pending Charges,Salt Lake City,29.0
2025-04-17,No Criminal Charges,Chicago,15.0
2025-04-17,Convicted,Chicago,39.0
2025-04-17,No Criminal Charges,Unknown,27.0
2025-04-17,Convicted,Baltimore,26.0
2025-04-17,No Criminal Charges,San Diego,20.0
2025-04-17,Pending Charges,New Orleans,35.0
2025-04-17,Convicted,Harlingen,44.0
2025-04-17,Pending Charges,Miami,41.0
2025-04-17,Pending Charges,Chicago,32.0
2025-04-17,Pending Charges,New Orleans,20.0
2025-04-17,Convicted,New Orleans,32.0
2025-04-17,No Criminal Charges,Philadelphia,52.0
2025-04-17,Pending Charges,Miami,20.0
2025-04-17,No Criminal Charges,Unknown,42.0
2025-04-17,Pending Charges,Denver,27.0
2025-04-17,No Criminal Charges,Houston,51.0
2025-04-17,No Criminal Charges,Houston,20.0
2025-04-17,Convicted,Detroit,48.0
2025-04-17,No Criminal Charges,Phoenix,28.0
2025-04-17,Pending Charges,Denver,26.0
2025-04-17,Convicted,Denver,42.0
2025-04-17,Pending Charges,Chicago,30.0
2025-04-17,Convicted,Phoenix,39.0
2025-04-17,No Criminal Charges,New Orleans,46.0
2025-04-17,Convicted,Atlanta,60.0
2025-04-17,Pending Charges,Detroit,27.0
2025-04-17,Convicted,San Antonio,25.0
2025-04-17,No Criminal Charges,New Orleans,27.0
2025-04-17,Convicted,San Antonio,53.0
2025-04-17,Convicted,San Antonio,7.0
2025-04-17,Pending Charges,Denver,40.0
2025-04-17,Convicted,Houston,21.0
2025-04-17,Convicted,Chicago,60.0
2025-04-17,Convicted,Houston,54.0
2025-04-17,Convicted,Houston,34.0
2025-04-17,No Criminal Charges,New Orleans,25.0
2025-04-17,Pending Charges,San Antonio,28.0
2025-04-17,Convicted,San Antonio,42.0
2025-04-17,Pending Charges,Miami,22.0
2025-04-17,Convicted,Dallas,42.0
2025-04-17,No Criminal Charges,El Paso,34.0
2025-04-17,No Criminal Charges,New Orleans,42.0
2025-04-17,Convicted,Salt Lake City,32.0
2025-04-17,Pending Charges,San Antonio,27.0
2025-04-17,Pending Charges,Phoenix,43.0
2025-04-17,Pending Charges,San Antonio,37.0
2025-04-17,Pending Charges,Newark,26.0
2025-04-17,No Criminal Charges,Harlingen,46.0
2025-04-17,Pending Charges,Houston,23.0
2025-04-17,Convicted,San Antonio,30.0
2025-04-17,Pending Charges,New York City,34.0
2025-04-17,Pending Charges,Miami,53.0
2025-04-17,Pending Charges,Phoenix,27.0
2025-04-17,Convicted,Denver,30.0
2025-04-17,No Criminal Charges,New York City,36.0
2025-04-17,Convicted,Boston,34.0
2025-04-17,Convicted,San Francisco,23.0
2025-04-17,Pending Charges,Denver,39.0
2025-04-17,No Criminal Charges,Houston,36.0
2025-04-17,Convicted,Miami,33.0
2025-04-17,Pending Charges,Newark,20.0
2025-04-17,Pending Charges,Houston,50.0
2025-04-17,Convicted,San Antonio,24.0
2025-04-17,Convicted,San Antonio,24.0
2025-04-17,Pending Charges,Denver,20.0
2025-04-17,Pending Charges,Denver,33.0
2025-04-17,Convicted,San Antonio,39.0
2025-04-17,Convicted,Houston,36.0
2025-04-17,Convicted,San Antonio,35.0
2025-04-17,Convicted,San Antonio,29.0
2025-04-17,Convicted,Houston,35.0
2025-04-17,Pending Charges,San Antonio,37.0
2025-04-17,Pending Charges,Miami,35.0
2025-04-17,Convicted,San Antonio,30.0
2025-04-17,Pending Charges,Miami,26.0
2025-04-17,Convicted,San Antonio,38.0
2025-04-17,Convicted,Houston,38.0
2025-04-17,Convicted,San Antonio,41.0
2025-04-17,Pending Charges,Newark,28.0
