,Apprehension Date,aor_nam,Apprehension Criminality,Birth Year,Gender,Citizenship Country,Age,Age Group
21021,2025-09-26,Atlanta,Convicted,1961.0,Male,MEXICO,64.0,55-64
21022,2025-09-26,Chicago,Convicted,1982.0,Male,MEXICO,43.0,35-44
21023,2025-09-26,Miami,Pending Charges,2004.0,Male,MEXICO,21.0,18-24
21024,2025-09-26,Dallas,Pending Charges,2002.0,Male,VENEZUELA,23.0,18-24
21025,2025-09-26,New York City,No Criminal Charges,2020.0,Male,HONDURAS,5.0,0-17
21026,2025-09-26,Salt Lake City,Convicted,1983.0,Male,MEXICO,42.0,35-44
21027,2025-09-26,Miami,Pending Charges,1986.0,Male,VENEZUELA,39.0,35-44
21028,2025-09-26,New Orleans,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
21029,2025-09-26,Denver,Convicted,1990.0,Male,MEXICO,35.0,25-34
21030,2025-09-26,Miami,Pending Charges,1994.0,Male,GUATEMALA,31.0,25-34
21031,2025-09-26,Miami,No Criminal Charges,1997.0,Male,VENEZUELA,28.0,25-34
21032,2025-09-26,Philadelphia,Convicted,1979.0,Male,BRAZIL,46.0,45-54
21033,2025-09-26,San Antonio,Pending Charges,1992.0,Male,MEXICO,33.0,25-34
21034,2025-09-26,Miami,No Criminal Charges,1980.0,Male,GUATEMALA,45.0,35-44
21035,2025-09-26,Harlingen,Convicted,2004.0,Male,GUATEMALA,21.0,18-24
21036,2025-09-26,Miami,No Criminal Charges,2000.0,Male,NICARAGUA,25.0,18-24
21037,2025-09-26,New York City,No Criminal Charges,2016.0,Male,HONDURAS,9.0,0-17
21038,2025-09-26,Dallas,Pending Charges,1989.0,Female,MEXICO,36.0,35-44
21039,2025-09-26,Miami,No Criminal Charges,1997.0,Male,MEXICO,28.0,25-34
21040,2025-09-26,San Francisco,Convicted,1993.0,Male,MEXICO,32.0,25-34
21041,2025-09-26,San Antonio,Convicted,1997.0,Male,MEXICO,28.0,25-34
21042,2025-09-26,Miami,Pending Charges,1993.0,Female,MEXICO,32.0,25-34
21043,2025-09-26,Harlingen,No Criminal Charges,1999.0,Male,GUATEMALA,26.0,25-34
21044,2025-09-26,St. Paul,No Criminal Charges,1999.0,Male,UNITED KINGDOM,26.0,25-34
21045,2025-09-26,Detroit,Convicted,2005.0,Male,VENEZUELA,20.0,18-24
21046,2025-09-26,Miami,No Criminal Charges,2005.0,Male,ECUADOR,20.0,18-24
21047,2025-09-26,Dallas,Convicted,1979.0,Male,MEXICO,46.0,45-54
21048,2025-09-26,Miami,Convicted,1978.0,Female,EL SALVADOR,47.0,45-54
21049,2025-09-26,San Diego,No Criminal Charges,1998.0,Female,BRAZIL,27.0,25-34
21050,2025-09-26,San Francisco,No Criminal Charges,1979.0,Male,VENEZUELA,46.0,45-54
21051,2025-09-26,Miami,Pending Charges,1992.0,Male,VENEZUELA,33.0,25-34
21052,2025-09-26,Dallas,No Criminal Charges,1996.0,Male,PAKISTAN,29.0,25-34
21053,2025-09-26,Chicago,No Criminal Charges,1996.0,Male,ECUADOR,29.0,25-34
21054,2025-09-26,Atlanta,No Criminal Charges,1975.0,Male,GUATEMALA,50.0,45-54
21055,2025-09-26,Newark,Pending Charges,1994.0,Male,EGYPT,31.0,25-34
21056,2025-09-26,New Orleans,Pending Charges,2004.0,Female,GUATEMALA,21.0,18-24
21057,2025-09-26,Miami,No Criminal Charges,2000.0,Male,NICARAGUA,25.0,18-24
21058,2025-09-26,Harlingen,Convicted,1983.0,Male,GUATEMALA,42.0,35-44
21059,2025-09-26,Detroit,Pending Charges,2003.0,Male,MEXICO,22.0,18-24
21060,2025-09-26,Washington,Convicted,1973.0,Male,JAMAICA,52.0,45-54
21061,2025-09-26,Phoenix,Convicted,1997.0,Male,MEXICO,28.0,25-34
21062,2025-09-26,Chicago,Convicted,2001.0,Male,GUATEMALA,24.0,18-24
21063,2025-09-26,New Orleans,Pending Charges,1978.0,Female,EL SALVADOR,47.0,45-54
21064,2025-09-26,Detroit,No Criminal Charges,2006.0,Male,MEXICO,19.0,18-24
21065,2025-09-26,San Francisco,Pending Charges,1986.0,Male,"CHINA, PEOPLES REPUBLIC OF",39.0,35-44
21066,2025-09-26,San Antonio,Convicted,1983.0,Male,MEXICO,42.0,35-44
21067,2025-09-26,Harlingen,Convicted,1975.0,Male,HONDURAS,50.0,45-54
21068,2025-09-26,Atlanta,Convicted,1981.0,Male,MEXICO,44.0,35-44
21069,2025-09-26,Seattle,No Criminal Charges,1989.0,Male,VENEZUELA,36.0,35-44
21070,2025-09-26,Miami,No Criminal Charges,1986.0,Male,MEXICO,39.0,35-44
21071,2025-09-26,Dallas,No Criminal Charges,1974.0,Male,"CHINA, PEOPLES REPUBLIC OF",51.0,45-54
21072,2025-09-26,Atlanta,Convicted,1987.0,Male,MEXICO,38.0,35-44
21073,2025-09-26,Miami,Pending Charges,1999.0,Male,HONDURAS,26.0,25-34
21074,2025-09-26,Philadelphia,No Criminal Charges,2022.0,Female,ECUADOR,3.0,0-17
21075,2025-09-26,Philadelphia,No Criminal Charges,2001.0,Female,ECUADOR,24.0,18-24
21076,2025-09-26,Philadelphia,No Criminal Charges,2003.0,Male,ECUADOR,22.0,18-24
21077,2025-09-26,Phoenix,Convicted,1999.0,Male,MEXICO,26.0,25-34
21078,2025-09-26,Denver,Pending Charges,2004.0,Male,MEXICO,21.0,18-24
21079,2025-09-26,New Orleans,Convicted,1990.0,Male,MEXICO,35.0,25-34
21080,2025-09-26,St. Paul,Pending Charges,1989.0,Male,MEXICO,36.0,35-44
21081,2025-09-26,Miami,Convicted,1987.0,Male,MEXICO,38.0,35-44
21082,2025-09-26,El Paso,Convicted,1995.0,Male,MEXICO,30.0,25-34
21083,2025-09-26,Miami,No Criminal Charges,2001.0,Male,COLOMBIA,24.0,18-24
21084,2025-09-26,Harlingen,Pending Charges,1974.0,Male,MEXICO,51.0,45-54
21085,2025-09-26,Miami,Convicted,1995.0,Male,CUBA,30.0,25-34
21086,2025-09-26,Houston,Convicted,1985.0,Male,MEXICO,40.0,35-44
21087,2025-09-26,Houston,No Criminal Charges,1989.0,Male,CUBA,36.0,35-44
21088,2025-09-26,New Orleans,No Criminal Charges,1995.0,Male,HONDURAS,30.0,25-34
21089,2025-09-26,Dallas,Convicted,1975.0,Male,MEXICO,50.0,45-54
21090,2025-09-26,New Orleans,Convicted,1998.0,Male,MEXICO,27.0,25-34
21091,2025-09-26,New Orleans,Convicted,1997.0,Male,HONDURAS,28.0,25-34
21092,2025-09-26,Dallas,Pending Charges,1988.0,Male,MEXICO,37.0,35-44
21093,2025-09-26,Miami,No Criminal Charges,1997.0,Male,HONDURAS,28.0,25-34
21094,2025-09-26,Salt Lake City,No Criminal Charges,1969.0,Male,MEXICO,56.0,55-64
21095,2025-09-26,Harlingen,Pending Charges,1994.0,Female,MEXICO,31.0,25-34
21096,2025-09-26,Los Angeles,No Criminal Charges,1984.0,Female,PERU,41.0,35-44
21097,2025-09-26,Miami,Convicted,1974.0,Male,CUBA,51.0,45-54
21098,2025-09-26,Chicago,Pending Charges,1998.0,Male,HONDURAS,27.0,25-34
21099,2025-09-26,Miami,Convicted,2005.0,Male,GUATEMALA,20.0,18-24
21100,2025-09-26,Detroit,Convicted,1991.0,Male,MEXICO,34.0,25-34
21101,2025-09-26,Chicago,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
21102,2025-09-26,Los Angeles,No Criminal Charges,2018.0,Male,PERU,7.0,0-17
21103,2025-09-26,Los Angeles,No Criminal Charges,1982.0,Male,PERU,43.0,35-44
21104,2025-09-26,Dallas,Pending Charges,1981.0,Male,ROMANIA,44.0,35-44
21105,2025-09-26,Miami,No Criminal Charges,1981.0,Male,VENEZUELA,44.0,35-44
21106,2025-09-26,Washington,No Criminal Charges,1996.0,Male,INDIA,29.0,25-34
21107,2025-09-26,Los Angeles,No Criminal Charges,2006.0,Male,PERU,19.0,18-24
21108,2025-09-26,Dallas,Convicted,1992.0,Male,MEXICO,33.0,25-34
21109,2025-09-26,San Antonio,Pending Charges,2000.0,Male,MEXICO,25.0,18-24
21111,2025-09-26,Miami,Convicted,1992.0,Male,HONDURAS,33.0,25-34
21112,2025-09-26,Dallas,Pending Charges,1984.0,Female,ROMANIA,41.0,35-44
21113,2025-09-26,Los Angeles,Pending Charges,2000.0,Female,RUSSIA,25.0,18-24
21114,2025-09-26,Atlanta,Convicted,1984.0,Male,HONDURAS,41.0,35-44
21115,2025-09-26,Miami,Pending Charges,2001.0,Female,EL SALVADOR,24.0,18-24
21116,2025-09-26,Miami,Convicted,1981.0,Male,EL SALVADOR,44.0,35-44
21117,2025-09-26,Salt Lake City,Convicted,1990.0,Male,MEXICO,35.0,25-34
21119,2025-09-26,New Orleans,Pending Charges,1998.0,Male,MEXICO,27.0,25-34
21122,2025-09-26,Miami,Pending Charges,2005.0,Male,HONDURAS,20.0,18-24
21123,2025-09-26,Miami,No Criminal Charges,1988.0,Male,GUATEMALA,37.0,35-44
21126,2025-09-26,San Antonio,Pending Charges,1983.0,Male,HONDURAS,42.0,35-44
21127,2025-09-26,Boston,Convicted,1992.0,Male,MEXICO,33.0,25-34
21128,2025-09-26,Miami,Convicted,1974.0,Female,CUBA,51.0,45-54
21129,2025-09-26,San Antonio,No Criminal Charges,1986.0,Female,VENEZUELA,39.0,35-44
21130,2025-09-26,Newark,Pending Charges,1988.0,Male,COLOMBIA,37.0,35-44
21131,2025-09-26,Los Angeles,No Criminal Charges,1980.0,Male,GUATEMALA,45.0,35-44
21132,2025-09-26,Miami,No Criminal Charges,1970.0,Female,EL SALVADOR,55.0,45-54
21133,2025-09-26,San Diego,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
21134,2025-09-26,Dallas,No Criminal Charges,1995.0,Male,INDIA,30.0,25-34
21135,2025-09-26,Miami,No Criminal Charges,1977.0,Male,HAITI,48.0,45-54
21136,2025-09-26,Dallas,Convicted,1996.0,Male,MEXICO,29.0,25-34
21137,2025-09-26,Atlanta,No Criminal Charges,1985.0,Male,GUATEMALA,40.0,35-44
21138,2025-09-26,San Diego,No Criminal Charges,2006.0,Male,MEXICO,19.0,18-24
21140,2025-09-26,Philadelphia,Convicted,1968.0,Male,MEXICO,57.0,55-64
21141,2025-09-26,Detroit,Pending Charges,1988.0,Male,COLOMBIA,37.0,35-44
21142,2025-09-26,Detroit,No Criminal Charges,1994.0,Male,MEXICO,31.0,25-34
21143,2025-09-26,Harlingen,Convicted,1994.0,Male,MEXICO,31.0,25-34
21144,2025-09-26,Philadelphia,No Criminal Charges,1996.0,Male,DOMINICAN REPUBLIC,29.0,25-34
21145,2025-09-26,Los Angeles,Pending Charges,1985.0,Male,EL SALVADOR,40.0,35-44
21146,2025-09-26,Detroit,No Criminal Charges,1999.0,Male,MEXICO,26.0,25-34
21147,2025-09-26,Philadelphia,No Criminal Charges,1997.0,Male,VENEZUELA,28.0,25-34
21148,2025-09-26,Baltimore,No Criminal Charges,1980.0,Male,BRAZIL,45.0,35-44
21149,2025-09-26,Dallas,No Criminal Charges,1988.0,Male,PAKISTAN,37.0,35-44
21150,2025-09-26,San Antonio,Convicted,1986.0,Male,VENEZUELA,39.0,35-44
21151,2025-09-26,San Francisco,Pending Charges,2002.0,Male,MEXICO,23.0,18-24
21152,2025-09-26,Miami,No Criminal Charges,2002.0,Male,MEXICO,23.0,18-24
21153,2025-09-26,New Orleans,Pending Charges,1997.0,Male,JAMAICA,28.0,25-34
21154,2025-09-26,San Antonio,No Criminal Charges,2000.0,Male,MEXICO,25.0,18-24
21155,2025-09-26,Harlingen,Convicted,1972.0,Male,MEXICO,53.0,45-54
21156,2025-09-26,Baltimore,Convicted,1970.0,Male,MEXICO,55.0,45-54
21157,2025-09-26,New Orleans,Convicted,1981.0,Male,MEXICO,44.0,35-44
21158,2025-09-26,Dallas,No Criminal Charges,2000.0,Male,INDIA,25.0,18-24
21159,2025-09-26,Atlanta,No Criminal Charges,1980.0,Male,MEXICO,45.0,35-44
21160,2025-09-26,El Paso,Pending Charges,1994.0,Male,VENEZUELA,31.0,25-34
21161,2025-09-26,Washington,Convicted,1987.0,Male,NICARAGUA,38.0,35-44
21162,2025-09-26,Houston,Convicted,1979.0,Male,MEXICO,46.0,45-54
21163,2025-09-26,El Paso,Pending Charges,1980.0,Male,MEXICO,45.0,35-44
21164,2025-09-26,Chicago,No Criminal Charges,1997.0,Male,VENEZUELA,28.0,25-34
21165,2025-09-26,Houston,No Criminal Charges,1983.0,Female,HONDURAS,42.0,35-44
21166,2025-09-26,Chicago,Pending Charges,2004.0,Male,HAITI,21.0,18-24
21167,2025-09-26,Miami,Convicted,1981.0,Male,MEXICO,44.0,35-44
21169,2025-09-26,Miami,No Criminal Charges,2000.0,Male,DOMINICAN REPUBLIC,25.0,18-24
21170,2025-09-26,Philadelphia,Pending Charges,1997.0,Male,GUATEMALA,28.0,25-34
21171,2025-09-26,San Antonio,No Criminal Charges,1988.0,Male,NEPAL,37.0,35-44
21172,2025-09-26,Philadelphia,No Criminal Charges,1982.0,Male,UZBEKISTAN,43.0,35-44
21173,2025-09-26,Houston,Convicted,1990.0,Male,MEXICO,35.0,25-34
21174,2025-09-26,New Orleans,Convicted,2005.0,Male,HONDURAS,20.0,18-24
21175,2025-09-26,Dallas,Convicted,2004.0,Male,MEXICO,21.0,18-24
21176,2025-09-26,Atlanta,Pending Charges,2002.0,Male,MEXICO,23.0,18-24
21177,2025-09-26,San Antonio,No Criminal Charges,1986.0,Male,GUATEMALA,39.0,35-44
21178,2025-09-26,Houston,Convicted,1989.0,Male,GUATEMALA,36.0,35-44
21179,2025-09-26,Houston,No Criminal Charges,1987.0,Female,COLOMBIA,38.0,35-44
21180,2025-09-26,San Antonio,No Criminal Charges,1995.0,Female,COLOMBIA,30.0,25-34
21181,2025-09-26,Los Angeles,Convicted,1992.0,Male,MEXICO,33.0,25-34
21182,2025-09-26,Phoenix,Convicted,1986.0,Male,HONDURAS,39.0,35-44
21183,2025-09-26,San Antonio,No Criminal Charges,1988.0,Male,MEXICO,37.0,35-44
21184,2025-09-26,Los Angeles,No Criminal Charges,1960.0,Female,MEXICO,65.0,55-64
21185,2025-09-26,Houston,No Criminal Charges,1994.0,Male,CUBA,31.0,25-34
21186,2025-09-26,San Antonio,No Criminal Charges,2000.0,Male,HONDURAS,25.0,18-24
21188,2025-09-26,San Antonio,No Criminal Charges,1996.0,Male,VENEZUELA,29.0,25-34
21189,2025-09-26,Miami,Convicted,1988.0,Male,MEXICO,37.0,35-44
21190,2025-09-26,Houston,No Criminal Charges,1992.0,Female,EL SALVADOR,33.0,25-34
21191,2025-09-26,Atlanta,Convicted,1989.0,Male,MEXICO,36.0,35-44
21192,2025-09-26,Harlingen,Pending Charges,1981.0,Male,MEXICO,44.0,35-44
21195,2025-09-26,Miami,Pending Charges,1981.0,Male,MEXICO,44.0,35-44
21196,2025-09-26,Philadelphia,Convicted,1997.0,Male,MEXICO,28.0,25-34
21197,2025-09-26,Miami,No Criminal Charges,1966.0,Male,"CHINA, PEOPLES REPUBLIC OF",59.0,55-64
21198,2025-09-26,Miami,Pending Charges,2005.0,Male,GUATEMALA,20.0,18-24
21200,2025-09-26,Houston,Convicted,1970.0,Male,MEXICO,55.0,45-54
21201,2025-09-26,Miami,No Criminal Charges,2000.0,Male,NICARAGUA,25.0,18-24
21202,2025-09-26,Dallas,No Criminal Charges,2001.0,Male,INDIA,24.0,18-24
21203,2025-09-26,Miami,Pending Charges,1991.0,Male,NICARAGUA,34.0,25-34
21204,2025-09-26,Atlanta,Convicted,1999.0,Male,MEXICO,26.0,25-34
21205,2025-09-26,Detroit,Pending Charges,1971.0,Female,"CHINA, PEOPLES REPUBLIC OF",54.0,45-54
21206,2025-09-26,San Francisco,Pending Charges,1987.0,Male,GUATEMALA,38.0,35-44
21207,2025-09-26,Boston,No Criminal Charges,2004.0,Male,BRAZIL,21.0,18-24
21208,2025-09-26,Atlanta,Convicted,1991.0,Male,MEXICO,34.0,25-34
21209,2025-09-26,Atlanta,Pending Charges,1975.0,Male,EL SALVADOR,50.0,45-54
21210,2025-09-26,Miami,No Criminal Charges,1996.0,Male,GUATEMALA,29.0,25-34
21211,2025-09-26,Miami,No Criminal Charges,1994.0,Male,HONDURAS,31.0,25-34
21212,2025-09-26,Miami,No Criminal Charges,2003.0,Male,MEXICO,22.0,18-24
21213,2025-09-26,Chicago,Convicted,1990.0,Male,EL SALVADOR,35.0,25-34
21214,2025-09-26,Miami,No Criminal Charges,1993.0,Male,GUATEMALA,32.0,25-34
21215,2025-09-26,Miami,No Criminal Charges,1988.0,Male,MEXICO,37.0,35-44
21216,2025-09-26,Baltimore,Pending Charges,2002.0,Male,EL SALVADOR,23.0,18-24
21217,2025-09-26,Miami,Convicted,1986.0,Male,BRAZIL,39.0,35-44
21218,2025-09-26,Boston,No Criminal Charges,1978.0,Male,EL SALVADOR,47.0,45-54
21219,2025-09-26,Washington,Pending Charges,1999.0,Male,GUATEMALA,26.0,25-34
21220,2025-09-26,San Diego,No Criminal Charges,2002.0,Male,MEXICO,23.0,18-24
21221,2025-09-26,Miami,Pending Charges,1982.0,Male,GUATEMALA,43.0,35-44
21222,2025-09-26,Washington,No Criminal Charges,1982.0,Male,GUATEMALA,43.0,35-44
21223,2025-09-26,New York City,No Criminal Charges,1987.0,Male,ECUADOR,38.0,35-44
21224,2025-09-26,Phoenix,Pending Charges,2000.0,Male,NICARAGUA,25.0,18-24
21225,2025-09-26,Atlanta,Pending Charges,1987.0,Female,DENMARK,38.0,35-44
21226,2025-09-26,Miami,No Criminal Charges,1989.0,Male,MEXICO,36.0,35-44
21227,2025-09-26,San Antonio,Convicted,1984.0,Male,VENEZUELA,41.0,35-44
21228,2025-09-26,Boston,No Criminal Charges,1982.0,Male,BRAZIL,43.0,35-44
21229,2025-09-26,Los Angeles,No Criminal Charges,1986.0,Female,GUATEMALA,39.0,35-44
21230,2025-09-26,Washington,Convicted,1985.0,Male,DOMINICAN REPUBLIC,40.0,35-44
21231,2025-09-26,Los Angeles,No Criminal Charges,1978.0,Female,MEXICO,47.0,45-54
21232,2025-09-26,Miami,No Criminal Charges,1982.0,Male,"CHINA, PEOPLES REPUBLIC OF",43.0,35-44
21234,2025-09-26,Atlanta,Convicted,1984.0,Male,HONDURAS,41.0,35-44
21235,2025-09-26,San Antonio,Convicted,1998.0,Female,MALAYSIA,27.0,25-34
21236,2025-09-26,Miami,Convicted,1969.0,Female,CUBA,56.0,55-64
21237,2025-09-26,Boston,No Criminal Charges,2011.0,Female,ECUADOR,14.0,0-17
21238,2025-09-26,Dallas,Convicted,1981.0,Male,MEXICO,44.0,35-44
21239,2025-09-26,Washington,No Criminal Charges,2000.0,Male,EL SALVADOR,25.0,18-24
21240,2025-09-26,Dallas,Pending Charges,1982.0,Male,MEXICO,43.0,35-44
21241,2025-09-26,Boston,No Criminal Charges,1996.0,Female,BRAZIL,29.0,25-34
21242,2025-09-26,Atlanta,No Criminal Charges,1973.0,Male,NIGERIA,52.0,45-54
21243,2025-09-26,Miami,No Criminal Charges,1980.0,Male,BRAZIL,45.0,35-44
21244,2025-09-26,Houston,Convicted,1974.0,Male,MEXICO,51.0,45-54
21245,2025-09-26,Atlanta,Pending Charges,2000.0,Male,VENEZUELA,25.0,18-24
21246,2025-09-26,Boston,No Criminal Charges,1982.0,Male,GUATEMALA,43.0,35-44
21247,2025-09-26,Houston,Convicted,1989.0,Male,GUATEMALA,36.0,35-44
21248,2025-09-26,San Antonio,Convicted,1965.0,Male,MEXICO,60.0,55-64
21249,2025-09-26,Miami,No Criminal Charges,1999.0,Male,GUATEMALA,26.0,25-34
21250,2025-09-26,San Francisco,No Criminal Charges,1989.0,Male,NEPAL,36.0,35-44
21251,2025-09-26,Boston,No Criminal Charges,1973.0,Male,JAMAICA,52.0,45-54
21252,2025-09-26,Dallas,Convicted,2002.0,Female,MEXICO,23.0,18-24
21253,2025-09-26,Boston,Pending Charges,1995.0,Male,ECUADOR,30.0,25-34
21254,2025-09-26,Houston,No Criminal Charges,1989.0,Male,MEXICO,36.0,35-44
21255,2025-09-26,Houston,No Criminal Charges,1994.0,Male,TURKIYE,31.0,25-34
21256,2025-09-26,Houston,No Criminal Charges,2005.0,Male,EL SALVADOR,20.0,18-24
21257,2025-09-26,San Diego,Pending Charges,1995.0,Female,GUATEMALA,30.0,25-34
21258,2025-09-26,San Francisco,Convicted,2005.0,Male,MEXICO,20.0,18-24
21259,2025-09-26,Atlanta,No Criminal Charges,1995.0,Male,GUATEMALA,30.0,25-34
21260,2025-09-26,Boston,Pending Charges,1977.0,Male,ECUADOR,48.0,45-54
21261,2025-09-26,Atlanta,Pending Charges,2000.0,Male,MEXICO,25.0,18-24
21262,2025-09-26,San Francisco,No Criminal Charges,2003.0,Male,INDIA,22.0,18-24
21263,2025-09-26,Boston,No Criminal Charges,1994.0,Female,BRAZIL,31.0,25-34
21264,2025-09-26,Atlanta,Convicted,1982.0,Male,MEXICO,43.0,35-44
21265,2025-09-26,Atlanta,Convicted,1991.0,Male,MEXICO,34.0,25-34
21266,2025-09-26,Harlingen,Convicted,1980.0,Male,MEXICO,45.0,35-44
21267,2025-09-26,Houston,No Criminal Charges,1963.0,Male,MEXICO,62.0,55-64
21268,2025-09-26,Philadelphia,Convicted,2007.0,Male,HAITI,18.0,0-17
21269,2025-09-26,Miami,No Criminal Charges,1981.0,Female,NICARAGUA,44.0,35-44
21270,2025-09-26,Dallas,Convicted,1993.0,Female,MEXICO,32.0,25-34
21271,2025-09-26,San Antonio,Convicted,1980.0,Male,ERITREA,45.0,35-44
21272,2025-09-26,Houston,No Criminal Charges,1986.0,Male,"CHINA, PEOPLES REPUBLIC OF",39.0,35-44
21273,2025-09-26,Atlanta,Convicted,1981.0,Male,MEXICO,44.0,35-44
21274,2025-09-26,New York City,No Criminal Charges,1984.0,Male,COLOMBIA,41.0,35-44
21275,2025-09-26,Washington,No Criminal Charges,1970.0,Male,GHANA,55.0,45-54
21276,2025-09-26,Chicago,Convicted,1990.0,Male,HONDURAS,35.0,25-34
21277,2025-09-26,Boston,No Criminal Charges,1991.0,Male,MEXICO,34.0,25-34
21278,2025-09-26,Chicago,No Criminal Charges,1994.0,Male,VENEZUELA,31.0,25-34
21279,2025-09-26,Boston,No Criminal Charges,1979.0,Female,ECUADOR,46.0,45-54
21280,2025-09-26,Miami,Convicted,1981.0,Male,MEXICO,44.0,35-44
21281,2025-09-26,Washington,Convicted,1998.0,Male,ECUADOR,27.0,25-34
21282,2025-09-26,Miami,No Criminal Charges,1991.0,Male,NICARAGUA,34.0,25-34
21283,2025-09-26,Miami,Pending Charges,2003.0,Male,MEXICO,22.0,18-24
21284,2025-09-26,Boston,Convicted,1997.0,Male,COLOMBIA,28.0,25-34
21285,2025-09-26,Chicago,Convicted,1985.0,Male,POLAND,40.0,35-44
21286,2025-09-26,Chicago,No Criminal Charges,1996.0,Female,VENEZUELA,29.0,25-34
21287,2025-09-26,Chicago,No Criminal Charges,2015.0,Female,VENEZUELA,10.0,0-17
21288,2025-09-26,San Antonio,No Criminal Charges,1991.0,Male,COLOMBIA,34.0,25-34
21289,2025-09-26,Atlanta,No Criminal Charges,2003.0,Male,GUATEMALA,22.0,18-24
21290,2025-09-26,Boston,No Criminal Charges,1977.0,Male,DOMINICAN REPUBLIC,48.0,45-54
21291,2025-09-26,Atlanta,Pending Charges,1971.0,Unknown,GUATEMALA,54.0,45-54
21292,2025-09-26,Boston,No Criminal Charges,1997.0,Male,GUATEMALA,28.0,25-34
21293,2025-09-26,San Diego,No Criminal Charges,2009.0,Male,MEXICO,16.0,0-17
21294,2025-09-26,Boston,No Criminal Charges,1993.0,Male,ECUADOR,32.0,25-34
21296,2025-09-26,San Diego,Convicted,1979.0,Male,MEXICO,46.0,45-54
21297,2025-09-26,Miami,Convicted,1979.0,Male,NICARAGUA,46.0,45-54
21298,2025-09-26,Washington,No Criminal Charges,1989.0,Male,GUATEMALA,36.0,35-44
21299,2025-09-26,Boston,No Criminal Charges,1984.0,Male,GUATEMALA,41.0,35-44
21300,2025-09-26,Miami,Pending Charges,1989.0,Male,GUATEMALA,36.0,35-44
21301,2025-09-26,Miami,No Criminal Charges,1997.0,Male,NICARAGUA,28.0,25-34
21302,2025-09-26,Miami,Pending Charges,1982.0,Female,ECUADOR,43.0,35-44
21303,2025-09-26,Denver,Convicted,1997.0,Male,HONDURAS,28.0,25-34
21304,2025-09-26,San Antonio,No Criminal Charges,1963.0,Female,MEXICO,62.0,55-64
21305,2025-09-26,Miami,No Criminal Charges,1986.0,Male,MEXICO,39.0,35-44
21306,2025-09-26,Washington,Convicted,1995.0,Male,HONDURAS,30.0,25-34
21307,2025-09-26,San Antonio,No Criminal Charges,1971.0,Female,MEXICO,54.0,45-54
21308,2025-09-26,Miami,No Criminal Charges,1987.0,Male,MEXICO,38.0,35-44
21309,2025-09-26,Dallas,Pending Charges,1986.0,Male,MEXICO,39.0,35-44
21311,2025-09-26,Washington,No Criminal Charges,1987.0,Male,JORDAN,38.0,35-44
21312,2025-09-26,Boston,No Criminal Charges,1984.0,Male,GUATEMALA,41.0,35-44
21313,2025-09-26,Miami,No Criminal Charges,1992.0,Male,MEXICO,33.0,25-34
21314,2025-09-26,Miami,No Criminal Charges,1990.0,Male,RUSSIA,35.0,25-34
21315,2025-09-26,Washington,No Criminal Charges,1983.0,Male,MEXICO,42.0,35-44
21316,2025-09-26,Miami,No Criminal Charges,2002.0,Male,GUATEMALA,23.0,18-24
21317,2025-09-26,Houston,No Criminal Charges,1983.0,Male,HONDURAS,42.0,35-44
21318,2025-09-26,Boston,No Criminal Charges,1977.0,Male,GEORGIA,48.0,45-54
21319,2025-09-26,Los Angeles,No Criminal Charges,1963.0,Male,GUATEMALA,62.0,55-64
21320,2025-09-26,Chicago,No Criminal Charges,1985.0,Male,GUATEMALA,40.0,35-44
21321,2025-09-26,Miami,No Criminal Charges,1968.0,Female,BRAZIL,57.0,55-64
21322,2025-09-26,San Antonio,No Criminal Charges,1978.0,Male,INDIA,47.0,45-54
21324,2025-09-26,Boston,No Criminal Charges,1988.0,Male,BRAZIL,37.0,35-44
21325,2025-09-26,Houston,No Criminal Charges,1984.0,Male,INDIA,41.0,35-44
21326,2025-09-26,Washington,No Criminal Charges,1995.0,Male,COLOMBIA,30.0,25-34
21327,2025-09-26,Los Angeles,Convicted,1980.0,Male,HONDURAS,45.0,35-44
21328,2025-09-26,Los Angeles,No Criminal Charges,1975.0,Male,HONDURAS,50.0,45-54
21329,2025-09-26,Boston,Pending Charges,1983.0,Male,GUATEMALA,42.0,35-44
21330,2025-09-26,Miami,Convicted,1988.0,Male,ITALY,37.0,35-44
21331,2025-09-26,Los Angeles,No Criminal Charges,1974.0,Male,MEXICO,51.0,45-54
21332,2025-09-26,Dallas,No Criminal Charges,1996.0,Male,GUATEMALA,29.0,25-34
21333,2025-09-26,Miami,Pending Charges,1970.0,Male,MEXICO,55.0,45-54
21334,2025-09-26,New York City,Convicted,1981.0,Male,MEXICO,44.0,35-44
21335,2025-09-26,Baltimore,Pending Charges,2005.0,Male,HONDURAS,20.0,18-24
21336,2025-09-26,San Antonio,Convicted,2001.0,Male,COLOMBIA,24.0,18-24
21337,2025-09-26,San Diego,No Criminal Charges,1999.0,Male,MEXICO,26.0,25-34
21338,2025-09-26,Miami,No Criminal Charges,2003.0,Male,MEXICO,22.0,18-24
21339,2025-09-26,Boston,No Criminal Charges,1980.0,Male,ECUADOR,45.0,35-44
21340,2025-09-26,Boston,Pending Charges,1989.0,Male,ECUADOR,36.0,35-44
21341,2025-09-26,Los Angeles,No Criminal Charges,1997.0,Male,GUATEMALA,28.0,25-34
