aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Baltimore,2018-05-17,10,8.0,Trump 1.0,482
Baltimore,2018-05-18,4,7.0,Trump 1.0,483
Baltimore,2018-05-19,1,6.0,Trump 1.0,484
Baltimore,2018-05-21,6,6.0,Trump 1.0,486
Baltimore,2018-05-22,10,7.0,Trump 1.0,487
Baltimore,2018-05-23,8,7.0,Trump 1.0,488
Baltimore,2018-05-24,7,7.0,Trump 1.0,489
Baltimore,2018-05-25,7,6.0,Trump 1.0,490
Baltimore,2018-05-29,9,7.0,Trump 1.0,494
Baltimore,2018-05-30,7,8.0,Trump 1.0,495
Baltimore,2018-05-31,7,8.0,Trump 1.0,496
Baltimore,2018-06-01,2,7.0,Trump 1.0,497
Baltimore,2018-06-04,8,7.0,Trump 1.0,500
Baltimore,2018-06-05,7,7.0,Trump 1.0,501
Baltimore,2018-06-06,1,6.0,Trump 1.0,502
Baltimore,2018-06-07,9,6.0,Trump 1.0,503
Baltimore,2018-06-08,4,5.0,Trump 1.0,504
Baltimore,2018-06-10,1,5.0,Trump 1.0,506
Baltimore,2018-06-11,6,5.0,Trump 1.0,507
Baltimore,2018-06-12,4,5.0,Trump 1.0,508
Baltimore,2018-06-13,15,6.0,Trump 1.0,509
Baltimore,2018-06-14,2,6.0,Trump 1.0,510
Baltimore,2018-06-15,4,5.0,Trump 1.0,511
Baltimore,2018-06-18,3,5.0,Trump 1.0,514
Baltimore,2018-06-19,7,6.0,Trump 1.0,515
Baltimore,2018-06-20,4,6.0,Trump 1.0,516
Baltimore,2018-06-21,1,5.0,Trump 1.0,517
Baltimore,2018-06-22,7,4.0,Trump 1.0,518
Baltimore,2018-06-24,1,4.0,Trump 1.0,520
Baltimore,2018-06-25,7,4.0,Trump 1.0,521
Baltimore,2018-06-26,4,4.0,Trump 1.0,522
Baltimore,2018-06-27,11,5.0,Trump 1.0,523
Baltimore,2018-06-28,9,6.0,Trump 1.0,524
Baltimore,2018-06-29,3,6.0,Trump 1.0,525
Baltimore,2018-07-02,8,6.0,Trump 1.0,528
Baltimore,2018-07-03,9,7.0,Trump 1.0,529
Baltimore,2018-07-05,6,7.0,Trump 1.0,531
Baltimore,2018-07-06,2,7.0,Trump 1.0,532
Baltimore,2018-07-09,5,6.0,Trump 1.0,535
Baltimore,2018-07-10,7,6.0,Trump 1.0,536
Baltimore,2018-07-11,6,6.0,Trump 1.0,537
Baltimore,2018-07-12,11,7.0,Trump 1.0,538
Baltimore,2018-07-13,3,6.0,Trump 1.0,539
Baltimore,2018-07-16,8,6.0,Trump 1.0,542
Baltimore,2018-07-17,9,7.0,Trump 1.0,543
Baltimore,2018-07-18,4,7.0,Trump 1.0,544
Baltimore,2018-07-19,7,7.0,Trump 1.0,545
Baltimore,2018-07-20,4,7.0,Trump 1.0,546
Baltimore,2018-07-21,2,5.0,Trump 1.0,547
Baltimore,2018-07-23,12,7.0,Trump 1.0,549
Baltimore,2018-07-24,6,6.0,Trump 1.0,550
Baltimore,2018-07-25,5,6.0,Trump 1.0,551
Baltimore,2018-07-26,10,7.0,Trump 1.0,552
Baltimore,2018-07-27,10,7.0,Trump 1.0,553
Baltimore,2018-07-30,10,8.0,Trump 1.0,556
Baltimore,2018-07-31,7,9.0,Trump 1.0,557
Baltimore,2018-08-01,2,7.0,Trump 1.0,558
Baltimore,2018-08-02,6,7.0,Trump 1.0,559
Baltimore,2018-08-03,2,7.0,Trump 1.0,560
Baltimore,2018-08-06,3,6.0,Trump 1.0,563
Baltimore,2018-08-07,9,6.0,Trump 1.0,564
Baltimore,2018-08-08,4,5.0,Trump 1.0,565
Baltimore,2018-08-09,10,5.0,Trump 1.0,566
Baltimore,2018-08-10,4,5.0,Trump 1.0,567
Baltimore,2018-08-13,12,6.0,Trump 1.0,570
Baltimore,2018-08-14,3,6.0,Trump 1.0,571
Baltimore,2018-08-15,8,7.0,Trump 1.0,572
Baltimore,2018-08-16,9,7.0,Trump 1.0,573
Baltimore,2018-08-17,6,7.0,Trump 1.0,574
Baltimore,2018-08-20,3,6.0,Trump 1.0,577
Baltimore,2018-08-21,8,7.0,Trump 1.0,578
Baltimore,2018-08-22,5,6.0,Trump 1.0,579
Baltimore,2018-08-23,3,6.0,Trump 1.0,580
Baltimore,2018-08-24,7,6.0,Trump 1.0,581
Baltimore,2018-08-27,5,5.0,Trump 1.0,584
Baltimore,2018-08-28,11,6.0,Trump 1.0,585
Baltimore,2018-08-29,3,6.0,Trump 1.0,586
Baltimore,2018-08-30,4,5.0,Trump 1.0,587
Baltimore,2018-08-31,4,5.0,Trump 1.0,588
Baltimore,2018-09-01,2,5.0,Trump 1.0,589
Baltimore,2018-09-04,11,6.0,Trump 1.0,592
Baltimore,2018-09-05,11,7.0,Trump 1.0,593
Baltimore,2018-09-06,6,6.0,Trump 1.0,594
Baltimore,2018-09-07,8,7.0,Trump 1.0,595
Baltimore,2018-09-10,5,7.0,Trump 1.0,598
Baltimore,2018-09-11,3,7.0,Trump 1.0,599
Baltimore,2018-09-12,9,8.0,Trump 1.0,600
Baltimore,2018-09-13,8,7.0,Trump 1.0,601
Baltimore,2018-09-14,3,6.0,Trump 1.0,602
Baltimore,2018-09-17,7,6.0,Trump 1.0,605
Baltimore,2018-09-18,9,6.0,Trump 1.0,606
Baltimore,2018-09-19,4,6.0,Trump 1.0,607
Baltimore,2018-09-20,5,6.0,Trump 1.0,608
Baltimore,2018-09-21,3,6.0,Trump 1.0,609
Baltimore,2018-09-24,5,5.0,Trump 1.0,612
Baltimore,2018-09-25,6,6.0,Trump 1.0,613
Baltimore,2018-09-26,5,5.0,Trump 1.0,614
Baltimore,2018-09-27,2,4.0,Trump 1.0,615
Baltimore,2018-09-28,4,4.0,Trump 1.0,616
Boston,2015-10-01,4,4.0,Trump 1.0,-477
Boston,2015-10-02,3,4.0,Trump 1.0,-476
Boston,2015-10-05,4,4.0,Trump 1.0,-473
Boston,2015-10-06,6,4.0,Trump 1.0,-472
Boston,2015-10-07,2,4.0,Trump 1.0,-471
Boston,2015-10-08,4,4.0,Trump 1.0,-470
Boston,2015-10-09,6,4.0,Trump 1.0,-469
Boston,2015-10-13,3,4.0,Trump 1.0,-465
Boston,2015-10-14,4,4.0,Trump 1.0,-464
Boston,2015-10-15,6,4.0,Trump 1.0,-463
Boston,2015-10-16,5,4.0,Trump 1.0,-462
Boston,2015-10-19,6,5.0,Trump 1.0,-459
Boston,2015-10-20,6,5.0,Trump 1.0,-458
Boston,2015-10-21,5,5.0,Trump 1.0,-457
Boston,2015-10-22,6,5.0,Trump 1.0,-456
Boston,2015-10-23,6,6.0,Trump 1.0,-455
Boston,2015-10-26,2,5.0,Trump 1.0,-452
Boston,2015-10-27,6,5.0,Trump 1.0,-451
Boston,2015-10-28,3,5.0,Trump 1.0,-450
Boston,2015-10-29,4,5.0,Trump 1.0,-449
Boston,2015-10-30,10,5.0,Trump 1.0,-448
Boston,2015-10-31,1,5.0,Trump 1.0,-447
Boston,2015-11-01,1,4.0,Trump 1.0,-446
Boston,2015-11-02,4,4.0,Trump 1.0,-445
Boston,2015-11-03,7,4.0,Trump 1.0,-444
Boston,2015-11-04,2,4.0,Trump 1.0,-443
Boston,2015-11-05,15,6.0,Trump 1.0,-442
Boston,2015-11-06,9,6.0,Trump 1.0,-441
Boston,2015-11-07,1,6.0,Trump 1.0,-440
Boston,2015-11-08,1,6.0,Trump 1.0,-439
Boston,2015-11-09,8,6.0,Trump 1.0,-438
Boston,2015-11-10,7,6.0,Trump 1.0,-437
Boston,2015-11-11,5,7.0,Trump 1.0,-436
Boston,2015-11-12,8,6.0,Trump 1.0,-435
Boston,2015-11-13,8,5.0,Trump 1.0,-434
Boston,2015-11-14,1,5.0,Trump 1.0,-433
Boston,2015-11-15,2,6.0,Trump 1.0,-432
Boston,2015-11-16,10,6.0,Trump 1.0,-431
Boston,2015-11-17,8,6.0,Trump 1.0,-430
Boston,2015-11-18,7,6.0,Trump 1.0,-429
Boston,2015-11-19,7,6.0,Trump 1.0,-428
Boston,2015-11-20,10,6.0,Trump 1.0,-427
Boston,2015-11-22,1,6.0,Trump 1.0,-425
Boston,2015-11-23,11,8.0,Trump 1.0,-424
Boston,2015-11-24,9,8.0,Trump 1.0,-423
Boston,2015-11-25,2,7.0,Trump 1.0,-422
Boston,2015-11-27,3,6.0,Trump 1.0,-420
Boston,2015-11-29,1,5.0,Trump 1.0,-418
Boston,2015-11-30,7,5.0,Trump 1.0,-417
Boston,2015-12-01,13,7.0,Trump 1.0,-416
Boston,2015-12-02,3,5.0,Trump 1.0,-415
Boston,2015-12-03,7,5.0,Trump 1.0,-414
Boston,2015-12-04,7,6.0,Trump 1.0,-413
Boston,2015-12-06,1,6.0,Trump 1.0,-411
Boston,2015-12-07,13,7.0,Trump 1.0,-410
Boston,2015-12-08,6,7.0,Trump 1.0,-409
Boston,2015-12-09,5,6.0,Trump 1.0,-408
Boston,2015-12-10,5,6.0,Trump 1.0,-407
Boston,2015-12-11,4,6.0,Trump 1.0,-406
Boston,2015-12-13,3,5.0,Trump 1.0,-404
Boston,2015-12-14,9,6.0,Trump 1.0,-403
Boston,2015-12-15,7,6.0,Trump 1.0,-402
Boston,2015-12-16,11,6.0,Trump 1.0,-401
Boston,2015-12-17,3,6.0,Trump 1.0,-400
Boston,2015-12-18,7,6.0,Trump 1.0,-399
Boston,2015-12-21,5,6.0,Trump 1.0,-396
Boston,2015-12-22,6,7.0,Trump 1.0,-395
Boston,2015-12-23,5,6.0,Trump 1.0,-394
Boston,2015-12-24,6,6.0,Trump 1.0,-393
Boston,2015-12-29,6,5.0,Trump 1.0,-388
Boston,2015-12-30,3,5.0,Trump 1.0,-387
Boston,2015-12-31,8,6.0,Trump 1.0,-386
Boston,2016-01-04,9,6.0,Trump 1.0,-382
Boston,2016-01-05,4,6.0,Trump 1.0,-381
Boston,2016-01-06,6,6.0,Trump 1.0,-380
Boston,2016-01-07,5,6.0,Trump 1.0,-379
Boston,2016-01-08,5,6.0,Trump 1.0,-378
Boston,2016-01-10,1,5.0,Trump 1.0,-376
Boston,2016-01-11,3,5.0,Trump 1.0,-375
Boston,2016-01-12,10,5.0,Trump 1.0,-374
Boston,2016-01-13,3,5.0,Trump 1.0,-373
Boston,2016-01-14,7,5.0,Trump 1.0,-372
Boston,2016-01-15,6,5.0,Trump 1.0,-371
Boston,2016-01-19,7,5.0,Trump 1.0,-367
Boston,2016-01-20,8,6.0,Trump 1.0,-366
Boston,2016-01-21,4,6.0,Trump 1.0,-365
Boston,2016-01-22,6,6.0,Trump 1.0,-364
Boston,2016-01-24,1,6.0,Trump 1.0,-362
Boston,2016-01-25,5,5.0,Trump 1.0,-361
Boston,2016-01-26,5,5.0,Trump 1.0,-360
Boston,2016-01-27,7,5.0,Trump 1.0,-359
Boston,2016-01-28,7,5.0,Trump 1.0,-358
Boston,2016-01-29,8,6.0,Trump 1.0,-357
Boston,2016-01-31,1,5.0,Trump 1.0,-355
Boston,2016-02-01,6,6.0,Trump 1.0,-354
Boston,2016-02-02,19,8.0,Trump 1.0,-353
Boston,2016-02-03,7,8.0,Trump 1.0,-352
Boston,2016-02-04,5,8.0,Trump 1.0,-351
Boston,2016-02-05,3,7.0,Trump 1.0,-350
Boston,2016-02-07,1,6.0,Trump 1.0,-348
Boston,2016-02-09,9,7.0,Trump 1.0,-346
Boston,2016-02-10,7,7.0,Trump 1.0,-345
Boston,2016-02-11,6,5.0,Trump 1.0,-344
Boston,2016-02-12,9,6.0,Trump 1.0,-343
Boston,2016-02-15,2,5.0,Trump 1.0,-340
Boston,2016-02-16,6,6.0,Trump 1.0,-339
Boston,2016-02-17,5,6.0,Trump 1.0,-338
Boston,2016-02-18,4,6.0,Trump 1.0,-337
Boston,2016-02-19,6,5.0,Trump 1.0,-336
Boston,2016-02-20,1,5.0,Trump 1.0,-335
Boston,2016-02-21,3,4.0,Trump 1.0,-334
Boston,2016-02-22,4,4.0,Trump 1.0,-333
Boston,2016-02-23,7,4.0,Trump 1.0,-332
Boston,2016-02-24,4,4.0,Trump 1.0,-331
Boston,2016-02-25,3,4.0,Trump 1.0,-330
Boston,2016-02-26,5,4.0,Trump 1.0,-329
Boston,2016-02-27,1,4.0,Trump 1.0,-328
Boston,2016-02-28,5,4.0,Trump 1.0,-327
Boston,2016-02-29,6,4.0,Trump 1.0,-326
Boston,2016-03-01,10,5.0,Trump 1.0,-325
Boston,2016-03-02,5,5.0,Trump 1.0,-324
Boston,2016-03-03,5,5.0,Trump 1.0,-323
Boston,2016-03-04,4,5.0,Trump 1.0,-322
Boston,2016-03-07,6,6.0,Trump 1.0,-319
Boston,2016-03-08,8,6.0,Trump 1.0,-318
Boston,2016-03-09,5,6.0,Trump 1.0,-317
Boston,2016-03-10,4,5.0,Trump 1.0,-316
Boston,2016-03-11,4,5.0,Trump 1.0,-315
Boston,2016-03-14,2,5.0,Trump 1.0,-312
Boston,2016-03-15,6,5.0,Trump 1.0,-311
Boston,2016-03-16,11,6.0,Trump 1.0,-310
Boston,2016-03-17,6,5.0,Trump 1.0,-309
Boston,2016-03-18,9,6.0,Trump 1.0,-308
Boston,2016-03-20,1,6.0,Trump 1.0,-306
Boston,2016-03-21,2,5.0,Trump 1.0,-305
Boston,2016-03-22,7,6.0,Trump 1.0,-304
Boston,2016-03-23,8,6.0,Trump 1.0,-303
Boston,2016-03-24,8,6.0,Trump 1.0,-302
Boston,2016-03-25,11,7.0,Trump 1.0,-301
Boston,2016-03-28,9,7.0,Trump 1.0,-298
Boston,2016-03-29,7,7.0,Trump 1.0,-297
Boston,2016-03-30,10,9.0,Trump 1.0,-296
Boston,2016-03-31,7,9.0,Trump 1.0,-295
Boston,2016-04-01,9,9.0,Trump 1.0,-294
Boston,2016-04-04,3,8.0,Trump 1.0,-291
Boston,2016-04-05,11,8.0,Trump 1.0,-290
Boston,2016-04-06,5,7.0,Trump 1.0,-289
Boston,2016-04-07,4,7.0,Trump 1.0,-288
Boston,2016-04-08,14,8.0,Trump 1.0,-287
Boston,2016-04-10,16,9.0,Trump 1.0,-285
Boston,2016-04-11,26,11.0,Trump 1.0,-284
Boston,2016-04-12,14,13.0,Trump 1.0,-283
Boston,2016-04-13,15,13.0,Trump 1.0,-282
Boston,2016-04-14,9,14.0,Trump 1.0,-281
Boston,2016-04-15,3,14.0,Trump 1.0,-280
Boston,2016-04-18,4,12.0,Trump 1.0,-277
Boston,2016-04-19,2,10.0,Trump 1.0,-276
Boston,2016-04-20,5,7.0,Trump 1.0,-275
Boston,2016-04-21,11,7.0,Trump 1.0,-274
Boston,2016-04-22,10,6.0,Trump 1.0,-273
Boston,2016-04-23,3,5.0,Trump 1.0,-272
Boston,2016-04-25,10,6.0,Trump 1.0,-270
Boston,2016-04-26,7,7.0,Trump 1.0,-269
Boston,2016-04-27,8,8.0,Trump 1.0,-268
Boston,2016-04-28,10,8.0,Trump 1.0,-267
Boston,2016-04-29,11,8.0,Trump 1.0,-266
Boston,2016-05-02,5,8.0,Trump 1.0,-263
Boston,2016-05-03,4,8.0,Trump 1.0,-262
Boston,2016-05-04,8,8.0,Trump 1.0,-261
Boston,2016-05-05,10,8.0,Trump 1.0,-260
Boston,2016-05-06,5,8.0,Trump 1.0,-259
Boston,2016-05-08,1,6.0,Trump 1.0,-257
Boston,2016-05-09,6,6.0,Trump 1.0,-256
Boston,2016-05-10,7,6.0,Trump 1.0,-255
Boston,2016-05-11,6,6.0,Trump 1.0,-254
Boston,2016-05-12,9,6.0,Trump 1.0,-253
Boston,2016-05-13,7,6.0,Trump 1.0,-252
Boston,2016-05-16,10,7.0,Trump 1.0,-249
Boston,2016-05-17,5,7.0,Trump 1.0,-248
Boston,2016-05-18,7,7.0,Trump 1.0,-247
Boston,2016-05-19,13,8.0,Trump 1.0,-246
Boston,2016-05-20,7,8.0,Trump 1.0,-245
Boston,2016-05-22,1,7.0,Trump 1.0,-243
Boston,2016-05-23,8,7.0,Trump 1.0,-242
Boston,2016-05-24,1,6.0,Trump 1.0,-241
Boston,2016-05-25,9,7.0,Trump 1.0,-240
Boston,2016-05-26,11,7.0,Trump 1.0,-239
Boston,2016-05-27,6,6.0,Trump 1.0,-238
Boston,2016-05-29,1,5.0,Trump 1.0,-236
Boston,2016-05-30,1,5.0,Trump 1.0,-235
Boston,2016-05-31,6,5.0,Trump 1.0,-234
Boston,2016-06-01,5,6.0,Trump 1.0,-233
Boston,2016-06-02,9,6.0,Trump 1.0,-232
Boston,2016-06-03,5,5.0,Trump 1.0,-231
Boston,2016-06-05,2,4.0,Trump 1.0,-229
Boston,2016-06-06,9,5.0,Trump 1.0,-228
Boston,2016-06-07,9,6.0,Trump 1.0,-227
Boston,2016-06-08,7,7.0,Trump 1.0,-226
Boston,2016-06-09,6,7.0,Trump 1.0,-225
Boston,2016-06-10,7,6.0,Trump 1.0,-224
Boston,2016-06-13,8,7.0,Trump 1.0,-221
Boston,2016-06-14,9,8.0,Trump 1.0,-220
Boston,2016-06-15,7,8.0,Trump 1.0,-219
Boston,2016-06-16,7,7.0,Trump 1.0,-218
Boston,2016-06-17,5,7.0,Trump 1.0,-217
Boston,2016-06-20,2,6.0,Trump 1.0,-214
Boston,2016-06-21,5,6.0,Trump 1.0,-213
Boston,2016-06-22,5,6.0,Trump 1.0,-212
Boston,2016-06-23,4,5.0,Trump 1.0,-211
Boston,2016-06-24,9,5.0,Trump 1.0,-210
Boston,2016-06-27,6,5.0,Trump 1.0,-207
Boston,2016-06-28,11,6.0,Trump 1.0,-206
Boston,2016-06-29,8,7.0,Trump 1.0,-205
Boston,2016-06-30,10,8.0,Trump 1.0,-204
Boston,2016-07-01,8,8.0,Trump 1.0,-203
Boston,2016-07-05,3,8.0,Trump 1.0,-199
Boston,2016-07-06,7,8.0,Trump 1.0,-198
Boston,2016-07-07,6,8.0,Trump 1.0,-197
Boston,2016-07-08,7,7.0,Trump 1.0,-196
Boston,2016-07-11,10,7.0,Trump 1.0,-193
Boston,2016-07-12,8,7.0,Trump 1.0,-192
Boston,2016-07-13,12,8.0,Trump 1.0,-191
Boston,2016-07-14,6,8.0,Trump 1.0,-190
Boston,2016-07-15,12,9.0,Trump 1.0,-189
Boston,2016-07-17,3,8.0,Trump 1.0,-187
Boston,2016-07-18,6,8.0,Trump 1.0,-186
Boston,2016-07-19,6,8.0,Trump 1.0,-185
Boston,2016-07-20,1,7.0,Trump 1.0,-184
Boston,2016-07-21,4,5.0,Trump 1.0,-183
Boston,2016-07-22,7,6.0,Trump 1.0,-182
Boston,2016-07-24,1,4.0,Trump 1.0,-180
Boston,2016-07-25,4,4.0,Trump 1.0,-179
Boston,2016-07-26,4,4.0,Trump 1.0,-178
Boston,2016-07-27,8,4.0,Trump 1.0,-177
Boston,2016-07-28,4,5.0,Trump 1.0,-176
Boston,2016-07-29,11,6.0,Trump 1.0,-175
Boston,2016-07-31,1,5.0,Trump 1.0,-173
Boston,2016-08-01,7,6.0,Trump 1.0,-172
Boston,2016-08-02,7,6.0,Trump 1.0,-171
Boston,2016-08-03,3,6.0,Trump 1.0,-170
Boston,2016-08-04,5,5.0,Trump 1.0,-169
Boston,2016-08-05,4,5.0,Trump 1.0,-168
Boston,2016-08-07,8,5.0,Trump 1.0,-166
Boston,2016-08-08,19,8.0,Trump 1.0,-165
Boston,2016-08-09,21,10.0,Trump 1.0,-164
Boston,2016-08-10,18,11.0,Trump 1.0,-163
Boston,2016-08-11,14,13.0,Trump 1.0,-162
Boston,2016-08-12,10,13.0,Trump 1.0,-161
Boston,2016-08-15,2,13.0,Trump 1.0,-158
Boston,2016-08-16,3,12.0,Trump 1.0,-157
Boston,2016-08-17,6,11.0,Trump 1.0,-156
Boston,2016-08-18,8,9.0,Trump 1.0,-155
Boston,2016-08-19,7,7.0,Trump 1.0,-154
Boston,2016-08-22,9,6.0,Trump 1.0,-151
Boston,2016-08-23,9,6.0,Trump 1.0,-150
Boston,2016-08-24,9,7.0,Trump 1.0,-149
Boston,2016-08-25,9,8.0,Trump 1.0,-148
Boston,2016-08-26,5,8.0,Trump 1.0,-147
Boston,2016-08-29,6,8.0,Trump 1.0,-144
Boston,2016-08-30,7,8.0,Trump 1.0,-143
Boston,2016-08-31,3,7.0,Trump 1.0,-142
Boston,2016-09-01,7,7.0,Trump 1.0,-141
Boston,2016-09-02,7,6.0,Trump 1.0,-140
Boston,2016-09-06,12,7.0,Trump 1.0,-136
Boston,2016-09-07,3,6.0,Trump 1.0,-135
Boston,2016-09-08,10,7.0,Trump 1.0,-134
Boston,2016-09-09,8,7.0,Trump 1.0,-133
Boston,2016-09-12,4,7.0,Trump 1.0,-130
Boston,2016-09-13,10,8.0,Trump 1.0,-129
Boston,2016-09-14,5,7.0,Trump 1.0,-128
Boston,2016-09-16,8,7.0,Trump 1.0,-126
Boston,2016-09-18,1,7.0,Trump 1.0,-124
Boston,2016-09-19,6,6.0,Trump 1.0,-123
Boston,2016-09-20,6,6.0,Trump 1.0,-122
Boston,2016-09-21,5,6.0,Trump 1.0,-121
Boston,2016-09-22,4,5.0,Trump 1.0,-120
Boston,2016-09-23,10,6.0,Trump 1.0,-119
Boston,2016-09-24,1,5.0,Trump 1.0,-118
Boston,2016-09-26,7,6.0,Trump 1.0,-116
Boston,2016-09-27,7,6.0,Trump 1.0,-115
Boston,2016-09-28,5,6.0,Trump 1.0,-114
Boston,2016-09-29,6,6.0,Trump 1.0,-113
Boston,2016-09-30,11,7.0,Trump 1.0,-112
Boston,2016-10-01,1,5.0,Trump 1.0,-111
Boston,2016-10-03,3,6.0,Trump 1.0,-109
Boston,2016-10-04,7,6.0,Trump 1.0,-108
Boston,2016-10-05,10,6.0,Trump 1.0,-107
Boston,2016-10-06,7,6.0,Trump 1.0,-106
Boston,2016-10-07,8,7.0,Trump 1.0,-105
Boston,2016-10-09,1,5.0,Trump 1.0,-103
Boston,2016-10-11,6,6.0,Trump 1.0,-101
Boston,2016-10-12,7,7.0,Trump 1.0,-100
Boston,2016-10-13,7,7.0,Trump 1.0,-99
Boston,2016-10-14,9,6.0,Trump 1.0,-98
Boston,2016-10-16,3,6.0,Trump 1.0,-96
Boston,2016-10-17,5,5.0,Trump 1.0,-95
Boston,2016-10-18,10,7.0,Trump 1.0,-94
Boston,2016-10-19,7,7.0,Trump 1.0,-93
Boston,2016-10-20,10,7.0,Trump 1.0,-92
Boston,2016-10-21,6,7.0,Trump 1.0,-91
Boston,2016-10-24,8,7.0,Trump 1.0,-88
Boston,2016-10-25,5,7.0,Trump 1.0,-87
Boston,2016-10-26,5,7.0,Trump 1.0,-86
Boston,2016-10-27,3,6.0,Trump 1.0,-85
Boston,2016-10-28,10,7.0,Trump 1.0,-84
Boston,2016-10-30,1,5.0,Trump 1.0,-82
Boston,2016-10-31,4,5.0,Trump 1.0,-81
Boston,2016-11-01,12,6.0,Trump 1.0,-80
Boston,2016-11-02,7,6.0,Trump 1.0,-79
Boston,2016-11-03,7,6.0,Trump 1.0,-78
Boston,2016-11-04,7,7.0,Trump 1.0,-77
Boston,2016-11-05,1,6.0,Trump 1.0,-76
Boston,2016-11-07,4,6.0,Trump 1.0,-74
Boston,2016-11-08,7,6.0,Trump 1.0,-73
Boston,2016-11-09,11,6.0,Trump 1.0,-72
Boston,2016-11-10,12,7.0,Trump 1.0,-71
Boston,2016-11-11,1,6.0,Trump 1.0,-70
Boston,2016-11-14,9,6.0,Trump 1.0,-67
Boston,2016-11-15,7,7.0,Trump 1.0,-66
Boston,2016-11-16,7,8.0,Trump 1.0,-65
Boston,2016-11-17,7,8.0,Trump 1.0,-64
Boston,2016-11-18,13,8.0,Trump 1.0,-63
Boston,2016-11-21,4,7.0,Trump 1.0,-60
Boston,2016-11-22,11,8.0,Trump 1.0,-59
Boston,2016-11-23,8,8.0,Trump 1.0,-58
Boston,2016-11-24,1,7.0,Trump 1.0,-57
Boston,2016-11-25,4,7.0,Trump 1.0,-56
Boston,2016-11-28,9,7.0,Trump 1.0,-53
Boston,2016-11-29,11,7.0,Trump 1.0,-52
Boston,2016-11-30,7,7.0,Trump 1.0,-51
Boston,2016-12-01,11,7.0,Trump 1.0,-50
Boston,2016-12-02,3,7.0,Trump 1.0,-49
Boston,2016-12-05,6,7.0,Trump 1.0,-46
Boston,2016-12-06,10,8.0,Trump 1.0,-45
Boston,2016-12-07,8,8.0,Trump 1.0,-44
Boston,2016-12-08,4,7.0,Trump 1.0,-43
Boston,2016-12-09,7,7.0,Trump 1.0,-42
Boston,2016-12-10,1,6.0,Trump 1.0,-41
Boston,2016-12-11,1,5.0,Trump 1.0,-40
Boston,2016-12-12,7,5.0,Trump 1.0,-39
Boston,2016-12-13,6,5.0,Trump 1.0,-38
Boston,2016-12-14,7,5.0,Trump 1.0,-37
Boston,2016-12-15,10,6.0,Trump 1.0,-36
Boston,2016-12-16,9,6.0,Trump 1.0,-35
Boston,2016-12-18,1,6.0,Trump 1.0,-33
Boston,2016-12-19,9,7.0,Trump 1.0,-32
Boston,2016-12-20,6,7.0,Trump 1.0,-31
Boston,2016-12-21,8,7.0,Trump 1.0,-30
Boston,2016-12-22,11,8.0,Trump 1.0,-29
Boston,2016-12-23,4,7.0,Trump 1.0,-28
Boston,2016-12-27,3,6.0,Trump 1.0,-24
Boston,2016-12-28,3,6.0,Trump 1.0,-23
Boston,2016-12-29,2,5.0,Trump 1.0,-22
Boston,2016-12-30,11,6.0,Trump 1.0,-21
Boston,2017-01-03,8,6.0,Trump 1.0,-17
Boston,2017-01-04,7,5.0,Trump 1.0,-16
Boston,2017-01-05,6,6.0,Trump 1.0,-15
Boston,2017-01-06,10,7.0,Trump 1.0,-14
Boston,2017-01-09,7,7.0,Trump 1.0,-11
Boston,2017-01-10,16,9.0,Trump 1.0,-10
Boston,2017-01-11,13,10.0,Trump 1.0,-9
Boston,2017-01-12,12,10.0,Trump 1.0,-8
Boston,2017-01-13,6,10.0,Trump 1.0,-7
Boston,2017-01-15,1,9.0,Trump 1.0,-5
Boston,2017-01-17,13,10.0,Trump 1.0,-3
Boston,2017-01-18,6,10.0,Trump 1.0,-2
Boston,2017-01-19,11,9.0,Trump 1.0,-1
Boston,2017-01-20,3,7.0,Trump 1.0,0
Boston,2017-01-22,1,6.0,Trump 1.0,2
Boston,2017-01-23,6,6.0,Trump 1.0,3
Boston,2017-01-24,6,7.0,Trump 1.0,4
Boston,2017-01-25,7,6.0,Trump 1.0,5
Boston,2017-01-26,13,7.0,Trump 1.0,6
Boston,2017-01-27,12,7.0,Trump 1.0,7
Boston,2017-01-29,2,7.0,Trump 1.0,9
Boston,2017-01-30,11,8.0,Trump 1.0,10
Boston,2017-01-31,16,10.0,Trump 1.0,11
Boston,2017-02-01,15,11.0,Trump 1.0,12
Boston,2017-02-02,14,12.0,Trump 1.0,13
Boston,2017-02-03,10,11.0,Trump 1.0,14
Boston,2017-02-04,2,10.0,Trump 1.0,15
Boston,2017-02-05,6,11.0,Trump 1.0,16
Boston,2017-02-06,13,11.0,Trump 1.0,17
Boston,2017-02-07,12,10.0,Trump 1.0,18
Boston,2017-02-08,15,10.0,Trump 1.0,19
Boston,2017-02-09,1,8.0,Trump 1.0,20
Boston,2017-02-10,10,8.0,Trump 1.0,21
Boston,2017-02-13,3,9.0,Trump 1.0,24
Boston,2017-02-14,14,10.0,Trump 1.0,25
Boston,2017-02-15,13,10.0,Trump 1.0,26
Boston,2017-02-16,8,9.0,Trump 1.0,27
Boston,2017-02-17,6,8.0,Trump 1.0,28
Boston,2017-02-20,1,8.0,Trump 1.0,31
Boston,2017-02-21,20,9.0,Trump 1.0,32
Boston,2017-02-22,14,11.0,Trump 1.0,33
Boston,2017-02-23,10,10.0,Trump 1.0,34
Boston,2017-02-24,9,10.0,Trump 1.0,35
