aor_nam,Apprehension Date,arrests,week_rolling_avg,Administration,days_since_inauguration
Phoenix,2018-09-04,17,17.0,Trump 1.0,592
Phoenix,2018-09-05,20,17.0,Trump 1.0,593
Phoenix,2018-09-06,20,17.0,Trump 1.0,594
Phoenix,2018-09-07,20,17.0,Trump 1.0,595
Phoenix,2018-09-08,12,17.0,Trump 1.0,596
Phoenix,2018-09-09,13,17.0,Trump 1.0,597
Phoenix,2018-09-10,18,17.0,Trump 1.0,598
Phoenix,2018-09-11,16,17.0,Trump 1.0,599
Phoenix,2018-09-12,15,16.0,Trump 1.0,600
Phoenix,2018-09-13,14,15.0,Trump 1.0,601
Phoenix,2018-09-14,20,15.0,Trump 1.0,602
Phoenix,2018-09-15,19,16.0,Trump 1.0,603
Phoenix,2018-09-16,10,16.0,Trump 1.0,604
Phoenix,2018-09-17,15,16.0,Trump 1.0,605
Phoenix,2018-09-18,8,14.0,Trump 1.0,606
Phoenix,2018-09-19,16,15.0,Trump 1.0,607
Phoenix,2018-09-20,22,16.0,Trump 1.0,608
Phoenix,2018-09-21,24,16.0,Trump 1.0,609
Phoenix,2018-09-22,11,15.0,Trump 1.0,610
Phoenix,2018-09-23,15,16.0,Trump 1.0,611
Phoenix,2018-09-24,19,16.0,Trump 1.0,612
Phoenix,2018-09-25,15,17.0,Trump 1.0,613
Phoenix,2018-09-26,21,18.0,Trump 1.0,614
Phoenix,2018-09-27,16,17.0,Trump 1.0,615
Phoenix,2018-09-28,21,17.0,Trump 1.0,616
Phoenix,2018-09-29,16,18.0,Trump 1.0,617
Phoenix,2018-09-30,10,17.0,Trump 1.0,618
Salt Lake City,2015-10-01,13,16.0,Trump 1.0,-477
Salt Lake City,2015-10-02,14,16.0,Trump 1.0,-476
Salt Lake City,2015-10-05,20,16.0,Trump 1.0,-473
Salt Lake City,2015-10-06,9,15.0,Trump 1.0,-472
Salt Lake City,2015-10-07,13,14.0,Trump 1.0,-471
Salt Lake City,2015-10-08,9,13.0,Trump 1.0,-470
Salt Lake City,2015-10-09,10,13.0,Trump 1.0,-469
Salt Lake City,2015-10-11,1,11.0,Trump 1.0,-467
Salt Lake City,2015-10-12,2,9.0,Trump 1.0,-466
Salt Lake City,2015-10-13,10,8.0,Trump 1.0,-465
Salt Lake City,2015-10-14,11,8.0,Trump 1.0,-464
Salt Lake City,2015-10-15,9,7.0,Trump 1.0,-463
Salt Lake City,2015-10-16,18,9.0,Trump 1.0,-462
Salt Lake City,2015-10-17,1,7.0,Trump 1.0,-461
Salt Lake City,2015-10-19,10,9.0,Trump 1.0,-459
Salt Lake City,2015-10-20,34,13.0,Trump 1.0,-458
Salt Lake City,2015-10-21,7,13.0,Trump 1.0,-457
Salt Lake City,2015-10-22,26,15.0,Trump 1.0,-456
Salt Lake City,2015-10-23,9,15.0,Trump 1.0,-455
Salt Lake City,2015-10-24,55,20.0,Trump 1.0,-454
Salt Lake City,2015-10-25,53,28.0,Trump 1.0,-453
Salt Lake City,2015-10-26,37,32.0,Trump 1.0,-452
Salt Lake City,2015-10-27,50,34.0,Trump 1.0,-451
Salt Lake City,2015-10-28,33,38.0,Trump 1.0,-450
Salt Lake City,2015-10-29,21,37.0,Trump 1.0,-449
Salt Lake City,2015-10-30,7,37.0,Trump 1.0,-448
Salt Lake City,2015-11-02,33,33.0,Trump 1.0,-445
Salt Lake City,2015-11-03,13,28.0,Trump 1.0,-444
Salt Lake City,2015-11-04,17,25.0,Trump 1.0,-443
Salt Lake City,2015-11-05,15,20.0,Trump 1.0,-442
Salt Lake City,2015-11-06,10,17.0,Trump 1.0,-441
Salt Lake City,2015-11-08,1,14.0,Trump 1.0,-439
Salt Lake City,2015-11-09,27,17.0,Trump 1.0,-438
Salt Lake City,2015-11-10,8,13.0,Trump 1.0,-437
Salt Lake City,2015-11-12,27,15.0,Trump 1.0,-435
Salt Lake City,2015-11-13,9,14.0,Trump 1.0,-434
Salt Lake City,2015-11-14,1,12.0,Trump 1.0,-433
Salt Lake City,2015-11-15,2,11.0,Trump 1.0,-432
Salt Lake City,2015-11-16,13,12.0,Trump 1.0,-431
Salt Lake City,2015-11-17,33,13.0,Trump 1.0,-430
Salt Lake City,2015-11-18,13,14.0,Trump 1.0,-429
Salt Lake City,2015-11-19,20,13.0,Trump 1.0,-428
Salt Lake City,2015-11-20,11,13.0,Trump 1.0,-427
Salt Lake City,2015-11-23,36,18.0,Trump 1.0,-424
Salt Lake City,2015-11-24,9,19.0,Trump 1.0,-423
Salt Lake City,2015-11-25,17,20.0,Trump 1.0,-422
Salt Lake City,2015-11-26,2,15.0,Trump 1.0,-421
Salt Lake City,2015-11-27,2,14.0,Trump 1.0,-420
Salt Lake City,2015-11-30,44,17.0,Trump 1.0,-417
Salt Lake City,2015-12-01,21,19.0,Trump 1.0,-416
Salt Lake City,2015-12-02,6,14.0,Trump 1.0,-415
Salt Lake City,2015-12-03,29,17.0,Trump 1.0,-414
Salt Lake City,2015-12-04,12,17.0,Trump 1.0,-413
Salt Lake City,2015-12-07,10,18.0,Trump 1.0,-410
Salt Lake City,2015-12-08,11,19.0,Trump 1.0,-409
Salt Lake City,2015-12-09,13,15.0,Trump 1.0,-408
Salt Lake City,2015-12-10,7,13.0,Trump 1.0,-407
Salt Lake City,2015-12-11,18,14.0,Trump 1.0,-406
Salt Lake City,2015-12-13,1,10.0,Trump 1.0,-404
Salt Lake City,2015-12-14,21,12.0,Trump 1.0,-403
Salt Lake City,2015-12-15,15,12.0,Trump 1.0,-402
Salt Lake City,2015-12-16,34,16.0,Trump 1.0,-401
Salt Lake City,2015-12-17,14,16.0,Trump 1.0,-400
Salt Lake City,2015-12-18,33,19.0,Trump 1.0,-399
Salt Lake City,2015-12-21,17,19.0,Trump 1.0,-396
Salt Lake City,2015-12-22,7,20.0,Trump 1.0,-395
Salt Lake City,2015-12-23,17,20.0,Trump 1.0,-394
Salt Lake City,2015-12-24,6,18.0,Trump 1.0,-393
Salt Lake City,2015-12-28,19,16.0,Trump 1.0,-389
Salt Lake City,2015-12-29,4,15.0,Trump 1.0,-388
Salt Lake City,2015-12-30,13,12.0,Trump 1.0,-387
Salt Lake City,2015-12-31,5,10.0,Trump 1.0,-386
Salt Lake City,2016-01-01,2,9.0,Trump 1.0,-385
Salt Lake City,2016-01-02,3,7.0,Trump 1.0,-384
Salt Lake City,2016-01-03,1,7.0,Trump 1.0,-383
Salt Lake City,2016-01-04,10,5.0,Trump 1.0,-382
Salt Lake City,2016-01-05,42,11.0,Trump 1.0,-381
Salt Lake City,2016-01-06,18,12.0,Trump 1.0,-380
Salt Lake City,2016-01-07,29,15.0,Trump 1.0,-379
Salt Lake City,2016-01-08,21,18.0,Trump 1.0,-378
Salt Lake City,2016-01-11,7,18.0,Trump 1.0,-375
Salt Lake City,2016-01-12,34,23.0,Trump 1.0,-374
Salt Lake City,2016-01-13,10,23.0,Trump 1.0,-373
Salt Lake City,2016-01-14,23,20.0,Trump 1.0,-372
Salt Lake City,2016-01-15,12,19.0,Trump 1.0,-371
Salt Lake City,2016-01-16,3,16.0,Trump 1.0,-370
Salt Lake City,2016-01-17,1,13.0,Trump 1.0,-369
Salt Lake City,2016-01-18,1,12.0,Trump 1.0,-368
Salt Lake City,2016-01-19,15,9.0,Trump 1.0,-367
Salt Lake City,2016-01-20,16,10.0,Trump 1.0,-366
Salt Lake City,2016-01-21,19,10.0,Trump 1.0,-365
Salt Lake City,2016-01-22,12,10.0,Trump 1.0,-364
Salt Lake City,2016-01-25,21,12.0,Trump 1.0,-361
Salt Lake City,2016-01-26,11,14.0,Trump 1.0,-360
Salt Lake City,2016-01-27,19,16.0,Trump 1.0,-359
Salt Lake City,2016-01-28,19,17.0,Trump 1.0,-358
Salt Lake City,2016-01-29,3,15.0,Trump 1.0,-357
Salt Lake City,2016-01-30,21,15.0,Trump 1.0,-356
Salt Lake City,2016-01-31,21,16.0,Trump 1.0,-355
Salt Lake City,2016-02-01,34,18.0,Trump 1.0,-354
Salt Lake City,2016-02-02,19,19.0,Trump 1.0,-353
Salt Lake City,2016-02-03,14,19.0,Trump 1.0,-352
Salt Lake City,2016-02-04,31,20.0,Trump 1.0,-351
Salt Lake City,2016-02-05,10,21.0,Trump 1.0,-350
Salt Lake City,2016-02-08,15,21.0,Trump 1.0,-347
Salt Lake City,2016-02-09,23,21.0,Trump 1.0,-346
Salt Lake City,2016-02-10,9,17.0,Trump 1.0,-345
Salt Lake City,2016-02-11,27,18.0,Trump 1.0,-344
Salt Lake City,2016-02-12,7,17.0,Trump 1.0,-343
Salt Lake City,2016-02-14,1,13.0,Trump 1.0,-341
Salt Lake City,2016-02-15,1,12.0,Trump 1.0,-340
Salt Lake City,2016-02-16,24,13.0,Trump 1.0,-339
Salt Lake City,2016-02-17,18,12.0,Trump 1.0,-338
Salt Lake City,2016-02-18,20,14.0,Trump 1.0,-337
Salt Lake City,2016-02-19,20,13.0,Trump 1.0,-336
Salt Lake City,2016-02-22,16,14.0,Trump 1.0,-333
Salt Lake City,2016-02-23,7,15.0,Trump 1.0,-332
Salt Lake City,2016-02-24,19,18.0,Trump 1.0,-331
Salt Lake City,2016-02-25,22,17.0,Trump 1.0,-330
Salt Lake City,2016-02-26,15,17.0,Trump 1.0,-329
Salt Lake City,2016-02-27,2,14.0,Trump 1.0,-328
Salt Lake City,2016-02-28,1,12.0,Trump 1.0,-327
Salt Lake City,2016-02-29,23,13.0,Trump 1.0,-326
Salt Lake City,2016-03-01,16,14.0,Trump 1.0,-325
Salt Lake City,2016-03-02,14,13.0,Trump 1.0,-324
Salt Lake City,2016-03-03,21,13.0,Trump 1.0,-323
Salt Lake City,2016-03-04,13,13.0,Trump 1.0,-322
Salt Lake City,2016-03-05,1,13.0,Trump 1.0,-321
Salt Lake City,2016-03-07,25,16.0,Trump 1.0,-319
Salt Lake City,2016-03-08,13,15.0,Trump 1.0,-318
Salt Lake City,2016-03-09,20,15.0,Trump 1.0,-317
Salt Lake City,2016-03-10,33,18.0,Trump 1.0,-316
Salt Lake City,2016-03-11,11,17.0,Trump 1.0,-315
Salt Lake City,2016-03-14,12,16.0,Trump 1.0,-312
Salt Lake City,2016-03-15,10,18.0,Trump 1.0,-311
Salt Lake City,2016-03-16,8,15.0,Trump 1.0,-310
Salt Lake City,2016-03-17,16,16.0,Trump 1.0,-309
Salt Lake City,2016-03-18,14,15.0,Trump 1.0,-308
Salt Lake City,2016-03-21,15,12.0,Trump 1.0,-305
Salt Lake City,2016-03-22,11,12.0,Trump 1.0,-304
Salt Lake City,2016-03-23,15,13.0,Trump 1.0,-303
Salt Lake City,2016-03-24,31,16.0,Trump 1.0,-302
Salt Lake City,2016-03-25,14,17.0,Trump 1.0,-301
Salt Lake City,2016-03-26,1,14.0,Trump 1.0,-300
Salt Lake City,2016-03-27,1,13.0,Trump 1.0,-299
Salt Lake City,2016-03-28,42,16.0,Trump 1.0,-298
Salt Lake City,2016-03-29,12,17.0,Trump 1.0,-297
Salt Lake City,2016-03-30,19,17.0,Trump 1.0,-296
Salt Lake City,2016-03-31,10,14.0,Trump 1.0,-295
Salt Lake City,2016-04-01,10,14.0,Trump 1.0,-294
Salt Lake City,2016-04-02,1,14.0,Trump 1.0,-293
Salt Lake City,2016-04-03,1,14.0,Trump 1.0,-292
Salt Lake City,2016-04-04,8,9.0,Trump 1.0,-291
Salt Lake City,2016-04-05,43,13.0,Trump 1.0,-290
Salt Lake City,2016-04-06,19,13.0,Trump 1.0,-289
Salt Lake City,2016-04-07,22,15.0,Trump 1.0,-288
Salt Lake City,2016-04-08,5,14.0,Trump 1.0,-287
Salt Lake City,2016-04-09,1,14.0,Trump 1.0,-286
Salt Lake City,2016-04-10,1,14.0,Trump 1.0,-285
Salt Lake City,2016-04-11,10,14.0,Trump 1.0,-284
Salt Lake City,2016-04-12,31,13.0,Trump 1.0,-283
Salt Lake City,2016-04-13,9,11.0,Trump 1.0,-282
Salt Lake City,2016-04-14,28,12.0,Trump 1.0,-281
Salt Lake City,2016-04-15,11,13.0,Trump 1.0,-280
Salt Lake City,2016-04-18,39,18.0,Trump 1.0,-277
Salt Lake City,2016-04-19,12,20.0,Trump 1.0,-276
Salt Lake City,2016-04-20,17,21.0,Trump 1.0,-275
Salt Lake City,2016-04-21,24,20.0,Trump 1.0,-274
Salt Lake City,2016-04-22,8,20.0,Trump 1.0,-273
Salt Lake City,2016-04-23,2,16.0,Trump 1.0,-272
Salt Lake City,2016-04-24,2,15.0,Trump 1.0,-271
Salt Lake City,2016-04-25,31,14.0,Trump 1.0,-270
Salt Lake City,2016-04-26,12,14.0,Trump 1.0,-269
Salt Lake City,2016-04-27,28,15.0,Trump 1.0,-268
Salt Lake City,2016-04-28,26,16.0,Trump 1.0,-267
Salt Lake City,2016-04-29,11,16.0,Trump 1.0,-266
Salt Lake City,2016-05-02,26,19.0,Trump 1.0,-263
Salt Lake City,2016-05-03,53,27.0,Trump 1.0,-262
Salt Lake City,2016-05-04,6,23.0,Trump 1.0,-261
Salt Lake City,2016-05-05,29,26.0,Trump 1.0,-260
Salt Lake City,2016-05-06,21,25.0,Trump 1.0,-259
Salt Lake City,2016-05-07,4,21.0,Trump 1.0,-258
Salt Lake City,2016-05-08,1,20.0,Trump 1.0,-257
Salt Lake City,2016-05-09,45,23.0,Trump 1.0,-256
Salt Lake City,2016-05-10,29,19.0,Trump 1.0,-255
Salt Lake City,2016-05-11,30,23.0,Trump 1.0,-254
Salt Lake City,2016-05-12,31,23.0,Trump 1.0,-253
Salt Lake City,2016-05-13,16,22.0,Trump 1.0,-252
Salt Lake City,2016-05-16,13,24.0,Trump 1.0,-249
Salt Lake City,2016-05-17,15,26.0,Trump 1.0,-248
Salt Lake City,2016-05-18,12,21.0,Trump 1.0,-247
Salt Lake City,2016-05-19,12,18.0,Trump 1.0,-246
Salt Lake City,2016-05-20,20,17.0,Trump 1.0,-245
Salt Lake City,2016-05-21,4,13.0,Trump 1.0,-244
Salt Lake City,2016-05-22,4,11.0,Trump 1.0,-243
Salt Lake City,2016-05-23,17,12.0,Trump 1.0,-242
Salt Lake City,2016-05-24,14,12.0,Trump 1.0,-241
Salt Lake City,2016-05-25,14,12.0,Trump 1.0,-240
Salt Lake City,2016-05-26,19,13.0,Trump 1.0,-239
Salt Lake City,2016-05-27,11,12.0,Trump 1.0,-238
Salt Lake City,2016-05-29,1,11.0,Trump 1.0,-236
Salt Lake City,2016-05-31,11,12.0,Trump 1.0,-234
Salt Lake City,2016-06-01,13,12.0,Trump 1.0,-233
Salt Lake City,2016-06-02,17,12.0,Trump 1.0,-232
Salt Lake City,2016-06-03,16,13.0,Trump 1.0,-231
Salt Lake City,2016-06-04,1,10.0,Trump 1.0,-230
Salt Lake City,2016-06-05,1,9.0,Trump 1.0,-229
Salt Lake City,2016-06-06,6,9.0,Trump 1.0,-228
Salt Lake City,2016-06-07,9,9.0,Trump 1.0,-227
Salt Lake City,2016-06-08,18,10.0,Trump 1.0,-226
Salt Lake City,2016-06-09,16,10.0,Trump 1.0,-225
Salt Lake City,2016-06-10,43,13.0,Trump 1.0,-224
Salt Lake City,2016-06-13,14,15.0,Trump 1.0,-221
Salt Lake City,2016-06-14,28,19.0,Trump 1.0,-220
Salt Lake City,2016-06-15,19,21.0,Trump 1.0,-219
Salt Lake City,2016-06-16,12,21.0,Trump 1.0,-218
Salt Lake City,2016-06-17,22,22.0,Trump 1.0,-217
Salt Lake City,2016-06-20,8,21.0,Trump 1.0,-214
Salt Lake City,2016-06-21,15,17.0,Trump 1.0,-213
Salt Lake City,2016-06-22,12,17.0,Trump 1.0,-212
Salt Lake City,2016-06-23,18,15.0,Trump 1.0,-211
Salt Lake City,2016-06-24,24,16.0,Trump 1.0,-210
Salt Lake City,2016-06-27,7,15.0,Trump 1.0,-207
Salt Lake City,2016-06-28,7,13.0,Trump 1.0,-206
Salt Lake City,2016-06-29,6,13.0,Trump 1.0,-205
Salt Lake City,2016-06-30,8,12.0,Trump 1.0,-204
Salt Lake City,2016-07-01,14,12.0,Trump 1.0,-203
Salt Lake City,2016-07-02,1,10.0,Trump 1.0,-202
Salt Lake City,2016-07-05,12,8.0,Trump 1.0,-199
Salt Lake City,2016-07-06,8,8.0,Trump 1.0,-198
Salt Lake City,2016-07-07,16,9.0,Trump 1.0,-197
Salt Lake City,2016-07-08,15,11.0,Trump 1.0,-196
Salt Lake City,2016-07-10,1,10.0,Trump 1.0,-194
Salt Lake City,2016-07-11,9,9.0,Trump 1.0,-193
Salt Lake City,2016-07-12,14,11.0,Trump 1.0,-192
Salt Lake City,2016-07-13,25,13.0,Trump 1.0,-191
Salt Lake City,2016-07-14,16,14.0,Trump 1.0,-190
Salt Lake City,2016-07-15,9,13.0,Trump 1.0,-189
Salt Lake City,2016-07-16,2,11.0,Trump 1.0,-188
Salt Lake City,2016-07-18,8,12.0,Trump 1.0,-186
Salt Lake City,2016-07-19,16,13.0,Trump 1.0,-185
Salt Lake City,2016-07-20,10,12.0,Trump 1.0,-184
Salt Lake City,2016-07-21,13,11.0,Trump 1.0,-183
Salt Lake City,2016-07-22,7,9.0,Trump 1.0,-182
Salt Lake City,2016-07-23,1,8.0,Trump 1.0,-181
Salt Lake City,2016-07-24,2,8.0,Trump 1.0,-180
Salt Lake City,2016-07-25,11,9.0,Trump 1.0,-179
Salt Lake City,2016-07-26,10,8.0,Trump 1.0,-178
Salt Lake City,2016-07-27,17,9.0,Trump 1.0,-177
Salt Lake City,2016-07-28,15,9.0,Trump 1.0,-176
Salt Lake City,2016-07-29,12,10.0,Trump 1.0,-175
Salt Lake City,2016-08-01,7,11.0,Trump 1.0,-172
Salt Lake City,2016-08-02,10,12.0,Trump 1.0,-171
Salt Lake City,2016-08-03,7,11.0,Trump 1.0,-170
Salt Lake City,2016-08-04,15,12.0,Trump 1.0,-169
Salt Lake City,2016-08-05,10,11.0,Trump 1.0,-168
Salt Lake City,2016-08-08,10,10.0,Trump 1.0,-165
Salt Lake City,2016-08-09,8,10.0,Trump 1.0,-164
Salt Lake City,2016-08-10,25,12.0,Trump 1.0,-163
Salt Lake City,2016-08-11,26,14.0,Trump 1.0,-162
Salt Lake City,2016-08-12,11,15.0,Trump 1.0,-161
Salt Lake City,2016-08-15,9,14.0,Trump 1.0,-158
Salt Lake City,2016-08-16,17,15.0,Trump 1.0,-157
Salt Lake City,2016-08-17,12,15.0,Trump 1.0,-156
Salt Lake City,2016-08-18,8,15.0,Trump 1.0,-155
Salt Lake City,2016-08-19,22,15.0,Trump 1.0,-154
Salt Lake City,2016-08-20,1,11.0,Trump 1.0,-153
Salt Lake City,2016-08-21,2,10.0,Trump 1.0,-152
Salt Lake City,2016-08-22,9,10.0,Trump 1.0,-151
Salt Lake City,2016-08-23,13,10.0,Trump 1.0,-150
Salt Lake City,2016-08-24,19,11.0,Trump 1.0,-149
Salt Lake City,2016-08-25,17,12.0,Trump 1.0,-148
Salt Lake City,2016-08-26,30,13.0,Trump 1.0,-147
Salt Lake City,2016-08-27,3,13.0,Trump 1.0,-146
Salt Lake City,2016-08-28,1,13.0,Trump 1.0,-145
Salt Lake City,2016-08-29,19,15.0,Trump 1.0,-144
Salt Lake City,2016-08-30,16,15.0,Trump 1.0,-143
Salt Lake City,2016-08-31,15,14.0,Trump 1.0,-142
Salt Lake City,2016-09-01,17,14.0,Trump 1.0,-141
Salt Lake City,2016-09-02,35,15.0,Trump 1.0,-140
Salt Lake City,2016-09-03,1,15.0,Trump 1.0,-139
Salt Lake City,2016-09-05,1,15.0,Trump 1.0,-137
Salt Lake City,2016-09-06,18,15.0,Trump 1.0,-136
Salt Lake City,2016-09-07,16,15.0,Trump 1.0,-135
Salt Lake City,2016-09-08,11,14.0,Trump 1.0,-134
Salt Lake City,2016-09-09,27,16.0,Trump 1.0,-133
Salt Lake City,2016-09-11,1,11.0,Trump 1.0,-131
Salt Lake City,2016-09-12,12,12.0,Trump 1.0,-130
Salt Lake City,2016-09-13,10,14.0,Trump 1.0,-129
Salt Lake City,2016-09-14,21,14.0,Trump 1.0,-128
Salt Lake City,2016-09-15,13,14.0,Trump 1.0,-127
Salt Lake City,2016-09-16,17,14.0,Trump 1.0,-126
Salt Lake City,2016-09-19,13,12.0,Trump 1.0,-123
Salt Lake City,2016-09-20,11,14.0,Trump 1.0,-122
Salt Lake City,2016-09-21,11,14.0,Trump 1.0,-121
Salt Lake City,2016-09-22,11,14.0,Trump 1.0,-120
Salt Lake City,2016-09-23,16,13.0,Trump 1.0,-119
Salt Lake City,2016-09-26,7,12.0,Trump 1.0,-116
Salt Lake City,2016-09-27,19,13.0,Trump 1.0,-115
Salt Lake City,2016-09-28,19,13.0,Trump 1.0,-114
Salt Lake City,2016-09-29,13,14.0,Trump 1.0,-113
Salt Lake City,2016-09-30,10,14.0,Trump 1.0,-112
Salt Lake City,2016-10-01,1,12.0,Trump 1.0,-111
Salt Lake City,2016-10-02,2,10.0,Trump 1.0,-110
Salt Lake City,2016-10-03,14,11.0,Trump 1.0,-109
Salt Lake City,2016-10-04,9,10.0,Trump 1.0,-108
Salt Lake City,2016-10-05,19,10.0,Trump 1.0,-107
Salt Lake City,2016-10-06,14,10.0,Trump 1.0,-106
Salt Lake City,2016-10-07,13,10.0,Trump 1.0,-105
Salt Lake City,2016-10-11,17,13.0,Trump 1.0,-101
Salt Lake City,2016-10-12,16,15.0,Trump 1.0,-100
Salt Lake City,2016-10-13,9,14.0,Trump 1.0,-99
Salt Lake City,2016-10-14,14,15.0,Trump 1.0,-98
Salt Lake City,2016-10-15,2,12.0,Trump 1.0,-97
Salt Lake City,2016-10-17,17,13.0,Trump 1.0,-95
Salt Lake City,2016-10-18,17,13.0,Trump 1.0,-94
Salt Lake City,2016-10-19,19,13.0,Trump 1.0,-93
Salt Lake City,2016-10-20,21,14.0,Trump 1.0,-92
Salt Lake City,2016-10-21,22,16.0,Trump 1.0,-91
Salt Lake City,2016-10-24,13,16.0,Trump 1.0,-88
Salt Lake City,2016-10-25,22,19.0,Trump 1.0,-87
Salt Lake City,2016-10-26,19,19.0,Trump 1.0,-86
Salt Lake City,2016-10-27,17,19.0,Trump 1.0,-85
Salt Lake City,2016-10-28,32,21.0,Trump 1.0,-84
Salt Lake City,2016-10-30,1,18.0,Trump 1.0,-82
Salt Lake City,2016-10-31,9,16.0,Trump 1.0,-81
Salt Lake City,2016-11-01,24,18.0,Trump 1.0,-80
Salt Lake City,2016-11-02,15,17.0,Trump 1.0,-79
Salt Lake City,2016-11-03,13,16.0,Trump 1.0,-78
Salt Lake City,2016-11-04,17,16.0,Trump 1.0,-77
Salt Lake City,2016-11-07,11,13.0,Trump 1.0,-74
Salt Lake City,2016-11-08,19,15.0,Trump 1.0,-73
Salt Lake City,2016-11-09,19,17.0,Trump 1.0,-72
Salt Lake City,2016-11-10,31,18.0,Trump 1.0,-71
Salt Lake City,2016-11-11,2,16.0,Trump 1.0,-70
Salt Lake City,2016-11-13,1,14.0,Trump 1.0,-68
Salt Lake City,2016-11-14,15,14.0,Trump 1.0,-67
Salt Lake City,2016-11-15,20,15.0,Trump 1.0,-66
Salt Lake City,2016-11-16,22,16.0,Trump 1.0,-65
Salt Lake City,2016-11-17,20,16.0,Trump 1.0,-64
Salt Lake City,2016-11-18,14,13.0,Trump 1.0,-63
Salt Lake City,2016-11-19,1,13.0,Trump 1.0,-62
Salt Lake City,2016-11-21,16,15.0,Trump 1.0,-60
Salt Lake City,2016-11-22,18,16.0,Trump 1.0,-59
Salt Lake City,2016-11-23,14,15.0,Trump 1.0,-58
Salt Lake City,2016-11-24,1,12.0,Trump 1.0,-57
Salt Lake City,2016-11-25,13,11.0,Trump 1.0,-56
Salt Lake City,2016-11-28,9,10.0,Trump 1.0,-53
Salt Lake City,2016-11-29,8,11.0,Trump 1.0,-52
Salt Lake City,2016-11-30,14,11.0,Trump 1.0,-51
Salt Lake City,2016-12-01,8,10.0,Trump 1.0,-50
Salt Lake City,2016-12-02,27,11.0,Trump 1.0,-49
Salt Lake City,2016-12-05,16,14.0,Trump 1.0,-46
Salt Lake City,2016-12-06,17,14.0,Trump 1.0,-45
Salt Lake City,2016-12-07,18,15.0,Trump 1.0,-44
Salt Lake City,2016-12-08,9,16.0,Trump 1.0,-43
Salt Lake City,2016-12-09,28,18.0,Trump 1.0,-42
Salt Lake City,2016-12-10,3,17.0,Trump 1.0,-41
Salt Lake City,2016-12-12,17,15.0,Trump 1.0,-39
Salt Lake City,2016-12-13,7,14.0,Trump 1.0,-38
Salt Lake City,2016-12-14,22,15.0,Trump 1.0,-37
Salt Lake City,2016-12-15,10,14.0,Trump 1.0,-36
Salt Lake City,2016-12-16,19,15.0,Trump 1.0,-35
Salt Lake City,2016-12-19,16,13.0,Trump 1.0,-32
Salt Lake City,2016-12-20,13,15.0,Trump 1.0,-31
Salt Lake City,2016-12-21,10,14.0,Trump 1.0,-30
Salt Lake City,2016-12-22,11,14.0,Trump 1.0,-29
Salt Lake City,2016-12-23,17,14.0,Trump 1.0,-28
Salt Lake City,2016-12-24,1,12.0,Trump 1.0,-27
Salt Lake City,2016-12-27,5,10.0,Trump 1.0,-24
Salt Lake City,2016-12-28,15,10.0,Trump 1.0,-23
Salt Lake City,2016-12-29,12,10.0,Trump 1.0,-22
Salt Lake City,2016-12-30,21,12.0,Trump 1.0,-21
Salt Lake City,2017-01-02,2,10.0,Trump 1.0,-18
Salt Lake City,2017-01-03,21,11.0,Trump 1.0,-17
Salt Lake City,2017-01-04,30,15.0,Trump 1.0,-16
Salt Lake City,2017-01-05,24,18.0,Trump 1.0,-15
Salt Lake City,2017-01-06,31,20.0,Trump 1.0,-14
Salt Lake City,2017-01-07,1,19.0,Trump 1.0,-13
Salt Lake City,2017-01-08,1,16.0,Trump 1.0,-12
Salt Lake City,2017-01-09,23,19.0,Trump 1.0,-11
Salt Lake City,2017-01-10,20,19.0,Trump 1.0,-10
Salt Lake City,2017-01-11,13,16.0,Trump 1.0,-9
Salt Lake City,2017-01-12,21,16.0,Trump 1.0,-8
Salt Lake City,2017-01-13,42,17.0,Trump 1.0,-7
Salt Lake City,2017-01-16,1,17.0,Trump 1.0,-4
Salt Lake City,2017-01-17,23,20.0,Trump 1.0,-3
Salt Lake City,2017-01-18,13,19.0,Trump 1.0,-2
Salt Lake City,2017-01-19,18,19.0,Trump 1.0,-1
Salt Lake City,2017-01-20,28,21.0,Trump 1.0,0
Salt Lake City,2017-01-23,5,19.0,Trump 1.0,3
Salt Lake City,2017-01-24,12,14.0,Trump 1.0,4
Salt Lake City,2017-01-25,19,17.0,Trump 1.0,5
Salt Lake City,2017-01-26,24,17.0,Trump 1.0,6
Salt Lake City,2017-01-27,21,18.0,Trump 1.0,7
Salt Lake City,2017-01-29,3,16.0,Trump 1.0,9
Salt Lake City,2017-01-30,18,15.0,Trump 1.0,10
Salt Lake City,2017-01-31,13,16.0,Trump 1.0,11
Salt Lake City,2017-02-01,13,16.0,Trump 1.0,12
Salt Lake City,2017-02-02,21,16.0,Trump 1.0,13
Salt Lake City,2017-02-03,18,15.0,Trump 1.0,14
Salt Lake City,2017-02-04,2,13.0,Trump 1.0,15
Salt Lake City,2017-02-06,14,14.0,Trump 1.0,17
Salt Lake City,2017-02-07,15,14.0,Trump 1.0,18
Salt Lake City,2017-02-08,14,14.0,Trump 1.0,19
Salt Lake City,2017-02-09,13,14.0,Trump 1.0,20
Salt Lake City,2017-02-10,25,14.0,Trump 1.0,21
Salt Lake City,2017-02-11,1,12.0,Trump 1.0,22
Salt Lake City,2017-02-12,6,13.0,Trump 1.0,23
Salt Lake City,2017-02-13,10,12.0,Trump 1.0,24
Salt Lake City,2017-02-14,25,13.0,Trump 1.0,25
Salt Lake City,2017-02-15,17,14.0,Trump 1.0,26
