Apprehension Date,aor_nam,apprehension_type,count,rolling_avg_7d
2025-12-27,Detroit,Collateral,9,4.6
2025-12-28,Detroit,Collateral,1,4.3
2025-12-29,Detroit,Collateral,6,4.9
2025-12-30,Detroit,Collateral,10,5.7
2025-12-31,Detroit,Collateral,6,5.9
2026-01-01,Detroit,Collateral,1,5.9
2026-01-02,Detroit,Collateral,7,5.7
2026-01-03,Detroit,Collateral,5,5.1
2026-01-04,Detroit,Collateral,2,5.3
2026-01-05,Detroit,Collateral,6,5.3
2026-01-06,Detroit,Collateral,4,4.4
2026-01-07,Detroit,Collateral,8,4.7
2026-01-08,Detroit,Collateral,5,5.3
2026-01-09,Detroit,Collateral,6,5.1
2026-01-10,Detroit,Collateral,10,5.9
2026-01-11,Detroit,Collateral,5,6.3
2026-01-12,Detroit,Collateral,3,5.9
2026-01-13,Detroit,Collateral,7,6.3
2026-01-14,Detroit,Collateral,2,5.4
2026-01-15,Detroit,Collateral,4,5.3
2026-01-16,Detroit,Collateral,8,5.6
2026-01-17,Detroit,Collateral,5,4.9
2026-01-18,Detroit,Collateral,5,4.9
2026-01-19,Detroit,Collateral,4,5.0
2026-01-20,Detroit,Collateral,4,4.6
2026-01-21,Detroit,Collateral,8,5.4
2026-01-22,Detroit,Collateral,11,6.4
2026-01-23,Detroit,Collateral,8,6.4
2026-01-24,Detroit,Collateral,7,6.7
2026-01-27,Detroit,Collateral,5,6.7
2026-01-28,Detroit,Collateral,10,7.6
2026-01-29,Detroit,Collateral,1,7.1
2026-01-30,Detroit,Collateral,5,6.7
2026-01-31,Detroit,Collateral,3,5.6
2026-02-01,Detroit,Collateral,3,4.9
2026-02-02,Detroit,Collateral,6,4.7
2026-02-03,Detroit,Collateral,2,4.3
2026-02-04,Detroit,Collateral,6,3.7
2026-02-05,Detroit,Collateral,11,5.1
2026-02-06,Detroit,Collateral,1,4.6
2026-02-07,Detroit,Collateral,8,5.3
2026-02-08,Detroit,Collateral,7,5.9
2026-02-09,Detroit,Collateral,4,5.6
2026-02-10,Detroit,Collateral,12,7.0
2026-02-11,Detroit,Collateral,1,6.3
2026-02-12,Detroit,Collateral,3,5.1
2026-02-13,Detroit,Collateral,2,5.3
2026-02-14,Detroit,Collateral,11,5.7
2026-02-15,Detroit,Collateral,1,4.9
2026-02-16,Detroit,Collateral,6,5.1
2026-02-17,Detroit,Collateral,6,4.3
2026-02-18,Detroit,Collateral,3,4.6
2026-02-19,Detroit,Collateral,8,5.3
2026-02-20,Detroit,Collateral,8,6.1
2026-02-21,Detroit,Collateral,5,5.3
2026-02-22,Detroit,Collateral,5,5.9
2026-02-23,Detroit,Collateral,4,5.6
2026-02-24,Detroit,Collateral,4,5.3
2026-02-25,Detroit,Collateral,6,5.7
2026-02-26,Detroit,Collateral,7,5.6
2026-02-28,Detroit,Collateral,6,5.3
2026-03-01,Detroit,Collateral,1,4.7
2026-03-02,Detroit,Collateral,6,4.9
2026-03-03,Detroit,Collateral,4,4.9
2026-03-04,Detroit,Collateral,2,4.6
2026-03-05,Detroit,Collateral,5,4.4
2026-03-06,Detroit,Collateral,5,4.1
2026-03-07,Detroit,Collateral,3,3.7
2026-03-09,Detroit,Collateral,3,4.0
2026-03-10,Detroit,Collateral,3,3.6
2025-08-08,Detroit,Targeted,10,10.0
2025-08-09,Detroit,Targeted,14,12.0
2025-08-10,Detroit,Targeted,14,12.7
2025-08-11,Detroit,Targeted,15,13.2
2025-08-12,Detroit,Targeted,31,16.8
2025-08-13,Detroit,Targeted,20,17.3
2025-08-14,Detroit,Targeted,16,17.1
2025-08-15,Detroit,Targeted,10,17.1
2025-08-16,Detroit,Targeted,5,15.9
2025-08-17,Detroit,Targeted,8,15.0
2025-08-18,Detroit,Targeted,14,14.9
2025-08-19,Detroit,Targeted,29,14.6
2025-08-20,Detroit,Targeted,29,15.9
2025-08-21,Detroit,Targeted,25,17.1
2025-08-22,Detroit,Targeted,11,17.3
2025-08-23,Detroit,Targeted,8,17.7
2025-08-24,Detroit,Targeted,2,16.9
2025-08-25,Detroit,Targeted,14,16.9
2025-08-26,Detroit,Targeted,31,17.1
2025-08-27,Detroit,Targeted,20,15.9
2025-08-28,Detroit,Targeted,19,15.0
2025-08-29,Detroit,Targeted,12,15.1
2025-08-30,Detroit,Targeted,11,15.6
2025-08-31,Detroit,Targeted,10,16.7
2025-09-01,Detroit,Targeted,13,16.6
2025-09-02,Detroit,Targeted,11,13.7
2025-09-03,Detroit,Targeted,30,15.1
2025-09-04,Detroit,Targeted,24,15.9
2025-09-05,Detroit,Targeted,21,17.1
2025-09-06,Detroit,Targeted,12,17.3
2025-09-07,Detroit,Targeted,14,17.9
2025-09-08,Detroit,Targeted,16,18.3
2025-09-09,Detroit,Targeted,23,20.0
2025-09-10,Detroit,Targeted,19,18.4
2025-09-11,Detroit,Targeted,13,16.9
2025-09-12,Detroit,Targeted,13,15.7
2025-09-13,Detroit,Targeted,13,15.9
2025-09-14,Detroit,Targeted,9,15.1
2025-09-15,Detroit,Targeted,10,14.3
2025-09-16,Detroit,Targeted,12,12.7
2025-09-17,Detroit,Targeted,22,13.1
2025-09-18,Detroit,Targeted,20,14.1
2025-09-19,Detroit,Targeted,16,14.6
2025-09-20,Detroit,Targeted,9,14.0
2025-09-21,Detroit,Targeted,9,14.0
2025-09-22,Detroit,Targeted,21,15.6
2025-09-23,Detroit,Targeted,31,18.3
2025-09-24,Detroit,Targeted,21,18.1
2025-09-25,Detroit,Targeted,33,20.0
2025-09-26,Detroit,Targeted,18,20.3
2025-09-27,Detroit,Targeted,14,21.0
2025-09-28,Detroit,Targeted,4,20.3
2025-09-29,Detroit,Targeted,19,20.0
2025-09-30,Detroit,Targeted,19,18.3
2025-10-01,Detroit,Targeted,36,20.4
2025-10-02,Detroit,Targeted,22,18.9
2025-10-03,Detroit,Targeted,20,19.1
2025-10-04,Detroit,Targeted,7,18.1
2025-10-05,Detroit,Targeted,21,20.6
2025-10-06,Detroit,Targeted,20,20.7
2025-10-07,Detroit,Targeted,29,22.1
2025-10-08,Detroit,Targeted,38,22.4
2025-10-09,Detroit,Targeted,23,22.6
2025-10-10,Detroit,Targeted,14,21.7
2025-10-11,Detroit,Targeted,9,22.0
2025-10-12,Detroit,Targeted,10,20.4
2025-10-13,Detroit,Targeted,9,18.9
2025-10-14,Detroit,Targeted,25,18.3
2025-10-15,Detroit,Targeted,24,16.3
2025-10-16,Detroit,Targeted,33,17.7
2025-10-17,Detroit,Targeted,26,19.4
2025-10-18,Detroit,Targeted,10,19.6
2025-10-19,Detroit,Targeted,8,19.3
2025-10-20,Detroit,Targeted,11,19.6
2025-10-21,Detroit,Targeted,27,19.9
2025-10-22,Detroit,Targeted,32,21.0
2025-10-23,Detroit,Targeted,23,19.6
2025-10-24,Detroit,Targeted,18,18.4
2025-10-25,Detroit,Targeted,8,18.1
2025-10-26,Detroit,Targeted,7,18.0
2025-10-27,Detroit,Targeted,18,19.0
2025-10-28,Detroit,Targeted,41,21.0
2025-10-29,Detroit,Targeted,31,20.9
2025-10-30,Detroit,Targeted,20,20.4
2025-10-31,Detroit,Targeted,16,20.1
2025-11-01,Detroit,Targeted,13,20.9
2025-11-02,Detroit,Targeted,10,21.3
2025-11-03,Detroit,Targeted,26,22.4
2025-11-04,Detroit,Targeted,34,21.4
2025-11-05,Detroit,Targeted,29,21.1
2025-11-06,Detroit,Targeted,36,23.4
2025-11-07,Detroit,Targeted,18,23.7
2025-11-08,Detroit,Targeted,9,23.1
2025-11-09,Detroit,Targeted,4,22.3
2025-11-10,Detroit,Targeted,21,21.6
2025-11-11,Detroit,Targeted,24,20.1
2025-11-12,Detroit,Targeted,32,20.6
2025-11-13,Detroit,Targeted,36,20.6
2025-11-14,Detroit,Targeted,18,20.6
2025-11-15,Detroit,Targeted,10,20.7
2025-11-16,Detroit,Targeted,11,21.7
2025-11-17,Detroit,Targeted,16,21.0
2025-11-18,Detroit,Targeted,35,22.6
2025-11-19,Detroit,Targeted,36,23.1
2025-11-20,Detroit,Targeted,32,22.6
2025-11-21,Detroit,Targeted,26,23.7
2025-11-22,Detroit,Targeted,9,23.6
2025-11-23,Detroit,Targeted,10,23.4
2025-11-24,Detroit,Targeted,23,24.4
2025-11-25,Detroit,Targeted,22,22.6
2025-11-26,Detroit,Targeted,26,21.1
2025-11-27,Detroit,Targeted,18,19.1
2025-11-28,Detroit,Targeted,12,17.1
2025-11-29,Detroit,Targeted,10,17.3
2025-11-30,Detroit,Targeted,9,17.1
2025-12-01,Detroit,Targeted,18,16.4
2025-12-02,Detroit,Targeted,11,14.9
2025-12-03,Detroit,Targeted,26,14.9
2025-12-04,Detroit,Targeted,35,17.3
2025-12-05,Detroit,Targeted,21,18.6
2025-12-06,Detroit,Targeted,14,19.1
2025-12-07,Detroit,Targeted,9,19.1
2025-12-08,Detroit,Targeted,31,21.0
2025-12-09,Detroit,Targeted,32,24.0
2025-12-10,Detroit,Targeted,32,24.9
2025-12-11,Detroit,Targeted,45,26.3
2025-12-12,Detroit,Targeted,26,27.0
2025-12-13,Detroit,Targeted,18,27.6
2025-12-14,Detroit,Targeted,8,27.4
2025-12-15,Detroit,Targeted,28,27.0
2025-12-16,Detroit,Targeted,27,26.3
2025-12-17,Detroit,Targeted,52,29.1
2025-12-18,Detroit,Targeted,60,31.3
2025-12-19,Detroit,Targeted,67,37.1
2025-12-20,Detroit,Targeted,32,39.1
2025-12-21,Detroit,Targeted,17,40.4
2025-12-22,Detroit,Targeted,12,38.1
2025-12-23,Detroit,Targeted,26,38.0
2025-12-24,Detroit,Targeted,8,31.7
2025-12-25,Detroit,Targeted,6,24.0
2025-12-26,Detroit,Targeted,12,16.1
2025-12-27,Detroit,Targeted,12,13.3
2025-12-28,Detroit,Targeted,6,11.7
2025-12-29,Detroit,Targeted,11,11.6
2025-12-30,Detroit,Targeted,23,11.1
2025-12-31,Detroit,Targeted,19,12.7
2026-01-01,Detroit,Targeted,17,14.3
2026-01-02,Detroit,Targeted,13,14.4
2026-01-03,Detroit,Targeted,15,14.9
2026-01-04,Detroit,Targeted,8,15.1
2026-01-05,Detroit,Targeted,20,16.4
2026-01-06,Detroit,Targeted,29,17.3
2026-01-07,Detroit,Targeted,48,21.4
2026-01-08,Detroit,Targeted,50,26.1
2026-01-09,Detroit,Targeted,21,27.3
2026-01-10,Detroit,Targeted,20,28.0
2026-01-11,Detroit,Targeted,20,29.7
2026-01-12,Detroit,Targeted,24,30.3
2026-01-13,Detroit,Targeted,40,31.9
2026-01-14,Detroit,Targeted,40,30.7
2026-01-15,Detroit,Targeted,32,28.1
2026-01-16,Detroit,Targeted,27,29.0
2026-01-17,Detroit,Targeted,14,28.1
2026-01-18,Detroit,Targeted,14,27.3
2026-01-19,Detroit,Targeted,13,25.7
2026-01-20,Detroit,Targeted,30,24.3
2026-01-21,Detroit,Targeted,41,24.4
2026-01-22,Detroit,Targeted,38,25.3
2026-01-23,Detroit,Targeted,28,25.4
2026-01-24,Detroit,Targeted,19,26.1
2026-01-25,Detroit,Targeted,9,25.4
2026-01-26,Detroit,Targeted,15,25.7
2026-01-27,Detroit,Targeted,29,25.6
2026-01-28,Detroit,Targeted,41,25.6
2026-01-29,Detroit,Targeted,36,25.3
2026-01-30,Detroit,Targeted,20,24.1
2026-01-31,Detroit,Targeted,20,24.3
2026-02-01,Detroit,Targeted,22,26.1
2026-02-02,Detroit,Targeted,24,27.4
2026-02-03,Detroit,Targeted,19,26.0
2026-02-04,Detroit,Targeted,36,25.3
2026-02-05,Detroit,Targeted,33,24.9
2026-02-06,Detroit,Targeted,26,25.7
2026-02-07,Detroit,Targeted,19,25.6
2026-02-08,Detroit,Targeted,13,24.3
2026-02-09,Detroit,Targeted,19,23.6
2026-02-10,Detroit,Targeted,26,24.6
2026-02-11,Detroit,Targeted,30,23.7
2026-02-12,Detroit,Targeted,34,23.9
2026-02-13,Detroit,Targeted,25,23.7
2026-02-14,Detroit,Targeted,20,23.9
2026-02-15,Detroit,Targeted,18,24.6
2026-02-16,Detroit,Targeted,19,24.6
2026-02-17,Detroit,Targeted,30,25.1
2026-02-18,Detroit,Targeted,30,25.1
2026-02-19,Detroit,Targeted,42,26.3
2026-02-20,Detroit,Targeted,25,26.3
2026-02-21,Detroit,Targeted,20,26.3
2026-02-22,Detroit,Targeted,21,26.7
2026-02-23,Detroit,Targeted,22,27.1
2026-02-24,Detroit,Targeted,35,27.9
2026-02-25,Detroit,Targeted,23,26.9
2026-02-26,Detroit,Targeted,39,26.4
2026-02-27,Detroit,Targeted,24,26.3
2026-02-28,Detroit,Targeted,19,26.1
2026-03-01,Detroit,Targeted,27,27.0
2026-03-02,Detroit,Targeted,20,26.7
2026-03-03,Detroit,Targeted,37,27.0
2026-03-04,Detroit,Targeted,27,27.6
2026-03-05,Detroit,Targeted,27,25.9
2026-03-06,Detroit,Targeted,29,26.6
2026-03-07,Detroit,Targeted,21,26.9
2026-03-08,Detroit,Targeted,13,24.9
2026-03-09,Detroit,Targeted,20,24.9
2026-03-10,Detroit,Targeted,31,24.0
2025-10-08,Detroit,Unknown,1,1.0
2025-10-20,Detroit,Unknown,1,1.0
2025-10-25,Detroit,Unknown,1,1.0
2025-10-27,Detroit,Unknown,1,1.0
2025-11-02,Detroit,Unknown,1,1.0
2025-11-05,Detroit,Unknown,1,1.0
2025-11-11,Detroit,Unknown,1,1.0
2025-11-13,Detroit,Unknown,1,1.0
2025-11-14,Detroit,Unknown,1,1.0
2025-11-18,Detroit,Unknown,1,1.0
2025-11-22,Detroit,Unknown,1,1.0
2025-11-25,Detroit,Unknown,1,1.0
2025-12-06,Detroit,Unknown,1,1.0
2025-12-07,Detroit,Unknown,1,1.0
2025-12-09,Detroit,Unknown,1,1.0
2025-12-20,Detroit,Unknown,1,1.0
2025-12-24,Detroit,Unknown,1,1.0
2026-01-03,Detroit,Unknown,1,1.0
2026-01-05,Detroit,Unknown,6,1.7
2026-01-06,Detroit,Unknown,2,1.9
2026-01-07,Detroit,Unknown,2,2.0
2026-01-08,Detroit,Unknown,1,2.0
2026-01-09,Detroit,Unknown,4,2.4
2026-01-10,Detroit,Unknown,1,2.4
2026-01-11,Detroit,Unknown,1,2.4
2026-01-12,Detroit,Unknown,1,1.7
2026-01-13,Detroit,Unknown,5,2.1
2026-01-15,Detroit,Unknown,1,2.0
2026-01-16,Detroit,Unknown,1,2.0
2026-01-18,Detroit,Unknown,3,1.9
2026-01-19,Detroit,Unknown,1,1.9
2026-01-20,Detroit,Unknown,2,2.0
2026-01-21,Detroit,Unknown,1,2.0
2026-01-23,Detroit,Unknown,2,1.6
2026-01-25,Detroit,Unknown,1,1.6
2026-01-26,Detroit,Unknown,2,1.7
2026-01-28,Detroit,Unknown,1,1.4
2026-02-02,Detroit,Unknown,3,1.7
2026-02-03,Detroit,Unknown,3,1.9
2026-02-04,Detroit,Unknown,3,2.1
2026-02-05,Detroit,Unknown,1,2.0
2026-02-07,Detroit,Unknown,1,2.0
2026-02-08,Detroit,Unknown,1,1.9
2026-02-09,Detroit,Unknown,3,2.1
2026-02-10,Detroit,Unknown,3,2.1
2026-02-11,Detroit,Unknown,2,2.0
2026-02-13,Detroit,Unknown,2,1.9
2026-02-15,Detroit,Unknown,5,2.4
2026-02-18,Detroit,Unknown,2,2.6
2026-02-19,Detroit,Unknown,7,3.4
2026-02-21,Detroit,Unknown,4,3.6
2026-02-24,Detroit,Unknown,2,3.4
2026-02-25,Detroit,Unknown,1,3.3
2026-02-26,Detroit,Unknown,1,3.1
2026-02-27,Detroit,Unknown,3,2.9
2026-03-02,Detroit,Unknown,1,2.7
2026-03-03,Detroit,Unknown,1,1.9
2026-03-04,Detroit,Unknown,1,1.4
2026-03-05,Detroit,Unknown,4,1.7
2026-03-06,Detroit,Unknown,1,1.7
2025-08-08,El Paso,Collateral,13,13.0
2025-08-10,El Paso,Collateral,2,7.5
2025-08-11,El Paso,Collateral,12,9.0
2025-08-12,El Paso,Collateral,26,13.2
2025-08-13,El Paso,Collateral,12,13.0
2025-08-14,El Paso,Collateral,8,12.2
2025-08-15,El Paso,Collateral,4,11.0
2025-08-18,El Paso,Collateral,2,9.4
2025-08-19,El Paso,Collateral,2,9.4
2025-08-20,El Paso,Collateral,1,7.9
2025-08-21,El Paso,Collateral,1,4.3
2025-08-22,El Paso,Collateral,1,2.7
2025-08-25,El Paso,Collateral,2,1.9
2025-08-26,El Paso,Collateral,3,1.7
2025-08-28,El Paso,Collateral,2,1.7
2025-08-29,El Paso,Collateral,1,1.6
2025-08-31,El Paso,Collateral,11,3.0
2025-09-02,El Paso,Collateral,1,3.0
2025-09-03,El Paso,Collateral,1,3.0
2025-09-04,El Paso,Collateral,2,3.0
2025-09-05,El Paso,Collateral,1,2.7
2025-09-06,El Paso,Collateral,1,2.6
2025-09-08,El Paso,Collateral,2,2.7
2025-09-09,El Paso,Collateral,1,1.3
2025-09-10,El Paso,Collateral,1,1.3
2025-09-12,El Paso,Collateral,2,1.4
2025-09-13,El Paso,Collateral,1,1.3
2025-09-14,El Paso,Collateral,2,1.4
2025-09-15,El Paso,Collateral,5,2.0
2025-09-16,El Paso,Collateral,4,2.3
2025-09-17,El Paso,Collateral,4,2.7
2025-09-18,El Paso,Collateral,2,2.9
2025-09-19,El Paso,Collateral,2,2.9
2025-09-20,El Paso,Collateral,3,3.1
2025-09-21,El Paso,Collateral,3,3.3
2025-09-22,El Paso,Collateral,1,2.7
2025-09-23,El Paso,Collateral,4,2.7
2025-09-25,El Paso,Collateral,4,2.7
2025-09-26,El Paso,Collateral,6,3.3
2025-09-27,El Paso,Collateral,1,3.1
2025-09-29,El Paso,Collateral,1,2.9
2025-09-30,El Paso,Collateral,1,2.6
2025-10-01,El Paso,Collateral,1,2.6
2025-10-02,El Paso,Collateral,1,2.1
2025-10-06,El Paso,Collateral,2,1.9
2025-10-07,El Paso,Collateral,5,1.7
2025-10-08,El Paso,Collateral,3,2.0
2025-10-09,El Paso,Collateral,10,3.3
2025-10-10,El Paso,Collateral,2,3.4
2025-10-11,El Paso,Collateral,1,3.4
2025-10-14,El Paso,Collateral,2,3.6
2025-10-16,El Paso,Collateral,1,3.4
2025-10-17,El Paso,Collateral,8,3.9
2025-10-20,El Paso,Collateral,3,3.9
2025-10-21,El Paso,Collateral,5,3.1
2025-10-22,El Paso,Collateral,5,3.6
2025-10-23,El Paso,Collateral,1,3.6
2025-10-24,El Paso,Collateral,2,3.6
2025-10-26,El Paso,Collateral,3,3.9
2025-10-27,El Paso,Collateral,4,3.3
2025-10-28,El Paso,Collateral,2,3.1
2025-10-30,El Paso,Collateral,1,2.6
2025-10-31,El Paso,Collateral,1,2.0
2025-11-03,El Paso,Collateral,25,5.4
2025-11-04,El Paso,Collateral,1,5.3
2025-11-05,El Paso,Collateral,4,5.4
2025-11-06,El Paso,Collateral,2,5.1
2025-11-08,El Paso,Collateral,1,5.0
2025-11-09,El Paso,Collateral,7,5.9
2025-11-10,El Paso,Collateral,7,6.7
2025-11-12,El Paso,Collateral,4,3.7
2025-11-13,El Paso,Collateral,2,3.9
2025-11-15,El Paso,Collateral,1,3.4
2025-11-17,El Paso,Collateral,1,3.3
2025-11-18,El Paso,Collateral,6,4.0
2025-11-19,El Paso,Collateral,1,3.1
2025-11-20,El Paso,Collateral,2,2.4
2025-11-21,El Paso,Collateral,1,2.0
2025-11-22,El Paso,Collateral,2,2.0
2025-11-23,El Paso,Collateral,2,2.1
2025-11-24,El Paso,Collateral,2,2.3
2025-11-25,El Paso,Collateral,4,2.0
2025-11-26,El Paso,Collateral,1,2.0
2025-11-28,El Paso,Collateral,2,2.0
2025-11-29,El Paso,Collateral,1,2.0
2025-11-30,El Paso,Collateral,1,1.9
2025-12-01,El Paso,Collateral,4,2.1
2025-12-03,El Paso,Collateral,4,2.4
2025-12-04,El Paso,Collateral,5,2.6
2025-12-05,El Paso,Collateral,2,2.7
2025-12-06,El Paso,Collateral,2,2.7
2025-12-07,El Paso,Collateral,3,3.0
2025-12-08,El Paso,Collateral,4,3.4
2025-12-09,El Paso,Collateral,2,3.1
2025-12-10,El Paso,Collateral,3,3.0
2025-12-11,El Paso,Collateral,7,3.3
2025-12-12,El Paso,Collateral,1,3.1
2025-12-14,El Paso,Collateral,1,3.0
2025-12-15,El Paso,Collateral,4,3.1
2025-12-16,El Paso,Collateral,12,4.3
2025-12-17,El Paso,Collateral,5,4.7
2025-12-18,El Paso,Collateral,6,5.1
2025-12-19,El Paso,Collateral,4,4.7
2025-12-26,El Paso,Collateral,1,4.7
2025-12-30,El Paso,Collateral,1,4.7
2025-12-31,El Paso,Collateral,2,4.4
2026-01-01,El Paso,Collateral,1,2.9
2026-01-05,El Paso,Collateral,1,2.3
2026-01-06,El Paso,Collateral,4,2.0
2026-01-07,El Paso,Collateral,3,1.9
2026-01-08,El Paso,Collateral,6,2.6
2026-01-09,El Paso,Collateral,7,3.4
2026-01-10,El Paso,Collateral,7,4.1
2026-01-11,El Paso,Collateral,17,6.4
2026-01-12,El Paso,Collateral,17,8.7
2026-01-13,El Paso,Collateral,3,8.6
2026-01-14,El Paso,Collateral,10,9.6
2026-01-15,El Paso,Collateral,5,9.4
2026-01-16,El Paso,Collateral,9,9.7
2026-01-17,El Paso,Collateral,10,10.1
2026-01-18,El Paso,Collateral,7,8.7
2026-01-19,El Paso,Collateral,13,8.1
2026-01-20,El Paso,Collateral,13,9.6
2026-01-21,El Paso,Collateral,14,10.1
2026-01-22,El Paso,Collateral,13,11.3
2026-01-23,El Paso,Collateral,10,11.4
2026-01-24,El Paso,Collateral,16,12.3
2026-01-25,El Paso,Collateral,5,12.0
2026-01-26,El Paso,Collateral,6,11.0
2026-01-27,El Paso,Collateral,6,10.0
2026-01-28,El Paso,Collateral,12,9.7
2026-01-29,El Paso,Collateral,13,9.7
2026-01-30,El Paso,Collateral,7,9.3
2026-01-31,El Paso,Collateral,7,8.0
2026-02-01,El Paso,Collateral,7,8.3
2026-02-02,El Paso,Collateral,10,8.9
2026-02-03,El Paso,Collateral,5,8.7
2026-02-04,El Paso,Collateral,2,7.3
2026-02-05,El Paso,Collateral,2,5.7
2026-02-06,El Paso,Collateral,4,5.3
2026-02-07,El Paso,Collateral,2,4.6
2026-02-08,El Paso,Collateral,4,4.1
2026-02-09,El Paso,Collateral,4,3.3
2026-02-10,El Paso,Collateral,4,3.1
2026-02-11,El Paso,Collateral,3,3.3
2026-02-12,El Paso,Collateral,1,3.1
2026-02-13,El Paso,Collateral,4,3.1
2026-02-15,El Paso,Collateral,2,3.1
2026-02-18,El Paso,Collateral,3,3.0
2026-02-19,El Paso,Collateral,1,2.6
2026-02-20,El Paso,Collateral,3,2.4
2026-02-21,El Paso,Collateral,3,2.4
2026-02-22,El Paso,Collateral,2,2.6
2026-02-24,El Paso,Collateral,1,2.1
2026-02-25,El Paso,Collateral,1,2.0
2026-02-26,El Paso,Collateral,2,1.9
2026-03-03,El Paso,Collateral,3,2.1
2026-03-04,El Paso,Collateral,1,1.9
2026-03-05,El Paso,Collateral,2,1.7
2026-03-07,El Paso,Collateral,1,1.6
2026-03-10,El Paso,Collateral,2,1.7
2025-08-08,El Paso,Targeted,40,40.0
2025-08-09,El Paso,Targeted,5,22.5
2025-08-10,El Paso,Targeted,1,15.3
2025-08-11,El Paso,Targeted,34,20.0
2025-08-12,El Paso,Targeted,96,35.2
2025-08-13,El Paso,Targeted,49,37.5
2025-08-14,El Paso,Targeted,51,39.4
2025-08-15,El Paso,Targeted,74,44.3
2025-08-16,El Paso,Targeted,5,44.3
2025-08-17,El Paso,Targeted,4,44.7
2025-08-18,El Paso,Targeted,19,42.6
2025-08-19,El Paso,Targeted,60,37.4
2025-08-20,El Paso,Targeted,33,35.1
2025-08-21,El Paso,Targeted,29,32.0
2025-08-22,El Paso,Targeted,44,27.7
2025-08-23,El Paso,Targeted,3,27.4
2025-08-24,El Paso,Targeted,4,27.4
2025-08-25,El Paso,Targeted,28,28.7
2025-08-26,El Paso,Targeted,22,23.3
2025-08-27,El Paso,Targeted,32,23.1
2025-08-28,El Paso,Targeted,71,29.1
2025-08-29,El Paso,Targeted,19,25.6
2025-08-30,El Paso,Targeted,2,25.4
2025-08-31,El Paso,Targeted,5,25.6
2025-09-01,El Paso,Targeted,1,21.7
2025-09-02,El Paso,Targeted,33,23.3
2025-09-03,El Paso,Targeted,56,26.7
2025-09-04,El Paso,Targeted,72,26.9
2025-09-05,El Paso,Targeted,91,37.1
2025-09-06,El Paso,Targeted,3,37.3
2025-09-07,El Paso,Targeted,8,37.7
2025-09-08,El Paso,Targeted,23,40.9
2025-09-09,El Paso,Targeted,48,43.0
2025-09-10,El Paso,Targeted,68,44.7
2025-09-11,El Paso,Targeted,42,40.4
2025-09-12,El Paso,Targeted,58,35.7
2025-09-13,El Paso,Targeted,2,35.6
2025-09-14,El Paso,Targeted,7,35.4
2025-09-15,El Paso,Targeted,41,38.0
2025-09-16,El Paso,Targeted,69,41.0
2025-09-17,El Paso,Targeted,44,37.6
2025-09-18,El Paso,Targeted,47,38.3
2025-09-19,El Paso,Targeted,67,39.6
2025-09-20,El Paso,Targeted,5,40.0
2025-09-21,El Paso,Targeted,2,39.3
2025-09-22,El Paso,Targeted,30,37.7
2025-09-23,El Paso,Targeted,40,33.6
2025-09-24,El Paso,Targeted,51,34.6
2025-09-25,El Paso,Targeted,25,31.4
2025-09-26,El Paso,Targeted,59,30.3
2025-09-27,El Paso,Targeted,5,30.3
2025-09-28,El Paso,Targeted,1,30.1
2025-09-29,El Paso,Targeted,34,30.7
2025-09-30,El Paso,Targeted,93,38.3
2025-10-01,El Paso,Targeted,51,38.3
2025-10-02,El Paso,Targeted,28,38.7
2025-10-03,El Paso,Targeted,41,36.1
2025-10-04,El Paso,Targeted,8,36.6
2025-10-06,El Paso,Targeted,5,37.1
2025-10-07,El Paso,Targeted,33,37.0
2025-10-08,El Paso,Targeted,117,40.4
2025-10-09,El Paso,Targeted,54,40.9
2025-10-10,El Paso,Targeted,90,49.7
2025-10-11,El Paso,Targeted,4,44.4
2025-10-12,El Paso,Targeted,3,43.7
2025-10-13,El Paso,Targeted,4,43.6
2025-10-14,El Paso,Targeted,68,48.6
2025-10-15,El Paso,Targeted,118,48.7
2025-10-16,El Paso,Targeted,91,54.0
2025-10-17,El Paso,Targeted,114,57.4
2025-10-18,El Paso,Targeted,7,57.9
2025-10-19,El Paso,Targeted,1,57.6
2025-10-20,El Paso,Targeted,29,61.1
2025-10-21,El Paso,Targeted,60,60.0
2025-10-22,El Paso,Targeted,45,49.6
2025-10-23,El Paso,Targeted,53,44.1
2025-10-24,El Paso,Targeted,44,34.1
2025-10-25,El Paso,Targeted,10,34.6
2025-10-26,El Paso,Targeted,8,35.6
2025-10-27,El Paso,Targeted,48,38.3
2025-10-28,El Paso,Targeted,62,38.6
2025-10-29,El Paso,Targeted,83,44.0
2025-10-30,El Paso,Targeted,90,49.3
2025-10-31,El Paso,Targeted,46,49.6
2025-11-01,El Paso,Targeted,6,49.0
2025-11-02,El Paso,Targeted,4,48.4
2025-11-03,El Paso,Targeted,28,45.6
2025-11-04,El Paso,Targeted,59,45.1
2025-11-05,El Paso,Targeted,59,41.7
2025-11-06,El Paso,Targeted,18,31.4
2025-11-07,El Paso,Targeted,45,31.3
2025-11-08,El Paso,Targeted,2,30.7
2025-11-09,El Paso,Targeted,4,30.7
2025-11-10,El Paso,Targeted,53,34.3
2025-11-11,El Paso,Targeted,9,27.1
2025-11-12,El Paso,Targeted,65,28.0
2025-11-13,El Paso,Targeted,63,34.4
2025-11-14,El Paso,Targeted,68,37.7
2025-11-15,El Paso,Targeted,8,38.6
2025-11-16,El Paso,Targeted,2,38.3
2025-11-17,El Paso,Targeted,25,34.3
